# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_RegCM4-6 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r1i1p1_RegCM4-6.dat
# year tx14x
1970 23.023588180541992
1971 20.44936180114746
1972 19.092906951904297
1973 18.982267379760742
1974 18.96914291381836
1975 21.52663230895996
1976 20.330181121826172
1977 19.999937057495117
1978 21.66329574584961
1979 17.72791862487793
1980 19.54269027709961
1981 19.57622528076172
1982 18.969783782958984
1983 19.10085678100586
1984 16.286849975585938
1985 20.94099998474121
1986 20.33193588256836
1987 20.71439552307129
1988 20.590269088745117
1989 21.391267776489258
1990 21.919673919677734
1991 19.3568172454834
1992 19.74881935119629
1993 18.717777252197266
1994 18.94614028930664
1995 18.93596649169922
1996 20.146848678588867
1997 19.776081085205078
1998 19.499034881591797
1999 18.404541015625
2000 21.47865867614746
2001 17.753944396972656
2002 17.77787208557129
2003 22.15932846069336
2004 17.772335052490234
2005 18.096288681030273
2006 22.35614776611328
2007 19.587087631225586
2008 19.599708557128906
2009 17.342533111572266
2010 19.060943603515625
2011 17.947097778320312
2012 20.568599700927734
2013 22.570499420166016
2014 20.072154998779297
2015 20.48777198791504
2016 18.103063583374023
2017 19.669885635375977
2018 20.115074157714844
2019 22.6270809173584
2020 19.02487564086914
2021 19.952163696289062
2022 22.213159561157227
2023 20.905120849609375
2024 18.091896057128906
2025 20.44708824157715
2026 23.46265411376953
2027 21.884723663330078
2028 19.537036895751953
2029 22.016618728637695
2030 17.084169387817383
2031 20.291065216064453
2032 20.009702682495117
2033 24.898672103881836
2034 20.285701751708984
2035 19.636661529541016
2036 17.190494537353516
2037 19.169265747070312
2038 18.795631408691406
2039 22.026042938232422
2040 21.951597213745117
2041 21.87713050842285
2042 21.174022674560547
2043 20.566261291503906
2044 19.019140243530273
2045 20.68704605102539
2046 19.80392074584961
2047 23.013530731201172
2048 19.66590690612793
2049 20.874801635742188
