# contact :: CORDEX EUR-11 EC-EARTH_r1i1p1_RCA4 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r1i1p1_RCA4.dat
# year tn14x
1970 4.215116024017334
1971 5.041778087615967
1972 4.227941989898682
1973 3.963883638381958
1974 4.624188423156738
1975 5.592985153198242
1976 3.8931870460510254
1977 4.2390265464782715
1978 5.06591272354126
1979 5.873733997344971
1980 5.319210052490234
1981 5.2260026931762695
1982 5.018902778625488
1983 4.961817264556885
1984 5.089515686035156
1985 4.849440574645996
1986 5.8628764152526855
1987 4.129647731781006
1988 6.189964771270752
1989 5.515964031219482
1990 4.746980667114258
1991 4.8682861328125
1992 5.002833366394043
1993 5.304835796356201
1994 4.561110973358154
1995 5.218847751617432
1996 4.438555717468262
1997 5.728210926055908
1998 5.340896129608154
1999 4.31682014465332
2000 5.619959354400635
2001 5.605306625366211
2002 5.549628734588623
2003 5.304781913757324
2004 5.2536420822143555
2005 5.230621337890625
2006 4.285818099975586
2007 7.859502792358398
2008 5.513659954071045
2009 5.593379497528076
2010 7.329939365386963
2011 4.71217155456543
2012 4.246037006378174
2013 5.168088912963867
2014 5.612209796905518
2015 7.015211582183838
2016 5.886574745178223
2017 6.5720391273498535
2018 6.4266438484191895
2019 6.310849666595459
2020 6.555570602416992
2021 6.63070011138916
2022 6.407081127166748
2023 5.742055416107178
2024 5.952769756317139
2025 5.043939590454102
2026 6.613027095794678
2027 5.710838794708252
2028 7.05551815032959
2029 6.095270156860352
2030 6.467304706573486
2031 5.950881481170654
2032 5.37553071975708
2033 7.823760986328125
2034 6.817225933074951
2035 5.0517377853393555
2036 6.203972339630127
2037 6.4353437423706055
2038 6.884226322174072
2039 5.551407814025879
2040 6.577221870422363
2041 6.321589946746826
2042 6.9499192237854
2043 6.8184404373168945
2044 7.5915021896362305
2045 7.300795078277588
2046 6.929167747497559
2047 7.15143346786499
2048 7.796789646148682
2049 7.333890914916992
2050 7.158792495727539
