# contact :: ERA5 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily minimum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_era5.dat
# year tn14x
1950 11.608384132385254
1951 11.651005744934082
1952 10.5927152633667
1953 12.599305152893066
1954 12.08452033996582
1955 12.004854202270508
1956 10.759672164916992
1957 14.009117126464844
1958 10.311697006225586
1959 11.8313570022583
1960 12.166108131408691
1961 11.542428016662598
1962 8.245777130126953
1963 11.05439281463623
1964 10.386905670166016
1965 9.273663520812988
1966 10.889094352722168
1967 10.740797996520996
1968 9.75883674621582
1969 12.391138076782227
1970 10.901627540588379
1971 11.40225601196289
1972 14.346667289733887
1973 12.76443862915039
1974 10.645383834838867
1975 11.608882904052734
1976 10.581539154052734
1977 10.021458625793457
1978 11.07900333404541
1979 10.885588645935059
1980 12.960112571716309
1981 10.674520492553711
1982 10.761262893676758
1983 10.81229019165039
1984 11.38065242767334
1985 10.467063903808594
1986 11.395161628723145
1987 9.668994903564453
1988 13.055919647216797
1989 11.332688331604004
1990 11.084245681762695
1991 11.993260383605957
1992 10.216473579406738
1993 10.935406684875488
1994 13.208425521850586
1995 10.741636276245117
1996 11.526639938354492
1997 12.458870887756348
1998 10.58407211303711
1999 11.738245010375977
2000 11.548534393310547
2001 11.669289588928223
2002 12.664546012878418
2003 14.24632740020752
2004 13.296716690063477
2005 12.61179256439209
2006 12.11064338684082
2007 12.189393997192383
2008 11.106000900268555
2009 12.020552635192871
2010 12.500348091125488
2011 12.441245079040527
2012 10.531451225280762
2013 12.719164848327637
2014 14.42836856842041
2015 10.561164855957031
2016 12.145305633544922
2017 11.017765045166016
2018 15.61617660522461
2019 12.317712783813477
2020 12.082357406616211
2021 14.240827560424805
2022 12.91008472442627
2023 12.489931106567383
2024 13.29292106628418
2025 15.489381790161133
