# contact :: CMIP6 KACE-1-0-G_R1I1P1F1_GR tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_KACE-1-0-G_r1i1p1f1_gr.dat
# year tn14x
1850 7.7369771003723145
1851 8.039682388305664
1852 7.271549224853516
1853 6.588353157043457
1854 10.89078140258789
1855 10.013538360595703
1856 8.448006629943848
1857 8.433882713317871
1858 8.910507202148438
1859 8.347232818603516
1860 7.327763557434082
1861 8.334426879882812
1862 8.499585151672363
1863 6.61984395980835
1864 7.303337574005127
1865 7.1394782066345215
1866 6.110307216644287
1867 6.269902229309082
1868 6.819911003112793
1869 8.573626518249512
1870 8.282509803771973
1871 8.135066986083984
1872 10.866866111755371
1873 7.505764961242676
1874 7.656991958618164
1875 7.317712306976318
1876 7.5922627449035645
1877 8.418842315673828
1878 8.138873100280762
1879 8.020034790039062
1880 8.685587882995605
1881 8.844786643981934
1882 10.77687931060791
1883 6.628547191619873
1884 9.466045379638672
1885 9.41287899017334
1886 9.002079010009766
1887 8.559036254882812
1888 7.456198692321777
1889 10.141611099243164
1890 7.4279985427856445
1891 9.948320388793945
1892 9.415706634521484
1893 7.633022785186768
1894 7.393391132354736
1895 8.627933502197266
1896 12.006680488586426
1897 9.201000213623047
1898 8.579792976379395
1899 5.856076240539551
1900 9.695352554321289
1901 7.123011112213135
1902 6.734348773956299
1903 6.29906702041626
1904 6.491706371307373
1905 5.814787864685059
1906 8.291495323181152
1907 11.330259323120117
1908 9.278815269470215
1909 8.893664360046387
1910 9.396127700805664
1911 6.085862159729004
1912 6.817671775817871
1913 6.521966934204102
1914 9.824542045593262
1915 6.994833469390869
1916 7.74000358581543
1917 7.807163715362549
1918 8.265205383300781
1919 7.810587406158447
1920 7.932430267333984
1921 5.990855693817139
1922 6.107986927032471
1923 8.91595458984375
1924 7.932773590087891
1925 9.98167610168457
1926 9.177871704101562
1927 9.704001426696777
1928 9.493155479431152
1929 7.609628677368164
1930 6.993713855743408
1931 8.194146156311035
1932 6.996309757232666
1933 8.684985160827637
1934 9.600874900817871
1935 9.739726066589355
1936 8.169432640075684
1937 9.001439094543457
1938 9.098603248596191
1939 6.41050910949707
1940 7.3505730628967285
1941 7.697020530700684
1942 9.576333999633789
1943 10.368392944335938
1944 9.59092903137207
1945 8.27435302734375
1946 7.612962245941162
1947 8.585196495056152
1948 8.346841812133789
1949 7.9344048500061035
1950 8.720584869384766
1951 9.078311920166016
1952 10.182027816772461
1953 7.063035011291504
1954 8.411375045776367
1955 8.953508377075195
1956 8.784223556518555
1957 9.418569564819336
1958 9.644062995910645
1959 10.023128509521484
1960 6.81380558013916
1961 9.992230415344238
1962 8.361345291137695
1963 7.9629292488098145
1964 8.380321502685547
1965 8.93126106262207
1966 7.121518135070801
1967 8.83427906036377
1968 9.660305976867676
1969 10.586077690124512
1970 7.926604270935059
1971 7.2608723640441895
1972 8.63219928741455
1973 9.689913749694824
1974 11.378096580505371
1975 8.524087905883789
1976 8.317498207092285
1977 8.492825508117676
1978 7.851222038269043
1979 7.010708332061768
1980 8.003382682800293
1981 9.783708572387695
1982 8.056602478027344
1983 8.655791282653809
1984 10.258380889892578
1985 9.406814575195312
1986 9.775944709777832
1987 9.432929039001465
1988 7.808992862701416
1989 7.3254570960998535
1990 12.55594253540039
1991 9.836633682250977
1992 7.28574800491333
1993 9.921918869018555
1994 9.152875900268555
1995 7.122810363769531
1996 8.18139362335205
1997 9.507486343383789
1998 8.696550369262695
1999 8.286375045776367
2000 10.112332344055176
2001 9.382902145385742
2002 9.090689659118652
2003 10.754392623901367
2004 11.111039161682129
2005 9.597362518310547
2006 12.459809303283691
2007 8.502779006958008
2008 11.703359603881836
2009 9.517287254333496
2010 11.546603202819824
2011 11.00952434539795
2012 10.821277618408203
2013 9.216290473937988
2014 13.051886558532715
2015 10.794696807861328
2016 11.083426475524902
2017 11.077107429504395
2018 12.553099632263184
2019 15.605684280395508
2020 9.95025634765625
2021 11.16372013092041
2022 11.507885932922363
2023 13.503381729125977
2024 11.514911651611328
2025 12.462331771850586
2026 12.657705307006836
2027 13.202221870422363
2028 13.658064842224121
2029 11.490252494812012
2030 12.095251083374023
2031 14.86406421661377
2032 14.683968544006348
2033 13.976685523986816
2034 12.370244026184082
2035 15.515767097473145
2036 11.870179176330566
2037 15.412888526916504
2038 12.31289005279541
2039 15.609955787658691
2040 11.855319023132324
2041 12.606197357177734
2042 12.918309211730957
2043 13.586580276489258
2044 15.382828712463379
2045 14.857667922973633
2046 13.613846778869629
2047 11.99632740020752
2048 14.95270824432373
2049 14.61525821685791
