# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_RCA4 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_CNRM-CM5_r1i1p1_RCA4.dat
# year tn14x
1970 4.933134078979492
1971 4.6472086906433105
1972 6.159132480621338
1973 5.62486457824707
1974 6.560769557952881
1975 5.718155384063721
1976 6.025054454803467
1977 6.19728946685791
1978 4.572588920593262
1979 5.274819850921631
1980 4.828519821166992
1981 6.760207176208496
1982 5.241587162017822
1983 5.351541519165039
1984 6.439723491668701
1985 5.903563022613525
1986 5.7707929611206055
1987 5.155709266662598
1988 6.50874662399292
1989 6.6831135749816895
1990 5.9911208152771
1991 6.25081205368042
1992 6.160531520843506
1993 5.637821674346924
1994 6.607085704803467
1995 5.163966178894043
1996 6.86208963394165
1997 5.742482662200928
1998 6.363956928253174
1999 6.397428512573242
2000 5.551374912261963
2001 6.759770393371582
2002 5.857213020324707
2003 5.744784832000732
2004 6.998236656188965
2005 6.34147310256958
2006 6.4937424659729
2007 6.1735734939575195
2008 6.105705738067627
2009 7.359175205230713
2010 6.315206050872803
2011 7.72019100189209
2012 6.290419578552246
2013 7.459988117218018
2014 6.800511360168457
2015 5.800948143005371
2016 6.985393524169922
2017 5.871548175811768
2018 7.691690921783447
2019 6.921806812286377
2020 7.942834377288818
2021 6.6911797523498535
2022 6.418175220489502
2023 6.361027240753174
2024 7.29797887802124
2025 7.942136287689209
2026 6.454935073852539
2027 6.79304838180542
2028 8.811415672302246
2029 6.8866682052612305
2030 7.124894618988037
2031 7.515958786010742
2032 7.741720199584961
2033 6.760183334350586
2034 7.57211971282959
2035 6.623399257659912
2036 6.654927730560303
2037 7.859170913696289
2038 7.529362678527832
2039 7.994109153747559
2040 9.613834381103516
2041 7.502924919128418
2042 8.147943496704102
2043 7.516244411468506
2044 8.817873001098633
2045 6.720025539398193
2046 8.295886993408203
2047 6.948416233062744
2048 7.854760646820068
2049 7.671796798706055
2050 7.14790153503418
