# contact :: CORDEX EUR-11 EC-EARTH_r3i1p1_RACMO22E tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r3i1p1_RACMO22E.dat
# year tn14x
1950 7.4376606941223145
1951 9.170681953430176
1952 8.235791206359863
1953 6.9957733154296875
1954 6.937119483947754
1955 7.17119026184082
1956 5.263728141784668
1957 6.771265506744385
1958 7.491167068481445
1959 6.761160850524902
1960 7.902595520019531
1961 6.781686305999756
1962 6.332014083862305
1963 10.276494026184082
1964 5.32910680770874
1965 7.732095718383789
1966 6.287240982055664
1967 8.286680221557617
1968 5.897873878479004
1969 7.0873799324035645
1970 7.1880927085876465
1971 6.328815937042236
1972 6.86258602142334
1973 7.054704189300537
1974 6.159160137176514
1975 9.091024398803711
1976 7.745558261871338
1977 5.99766206741333
1978 6.610474586486816
1979 8.674235343933105
1980 6.90973424911499
1981 8.610271453857422
1982 7.057280540466309
1983 8.941102981567383
1984 6.983555793762207
1985 6.603424549102783
1986 10.149307250976562
1987 7.601870059967041
1988 8.122451782226562
1989 9.900299072265625
1990 6.8160624504089355
1991 7.164346218109131
1992 5.87238073348999
1993 7.1820855140686035
1994 6.821581840515137
1995 8.159099578857422
1996 7.176782131195068
1997 7.47587251663208
1998 7.0073442459106445
1999 8.126452445983887
2000 9.556177139282227
2001 6.385586261749268
2002 7.779651641845703
2003 6.968339443206787
2004 7.887300968170166
2005 8.059033393859863
2006 6.651646137237549
2007 11.031535148620605
2008 8.703348159790039
2009 12.22852897644043
2010 7.8114914894104
2011 8.604289054870605
2012 7.528170108795166
2013 7.076595306396484
2014 9.282798767089844
2015 7.599102020263672
2016 7.131368637084961
2017 8.777109146118164
2018 9.052423477172852
2019 6.94533634185791
2020 9.988920211791992
2021 7.901451110839844
2022 10.222114562988281
2023 9.23740291595459
2024 8.646557807922363
2025 8.159635543823242
2026 9.313593864440918
2027 7.6588616371154785
2028 7.631434440612793
2029 9.288032531738281
2030 7.531885147094727
2031 8.000293731689453
2032 8.228620529174805
2033 7.880354881286621
2034 9.090750694274902
2035 8.908254623413086
2036 9.158190727233887
2037 8.133438110351562
2038 8.106268882751465
2039 12.910422325134277
2040 11.00257682800293
2041 10.295059204101562
2042 9.308157920837402
2043 10.804642677307129
2044 8.250267028808594
2045 10.332357406616211
2046 10.685088157653809
2047 10.044036865234375
2048 8.751041412353516
2049 8.141486167907715
2050 10.018820762634277
