# contact :: CMIP6 CNRM-CM6-1_R1I1P1F2_GR tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_CNRM-CM6-1_r1i1p1f2_gr.dat
# year tx14x
1850 18.88503074645996
1851 16.887100219726562
1852 18.595205307006836
1853 19.381900787353516
1854 18.942005157470703
1855 23.494701385498047
1856 16.40451431274414
1857 18.721267700195312
1858 20.533788681030273
1859 16.403669357299805
1860 22.021650314331055
1861 17.0731201171875
1862 17.841684341430664
1863 16.996553421020508
1864 18.383075714111328
1865 20.73919105529785
1866 17.558149337768555
1867 22.18096160888672
1868 17.46539878845215
1869 16.910747528076172
1870 18.62213897705078
1871 21.04900360107422
1872 18.321664810180664
1873 18.29574203491211
1874 17.49178123474121
1875 20.09442138671875
1876 17.765771865844727
1877 20.584217071533203
1878 16.95854949951172
1879 19.551223754882812
1880 17.096912384033203
1881 16.871417999267578
1882 18.48604965209961
1883 19.95049476623535
1884 18.4092960357666
1885 17.84910774230957
1886 20.27472686767578
1887 18.384973526000977
1888 16.218685150146484
1889 20.20353126525879
1890 18.868244171142578
1891 14.120773315429688
1892 16.441890716552734
1893 20.279861450195312
1894 17.03873062133789
1895 20.47565269470215
1896 17.7158260345459
1897 17.89781951904297
1898 19.08831787109375
1899 16.265010833740234
1900 16.703201293945312
1901 19.59387969970703
1902 19.46221160888672
1903 20.84252166748047
1904 18.68587875366211
1905 18.58833885192871
1906 16.35663414001465
1907 19.25627899169922
1908 20.069412231445312
1909 18.625137329101562
1910 19.589773178100586
1911 16.130252838134766
1912 16.232213973999023
1913 17.390233993530273
1914 16.147624969482422
1915 20.073055267333984
1916 18.674720764160156
1917 17.527936935424805
1918 18.022319793701172
1919 16.572040557861328
1920 18.457624435424805
1921 17.309499740600586
1922 17.4715633392334
1923 15.907254219055176
1924 15.36699390411377
1925 17.466663360595703
1926 16.684513092041016
1927 18.017948150634766
1928 15.770215034484863
1929 17.20058822631836
1930 16.8109073638916
1931 19.088560104370117
1932 17.853652954101562
1933 19.431053161621094
1934 17.697811126708984
1935 17.568937301635742
1936 18.484458923339844
1937 18.881723403930664
1938 15.328010559082031
1939 15.782464981079102
1940 16.702604293823242
1941 16.603439331054688
1942 16.86665916442871
1943 17.938005447387695
1944 18.429433822631836
1945 19.47978973388672
1946 16.659046173095703
1947 17.760398864746094
1948 17.463565826416016
