# contact :: CORDEX EUR-11 CanESM2_r1i1p1_CCLM4-8-17 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_CanESM2_r1i1p1_CCLM4-8-17.dat
# year tx14x
1950 18.78217315673828
1951 17.173542022705078
1952 16.59804344177246
1953 18.35343360900879
1954 19.18231964111328
1955 18.075885772705078
1956 18.773832321166992
1957 17.526323318481445
1958 19.327556610107422
1959 18.330398559570312
1960 15.212479591369629
1961 21.34293556213379
1962 18.47064208984375
1963 16.233165740966797
1964 17.95595359802246
1965 17.40713119506836
1966 15.79442310333252
1967 22.06861686706543
1968 16.349218368530273
1969 17.669078826904297
1970 22.785480499267578
1971 16.073101043701172
1972 19.346412658691406
1973 16.10138511657715
1974 18.680049896240234
1975 21.03431510925293
1976 19.295419692993164
1977 18.291297912597656
1978 15.740291595458984
1979 20.934926986694336
1980 20.03553581237793
1981 15.062877655029297
1982 18.977680206298828
1983 16.018003463745117
1984 18.196653366088867
1985 18.093242645263672
1986 23.497230529785156
1987 16.884740829467773
1988 17.855266571044922
1989 23.03875160217285
1990 22.4798641204834
1991 14.642501831054688
1992 16.685110092163086
1993 18.36468505859375
1994 19.23189353942871
1995 20.650360107421875
1996 18.827177047729492
1997 17.7336483001709
1998 22.28156852722168
1999 18.9359188079834
2000 20.616291046142578
2001 18.849729537963867
2002 18.557907104492188
2003 19.55272674560547
2004 18.7309627532959
2005 23.01370620727539
2006 18.433862686157227
2007 21.115543365478516
2008 18.50198745727539
2009 17.936012268066406
2010 18.2194766998291
2011 18.12625503540039
2012 18.29998207092285
2013 17.589561462402344
2014 21.7609806060791
2015 20.5108642578125
2016 18.511335372924805
2017 18.33575439453125
2018 20.56972312927246
2019 20.720848083496094
2020 21.2182674407959
2021 19.527616500854492
2022 21.491880416870117
2023 17.513835906982422
2024 23.75056266784668
2025 19.623363494873047
2026 19.976634979248047
2027 20.11005210876465
2028 19.67782974243164
2029 16.111604690551758
2030 21.694599151611328
2031 20.65687370300293
2032 22.791894912719727
2033 22.73763656616211
2034 19.0971622467041
2035 19.362323760986328
2036 23.91926383972168
2037 18.337400436401367
2038 19.969114303588867
2039 20.31682586669922
2040 21.75808334350586
2041 22.708425521850586
2042 20.59499740600586
2043 17.112720489501953
2044 18.898296356201172
2045 21.225528717041016
2046 24.223073959350586
2047 17.64011001586914
2048 23.38636589050293
2049 19.46939468383789
2050 21.73659324645996
