# SGSAT 4-year running mean relative to 2024 for Model KACE-1-0-G_r1i1p1f1.hssp585
1853 -2.025209
1854 -2.029222
1855 -2.008134
1856 -1.996492
1857 -1.99669
1858 -1.986009
1859 -1.969942
1860 -1.974077
1861 -1.987093
1862 -2.009531
1863 -2.05723
1864 -2.064256
1865 -2.103166
1866 -2.077554
1867 -2.061792
1868 -2.053171
1869 -2.00609
1870 -2.022943
1871 -2.015146
1872 -2.048318
1873 -2.05755
1874 -2.000223
1875 -1.962938
1876 -1.965776
1877 -1.963823
1878 -1.983797
1879 -1.990938
1880 -1.912729
1881 -1.8575
1882 -1.827859
1883 -1.840158
1884 -1.950021
1885 -2.02173
1886 -2.110506
1887 -2.136118
1888 -2.045206
1889 -1.976556
1890 -1.920442
1891 -1.919244
1892 -1.935144
1893 -1.949884
1894 -1.990839
1895 -2.001779
1896 -2.017427
1897 -2.036089
1898 -2.015306
1899 -1.989961
1900 -1.971948
1901 -1.989549
1902 -1.97989
1903 -1.989503
1904 -2.046907
1905 -2.070535
1906 -2.124246
1907 -2.120378
1908 -2.090387
1909 -2.093256
1910 -2.057794
1911 -2.049402
1912 -2.053644
1913 -2.035303
1914 -2.010194
1915 -2.024744
1916 -1.995821
1917 -1.971231
1918 -1.980821
1919 -1.966829
1920 -1.9536
1921 -1.953607
1922 -1.932298
1923 -1.8733
1924 -1.8658
1925 -1.843141
1926 -1.831384
1927 -1.837061
1928 -1.805635
1929 -1.819696
1930 -1.825197
1931 -1.851518
1932 -1.845705
1933 -1.816438
1934 -1.79445
1935 -1.768327
1936 -1.78486
1937 -1.72722
1938 -1.725694
1939 -1.732797
1940 -1.697809
1941 -1.699083
1942 -1.655351
1943 -1.587549
1944 -1.58497
1945 -1.606363
1946 -1.62919
1947 -1.66926
1948 -1.678323
1949 -1.665071
1950 -1.6102
1951 -1.597871
1952 -1.577921
1953 -1.565385
1954 -1.545229
1955 -1.512697
1956 -1.484613
1957 -1.467477
1958 -1.514902
1959 -1.515756
1960 -1.506082
1961 -1.514452
1962 -1.487787
1963 -1.499445
1964 -1.545801
1965 -1.589883
1966 -1.667444
1967 -1.725763
1968 -1.725679
1969 -1.704767
1970 -1.649683
1971 -1.578943
1972 -1.575342
1973 -1.592744
1974 -1.606203
1975 -1.663385
1976 -1.674295
1977 -1.633791
1978 -1.635011
1979 -1.576654
1980 -1.504778
1981 -1.434763
1982 -1.397752
1983 -1.402971
1984 -1.40909
1985 -1.457475
1986 -1.414705
1987 -1.347154
1988 -1.277925
1989 -1.224084
1990 -1.178514
1991 -1.16337
1992 -1.230928
1993 -1.257509
1994 -1.277299
1995 -1.289774
1996 -1.226541
1997 -1.163972
1998 -1.143716
1999 -1.092668
2000 -1.058755
2001 -1.033266
2002 -0.970964
2003 -0.9098831
2004 -0.8636719
2005 -0.8334595
2006 -0.8194137
2007 -0.8124634
2008 -0.804628
2009 -0.7817703
2010 -0.7582641
2011 -0.7179123
2012 -0.6823288
2013 -0.6599136
2014 -0.61371
2015 -0.5578018
2016 -0.4951645
2017 -0.4411255
2018 -0.3822113
2019 -0.3230987
2020 -0.2844635
2021 -0.2066131
2022 -0.1613708
2023 -0.144281
2024 -0.06891783
2025 0.03632204
2026 0.1396469
2027 0.2064118
2028 0.2674011
2029 0.2691559
2030 0.2786469
2031 0.3485092
2032 0.4038986
2033 0.468306
2034 0.5235581
2035 0.5501618
2036 0.5733246
2037 0.6447891
2038 0.6923889
2039 0.7552323
2040 0.8135819
2041 0.8345627
2042 0.8872284
2043 0.9362244
2044 0.9720673
2045 1.037634
2046 1.092268
2047 1.12332
2048 1.194708
2049 1.232199
2050 1.247862
2051 1.322287
2052 1.367125
2053 1.404097
2054 1.503226
2055 1.592787
2056 1.681929
2057 1.762564
2058 1.779982
2059 1.769598
2060 1.770422
2061 1.770346
2062 1.830206
2063 1.881186
2064 1.941512
2065 1.997626
2066 2.046858
2067 2.107603
2068 2.154578
2069 2.255454
2070 2.321234
2071 2.411704
2072 2.526068
2073 2.551176
2074 2.621954
2075 2.667632
2076 2.674086
2077 2.741553
2078 2.806868
2079 2.891653
2080 2.993849
2081 3.083556
2082 3.163077
2083 3.240958
2084 3.291647
2085 3.38098
2086 3.45632
2087 3.477728
2088 3.534018
2089 3.566267
2090 3.603918
2091 3.71395
2092 3.758048
2093 3.803526
2094 3.881575
2095 3.912146
2096 3.985297
2097 4.062758
2098 4.106902
2099 4.17343
2100 4.236609
