# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_CCLM4-8-17 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r1i1p1_CCLM4-8-17.dat
# year tx14x
1949 -0.24439768493175507
1950 17.227195739746094
1951 14.031277656555176
1952 15.827241897583008
1953 13.272604942321777
1954 16.211881637573242
1955 14.611811637878418
1956 15.067288398742676
1957 19.04854393005371
1958 16.25335121154785
1959 18.12894058227539
1960 14.003686904907227
1961 14.859882354736328
1962 15.660835266113281
1963 16.132190704345703
1964 17.357057571411133
1965 18.060321807861328
1966 16.162860870361328
1967 15.24760913848877
1968 16.150060653686523
1969 17.402341842651367
1970 15.203953742980957
1971 14.639665603637695
1972 18.934232711791992
1973 14.841492652893066
1974 16.38088607788086
1975 17.26250457763672
1976 18.310993194580078
1977 16.658428192138672
1978 17.7182674407959
1979 16.196081161499023
1980 16.101022720336914
1981 15.939107894897461
1982 15.821891784667969
1983 15.221780776977539
1984 16.164274215698242
1985 16.53348159790039
1986 17.07929039001465
1987 17.08350944519043
1988 16.112979888916016
1989 17.763317108154297
1990 19.31271743774414
1991 16.56574249267578
1992 17.446325302124023
1993 14.4674711227417
1994 17.90009307861328
1995 15.5297212600708
1996 17.273836135864258
1997 14.786164283752441
1998 19.1916446685791
1999 15.221967697143555
2000 15.237893104553223
2001 14.752175331115723
2002 15.501214027404785
2003 18.88336181640625
2004 16.000511169433594
2005 14.717626571655273
2006 15.965542793273926
2007 14.977063179016113
2008 16.434389114379883
2009 14.251312255859375
2010 17.652769088745117
2011 15.710290908813477
2012 17.54214859008789
2013 18.01119041442871
2014 17.472251892089844
2015 16.547290802001953
2016 16.198583602905273
2017 16.433025360107422
2018 16.338125228881836
2019 16.30426788330078
2020 15.463615417480469
2021 17.57637596130371
2022 16.200885772705078
2023 17.035846710205078
2024 15.055076599121094
2025 19.62568473815918
2026 18.91320037841797
2027 17.118093490600586
2028 15.827001571655273
2029 18.87372589111328
2030 15.816798210144043
2031 17.341182708740234
2032 15.815605163574219
2033 19.635404586791992
2034 17.64151382446289
2035 20.145286560058594
2036 14.924337387084961
2037 16.740009307861328
2038 16.68802261352539
2039 19.40725326538086
2040 15.124667167663574
2041 18.761024475097656
2042 18.419004440307617
2043 16.776649475097656
2044 14.519892692565918
2045 16.921001434326172
2046 18.716108322143555
2047 19.7127628326416
2048 17.76931381225586
2049 17.87445640563965
2050 17.060754776000977
