# contact :: CMIP6 GFDL-CM4_R1I1P1F1_GR1 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_GFDL-CM4_r1i1p1f1_gr1.dat
# year tn14x
1850 7.933460712432861
1851 9.341516494750977
1852 9.151153564453125
1853 7.465010643005371
1854 9.186477661132812
1855 9.766658782958984
1856 10.768494606018066
1857 11.26474380493164
1858 7.995486259460449
1859 9.09422779083252
1860 7.479485034942627
1861 8.590874671936035
1862 7.8022141456604
1863 8.96530532836914
1864 9.22034740447998
1865 7.495765686035156
1866 8.224387168884277
1867 9.383207321166992
1868 9.356782913208008
1869 8.433027267456055
1870 10.59924602508545
1871 8.837926864624023
1872 8.835665702819824
1873 11.075791358947754
1874 8.939498901367188
1875 9.578201293945312
1876 9.46162223815918
1877 9.550570487976074
1878 10.156917572021484
1879 8.568278312683105
1880 9.316976547241211
1881 9.18995189666748
1882 7.343270778656006
1883 8.036907196044922
1884 7.3171563148498535
1885 8.844450950622559
1886 9.088785171508789
1887 8.260085105895996
1888 10.769606590270996
1889 8.430120468139648
1890 7.287794589996338
1891 7.9230637550354
1892 11.229533195495605
1893 10.761053085327148
1894 9.513973236083984
1895 10.193836212158203
1896 7.462823390960693
1897 11.028629302978516
1898 9.083093643188477
1899 8.230952262878418
1900 10.0175142288208
1901 8.98980712890625
1902 9.911764144897461
1903 7.156533241271973
1904 10.359930992126465
1905 10.303163528442383
1906 7.387386798858643
1907 9.669000625610352
1908 10.270918846130371
1909 7.746819972991943
1910 9.622008323669434
1911 9.520895957946777
1912 9.046993255615234
1913 9.75765609741211
1914 8.956953048706055
1915 8.323137283325195
1916 8.014082908630371
1917 8.3875732421875
1918 10.256375312805176
1919 8.693720817565918
1920 8.344009399414062
1921 10.691906929016113
1922 7.260181903839111
1923 8.913683891296387
1924 9.227872848510742
1925 7.340506076812744
1926 7.498117446899414
1927 7.2442946434021
1928 9.852027893066406
1929 9.440658569335938
1930 11.306784629821777
1931 9.592061996459961
1932 9.408663749694824
1933 7.8570990562438965
1934 7.567525386810303
1935 9.375219345092773
1936 8.287239074707031
1937 10.120081901550293
1938 10.189894676208496
1939 9.576860427856445
1940 7.816194534301758
1941 8.772422790527344
1942 9.456374168395996
1943 9.886026382446289
1944 9.643744468688965
1945 9.290779113769531
1946 9.193727493286133
1947 10.07108211517334
1948 8.116943359375
1949 9.596539497375488
1950 8.027193069458008
1951 9.269201278686523
1952 10.937199592590332
1953 9.784123420715332
1954 10.965497970581055
1955 9.066668510437012
1956 8.905385971069336
1957 7.03484582901001
1958 9.048166275024414
1959 10.811140060424805
1960 8.6571044921875
1961 11.135849952697754
1962 9.485136032104492
1963 9.220519065856934
1964 8.63911247253418
1965 8.94633674621582
1966 12.101846694946289
1967 8.049426078796387
1968 9.606908798217773
1969 8.019439697265625
1970 10.485304832458496
1971 8.347153663635254
1972 7.902565956115723
1973 9.463216781616211
1974 9.054841995239258
1975 9.382903099060059
1976 10.37528133392334
1977 9.623693466186523
1978 8.66714859008789
1979 10.037261009216309
1980 9.341863632202148
1981 7.858072757720947
1982 8.809850692749023
1983 7.716526031494141
1984 8.439956665039062
1985 9.351982116699219
1986 9.631461143493652
1987 9.95030689239502
1988 10.6515531539917
1989 9.171043395996094
1990 10.604005813598633
1991 9.46198558807373
1992 8.346674919128418
1993 9.481414794921875
1994 9.137152671813965
1995 7.730277061462402
1996 8.409908294677734
1997 8.537382125854492
1998 9.797892570495605
1999 9.483976364135742
2000 9.008703231811523
2001 9.034201622009277
2002 9.688197135925293
2003 10.935871124267578
2004 10.944947242736816
2005 11.029507637023926
2006 10.586700439453125
2007 10.966882705688477
2008 11.124579429626465
2009 11.135773658752441
2010 9.651510238647461
2011 9.964825630187988
2012 10.40861988067627
2013 12.630558013916016
2014 11.32597827911377
2015 11.605025291442871
2016 9.753067016601562
2017 10.319750785827637
2018 10.85250186920166
2019 11.100287437438965
2020 10.433996200561523
2021 9.622485160827637
2022 10.180134773254395
2023 10.915823936462402
2024 11.488268852233887
2025 10.25575065612793
2026 11.463743209838867
2027 10.49931526184082
2028 10.025860786437988
2029 11.985838890075684
2030 12.616209030151367
2031 13.161967277526855
2032 13.151070594787598
2033 10.204150199890137
2034 10.12326717376709
2035 10.89554214477539
2036 10.837779998779297
2037 11.989925384521484
2038 11.05074405670166
2039 12.400312423706055
2040 11.95883560180664
2041 12.94192123413086
2042 13.050139427185059
2043 12.889520645141602
2044 11.973423957824707
2045 11.875741958618164
2046 13.076837539672852
2047 13.050764083862305
2048 10.518003463745117
2049 11.392438888549805
2050 14.441988945007324
2051 11.681303024291992
2052 11.625142097473145
2053 12.764065742492676
2054 12.841996192932129
