# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_RCA4 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_CNRM-CM5_r1i1p1_RCA4.dat
# year tx14x
1970 15.49312973022461
1971 15.768499374389648
1972 17.04868507385254
1973 15.665420532226562
1974 18.480693817138672
1975 15.039628982543945
1976 17.405424118041992
1977 16.73053741455078
1978 17.090940475463867
1979 16.35507583618164
1980 20.471763610839844
1981 20.32991600036621
1982 18.337566375732422
1983 18.156471252441406
1984 18.69561004638672
1985 18.292434692382812
1986 17.173274993896484
1987 16.040891647338867
1988 18.075014114379883
1989 18.41065216064453
1990 17.757747650146484
1991 20.59425926208496
1992 18.5385684967041
1993 15.405069351196289
1994 20.797754287719727
1995 15.97221851348877
1996 17.686803817749023
1997 17.786884307861328
1998 18.435312271118164
1999 21.588481903076172
2000 20.47002601623535
2001 19.220855712890625
2002 19.700252532958984
2003 18.1478271484375
2004 17.524093627929688
2005 18.822208404541016
2006 18.275867462158203
2007 16.891340255737305
2008 17.360828399658203
2009 18.128158569335938
2010 18.63315200805664
2011 21.02522087097168
2012 18.023517608642578
2013 19.5456600189209
2014 20.753753662109375
2015 18.480552673339844
2016 17.025022506713867
2017 17.80162811279297
2018 18.368011474609375
2019 16.911890029907227
2020 17.41948699951172
2021 17.46316909790039
2022 20.041568756103516
2023 18.615394592285156
2024 18.069759368896484
2025 20.04526710510254
2026 17.442548751831055
2027 17.3734188079834
2028 19.21843719482422
2029 18.89997673034668
2030 19.825580596923828
2031 18.217798233032227
2032 19.334911346435547
2033 17.96875762939453
2034 18.819604873657227
2035 18.56537437438965
2036 18.801837921142578
2037 18.456579208374023
2038 18.292076110839844
2039 19.816675186157227
2040 19.881927490234375
2041 17.648481369018555
2042 18.71843910217285
2043 18.400447845458984
2044 19.609241485595703
2045 17.18029022216797
2046 19.278324127197266
2047 18.31429672241211
2048 17.905309677124023
2049 18.940465927124023
2050 19.326923370361328
