# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_WRF361H tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_HadGEM2-ES_r1i1p1_WRF361H.dat
# year tn14x
1970 8.580766677856445
1971 7.38772439956665
1972 5.501612663269043
1973 6.840778827667236
1974 6.912356376647949
1975 6.179261684417725
1976 5.864938735961914
1977 7.435673236846924
1978 8.586050033569336
1979 6.548357009887695
1980 5.523232936859131
1981 7.346864223480225
1982 9.340548515319824
1983 5.570285320281982
1984 7.848095417022705
1985 6.22864294052124
1986 6.800968647003174
1987 7.353302478790283
1988 9.03848934173584
1989 9.065895080566406
1990 6.915489196777344
1991 7.745224952697754
1992 7.442562580108643
1993 6.901844501495361
1994 6.369294166564941
1995 6.379016399383545
1996 10.574277877807617
1997 9.025793075561523
1998 7.771234512329102
1999 8.444792747497559
2000 9.059569358825684
2001 7.768185615539551
2002 7.6976213455200195
2003 8.611398696899414
2004 8.399618148803711
2005 9.431234359741211
2006 10.660778045654297
2007 9.543458938598633
2008 8.452011108398438
2009 8.981023788452148
2010 7.690188407897949
2011 8.823671340942383
2012 7.44384241104126
2013 9.73292064666748
2014 8.712736129760742
2015 7.997314929962158
2016 10.339390754699707
2017 10.36501693725586
2018 9.959869384765625
2019 9.587770462036133
2020 10.840303421020508
2021 10.718073844909668
2022 7.7673492431640625
2023 8.81898307800293
2024 10.596179008483887
2025 10.822233200073242
2026 9.562512397766113
2027 9.348638534545898
2028 11.427323341369629
2029 9.929811477661133
2030 8.544262886047363
2031 9.70576000213623
2032 11.144064903259277
2033 9.321516036987305
2034 12.368793487548828
2035 10.240389823913574
2036 10.43591594696045
2037 9.952343940734863
2038 10.213757514953613
2039 9.740565299987793
2040 9.9657564163208
2041 10.29428482055664
2042 10.795350074768066
2043 10.50296688079834
2044 11.826889991760254
2045 9.581114768981934
2046 10.48511791229248
2047 9.473499298095703
2048 12.262476921081543
2049 9.165396690368652
2050 10.814249038696289
