# contact :: CMIP6 HADGEM3-GC31-LL_R1I1P1F3_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_HadGEM3-GC31-LL_r1i1p1f3_gn.dat
# year tn14x
1850 9.739704132080078
1851 9.707073211669922
1852 12.108097076416016
1853 11.664746284484863
1854 11.266495704650879
1855 11.649214744567871
1856 11.10878849029541
1857 10.875823020935059
1858 11.054512977600098
1859 11.108147621154785
1860 9.141094207763672
1861 10.307658195495605
1862 8.83964729309082
1863 10.110796928405762
1864 10.435150146484375
1865 11.030444145202637
1866 9.948484420776367
1867 10.970993995666504
1868 10.207111358642578
1869 9.922185897827148
1870 8.598421096801758
1871 12.533784866333008
1872 13.576813697814941
1873 10.754335403442383
1874 11.580074310302734
1875 12.509706497192383
1876 10.506598472595215
1877 10.405667304992676
1878 12.349681854248047
1879 12.153257369995117
1880 10.428499221801758
1881 9.793219566345215
1882 12.967721939086914
1883 11.844091415405273
1884 11.7019624710083
1885 10.7471284866333
1886 9.244178771972656
1887 10.444534301757812
1888 9.506753921508789
1889 11.123353004455566
1890 9.00149154663086
1891 8.403665542602539
1892 9.915385246276855
1893 10.309337615966797
1894 10.081953048706055
1895 9.154918670654297
1896 10.01819133758545
1897 11.502033233642578
1898 11.16257095336914
1899 7.397466659545898
1900 9.492851257324219
1901 11.091531753540039
1902 11.721506118774414
1903 9.093061447143555
1904 12.324445724487305
1905 9.397322654724121
1906 9.110727310180664
1907 10.869174003601074
1908 10.599669456481934
1909 8.88102912902832
1910 8.548532485961914
1911 8.992097854614258
1912 7.915399551391602
1913 8.638959884643555
1914 9.789739608764648
1915 11.227705001831055
1916 9.064509391784668
1917 9.9872465133667
1918 9.22334098815918
1919 13.360349655151367
1920 11.20980453491211
1921 10.09305477142334
1922 10.395669937133789
1923 9.583661079406738
1924 11.40593147277832
1925 11.489595413208008
1926 8.324127197265625
1927 10.219995498657227
1928 9.938697814941406
1929 8.922982215881348
1930 9.70925521850586
1931 9.581659317016602
1932 10.04703426361084
1933 10.822793960571289
1934 10.224327087402344
1935 8.555341720581055
1936 10.674317359924316
1937 11.50434684753418
1938 9.40822982788086
1939 9.973895072937012
1940 10.988401412963867
1941 8.639248847961426
1942 11.114581108093262
1943 11.0874605178833
1944 9.091121673583984
1945 10.592138290405273
1946 12.265789985656738
1947 11.381128311157227
1948 10.772478103637695
1949 9.144596099853516
1950 10.57151985168457
1951 11.229308128356934
1952 10.520254135131836
1953 10.347254753112793
1954 11.379426002502441
1955 7.571932315826416
1956 8.611572265625
1957 9.489185333251953
1958 11.209545135498047
1959 10.299440383911133
1960 11.893792152404785
1961 10.707139015197754
1962 9.700225830078125
1963 9.21621322631836
1964 10.356449127197266
1965 8.791240692138672
1966 9.522405624389648
1967 10.664407730102539
1968 10.890958786010742
1969 10.052055358886719
1970 10.9527006149292
1971 10.175615310668945
1972 9.080558776855469
1973 8.6118803024292
1974 9.231389045715332
1975 9.860270500183105
1976 9.3524808883667
1977 8.37729263305664
1978 9.143718719482422
1979 10.883464813232422
1980 10.119717597961426
1981 7.847034931182861
1982 6.998764991760254
1983 10.559669494628906
1984 7.835956573486328
1985 11.118490219116211
1986 10.499042510986328
1987 9.59751033782959
1988 9.671432495117188
1989 9.663069725036621
1990 9.277308464050293
1991 10.075424194335938
1992 10.75556755065918
1993 10.326319694519043
1994 12.261232376098633
1995 10.886055946350098
1996 10.676172256469727
1997 12.145917892456055
1998 10.856768608093262
1999 10.223148345947266
2000 9.743511199951172
2001 13.16317367553711
2002 13.07132625579834
2003 10.655364036560059
2004 12.222126960754395
2005 13.922628402709961
2006 11.446880340576172
2007 10.538665771484375
2008 11.286479949951172
2009 11.151235580444336
2010 12.067778587341309
2011 11.070218086242676
2012 12.947649955749512
2013 10.986308097839355
2014 11.635287284851074
2015 13.361702919006348
2016 12.040376663208008
2017 10.534164428710938
2018 12.670430183410645
2019 13.115830421447754
2020 10.639225959777832
2021 12.520026206970215
2022 13.084321022033691
2023 11.334141731262207
2024 11.776777267456055
2025 14.813972473144531
2026 14.367027282714844
2027 12.569652557373047
2028 13.553559303283691
2029 12.859972953796387
2030 13.330327033996582
2031 14.666485786437988
2032 13.416926383972168
2033 13.679952621459961
2034 11.488028526306152
2035 14.745550155639648
2036 13.398980140686035
2037 13.194337844848633
2038 12.979880332946777
2039 14.584688186645508
2040 12.701138496398926
2041 12.379010200500488
2042 13.74715805053711
2043 12.297540664672852
2044 13.813616752624512
2045 15.31916332244873
2046 15.730523109436035
2047 13.213494300842285
2048 15.14484977722168
2049 15.112573623657227
2050 14.302594184875488
2051 16.353139877319336
