# contact :: CMIP6 INM-CM5-0_R1I1P1F1_GR1 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_INM-CM5-0_r1i1p1f1_gr1.dat
# year tx14x
1850 17.92621421813965
1851 15.007847785949707
1852 19.0688533782959
1853 16.47618865966797
1854 19.41524887084961
1855 17.181819915771484
1856 16.872875213623047
1857 16.599960327148438
1858 16.681045532226562
1859 18.401912689208984
1860 17.9818058013916
1861 16.602760314941406
1862 16.466020584106445
1863 16.81855583190918
1864 16.356727600097656
1865 15.733012199401855
1866 17.260452270507812
1867 15.461644172668457
1868 17.998977661132812
1869 16.633617401123047
1870 16.792266845703125
1871 17.104713439941406
1872 18.473419189453125
1873 21.083534240722656
1874 15.827203750610352
1875 16.65643882751465
1876 18.538837432861328
1877 15.930148124694824
1878 16.28592872619629
1879 16.75276756286621
1880 16.726943969726562
1881 19.267375946044922
1882 15.949155807495117
1883 17.288755416870117
1884 15.482266426086426
1885 15.239448547363281
1886 15.87331771850586
1887 17.583349227905273
1888 17.025039672851562
1889 18.91059112548828
1890 18.00870704650879
1891 15.333768844604492
1892 15.195073127746582
1893 15.444705963134766
1894 18.453367233276367
1895 16.879859924316406
1896 18.170963287353516
1897 16.737255096435547
1898 16.570240020751953
1899 19.448265075683594
1900 15.761266708374023
1901 19.475706100463867
1902 16.530609130859375
1903 18.58424186706543
1904 16.025487899780273
1905 17.295515060424805
1906 15.89330005645752
1907 16.39793586730957
1908 17.70020294189453
1909 16.89593505859375
1910 16.76969337463379
1911 17.880680084228516
1912 16.830636978149414
1913 17.583215713500977
1914 19.250041961669922
1915 15.529583930969238
1916 15.95606803894043
1917 19.365337371826172
1918 18.089759826660156
1919 17.028371810913086
1920 17.255516052246094
1921 16.929628372192383
1922 18.80731773376465
1923 17.7561092376709
1924 19.42042350769043
1925 18.33538818359375
1926 15.46253776550293
1927 15.80001163482666
1928 18.880090713500977
1929 17.265541076660156
1930 19.72420883178711
1931 17.073040008544922
1932 15.06083869934082
1933 17.9870662689209
1934 16.07925796508789
1935 18.680442810058594
1936 17.1294002532959
1937 19.60630226135254
1938 17.7236328125
1939 16.125308990478516
1940 17.43427276611328
1941 17.46946144104004
1942 19.14358139038086
1943 16.246334075927734
1944 18.312095642089844
1945 17.71518325805664
1946 18.506839752197266
1947 15.95317268371582
1948 19.707426071166992
1949 17.990680694580078
1950 15.712636947631836
1951 15.234505653381348
1952 18.323144912719727
1953 15.921226501464844
1954 17.556299209594727
1955 18.316251754760742
1956 17.116182327270508
1957 16.55164909362793
1958 21.12673568725586
1959 16.14008140563965
1960 19.642379760742188
1961 17.01348114013672
1962 19.282865524291992
1963 17.07743263244629
1964 17.6683406829834
1965 16.45050048828125
1966 16.8431396484375
1967 17.33414077758789
1968 17.11578941345215
1969 16.6092586517334
1970 17.05514144897461
1971 16.24696922302246
1972 18.230045318603516
1973 16.44651985168457
1974 18.106124877929688
1975 15.786886215209961
1976 16.68067169189453
1977 16.16944694519043
1978 18.067951202392578
1979 16.598913192749023
1980 15.227436065673828
1981 16.542621612548828
1982 18.79241943359375
1983 17.40264892578125
1984 16.089725494384766
1985 15.84546184539795
1986 17.14712142944336
1987 15.463412284851074
1988 16.349870681762695
1989 17.446008682250977
1990 17.639888763427734
1991 17.02640151977539
1992 14.888364791870117
1993 17.506359100341797
1994 19.051692962646484
1995 16.731517791748047
1996 16.52947998046875
1997 16.80890655517578
1998 18.07439613342285
1999 17.075796127319336
2000 20.375869750976562
2001 15.862277030944824
2002 16.55662727355957
2003 18.727664947509766
2004 17.099821090698242
2005 19.3569393157959
2006 18.690195083618164
2007 17.189376831054688
2008 17.285295486450195
2009 20.61673355102539
2010 17.727462768554688
2011 15.948366165161133
2012 19.31251335144043
2013 23.09088706970215
2014 17.3892822265625
2015 17.289962768554688
2016 16.13930320739746
2017 18.022151947021484
2018 16.473838806152344
2019 21.30198097229004
2020 19.963001251220703
2021 21.283733367919922
2022 16.49294090270996
2023 17.732311248779297
2024 18.3697509765625
2025 18.972875595092773
2026 22.637226104736328
2027 18.62742042541504
2028 18.110593795776367
2029 17.300548553466797
2030 19.151531219482422
2031 17.7724552154541
2032 18.676511764526367
2033 18.388357162475586
2034 23.045677185058594
2035 20.110855102539062
2036 19.73598289489746
2037 23.810522079467773
2038 19.712629318237305
2039 19.722558975219727
2040 16.50311851501465
2041 19.418607711791992
2042 18.049291610717773
2043 18.49642562866211
2044 19.94537353515625
2045 18.71030616760254
2046 18.671926498413086
2047 17.127405166625977
2048 20.836498260498047
2049 17.388160705566406
2050 19.475597381591797
2051 23.037736892700195
2052 18.705053329467773
2053 22.174543380737305
2054 20.5344181060791
2055 23.57127571105957
2056 22.42605972290039
2057 21.826778411865234
2058 20.021015167236328
2059 20.72107696533203
2060 18.815505981445312
2061 18.761152267456055
2062 19.615875244140625
2063 18.941617965698242
2064 19.545398712158203
