# contact :: CORDEX EUR-11 EC-EARTH_r1i1p1_RACMO22E tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r1i1p1_RACMO22E.dat
# year tn14x
1950 6.763660907745361
1951 6.2467522621154785
1952 7.648037910461426
1953 4.921977996826172
1954 6.616616725921631
1955 5.748420238494873
1956 5.7277750968933105
1957 7.287827968597412
1958 8.70809555053711
1959 7.39288330078125
1960 7.790863513946533
1961 6.0258355140686035
1962 8.234047889709473
1963 6.271362781524658
1964 7.6384077072143555
1965 8.342310905456543
1966 6.602412700653076
1967 7.374965667724609
1968 7.723228454589844
1969 6.454461097717285
1970 7.310877323150635
1971 7.284150123596191
1972 8.493917465209961
1973 6.37163782119751
1974 5.924700736999512
1975 6.45950984954834
1976 5.993174076080322
1977 5.231942176818848
1978 7.265076160430908
1979 6.619636058807373
1980 8.154126167297363
1981 7.840509414672852
1982 8.053350448608398
1983 6.711724281311035
1984 5.561933517456055
1985 7.528761863708496
1986 9.488380432128906
1987 5.74189567565918
1988 8.291412353515625
1989 8.185563087463379
1990 7.725290298461914
1991 7.061646938323975
1992 6.397547721862793
1993 8.664989471435547
1994 5.19922399520874
1995 8.01270866394043
1996 8.463886260986328
1997 7.6470184326171875
1998 7.422049522399902
1999 6.647998332977295
2000 7.610745906829834
2001 8.253141403198242
2002 7.362793922424316
2003 9.107715606689453
2004 7.494137287139893
2005 8.423362731933594
2006 5.440690517425537
2007 9.207338333129883
2008 6.534337043762207
2009 7.302097797393799
2010 10.531694412231445
2011 7.748312473297119
2012 6.244001865386963
2013 7.677487373352051
2014 8.326452255249023
2015 9.742490768432617
2016 7.244314670562744
2017 9.37590503692627
2018 8.237116813659668
2019 9.04952621459961
2020 8.449938774108887
2021 10.437809944152832
2022 8.803791046142578
2023 7.842148303985596
2024 6.9071197509765625
2025 7.629326820373535
2026 7.661516189575195
2027 9.045607566833496
2028 10.099833488464355
2029 8.240898132324219
2030 7.787444114685059
2031 8.08255386352539
2032 7.563418388366699
2033 10.49460506439209
2034 9.740191459655762
2035 7.974590301513672
2036 8.575849533081055
2037 8.645216941833496
2038 8.838829040527344
2039 8.01565170288086
2040 8.886690139770508
2041 8.206504821777344
2042 8.552698135375977
2043 9.755457878112793
2044 9.394543647766113
2045 9.86691665649414
2046 8.642621994018555
2047 9.85487174987793
2048 9.517062187194824
2049 9.355198860168457
2050 9.934025764465332
