# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_ALADIN63 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_NorESM1-M_r1i1p1_ALADIN63.dat
# year tx14x
1950 18.538291931152344
1951 19.08609962463379
1952 18.82115936279297
1953 17.482208251953125
1954 15.211017608642578
1955 16.085773468017578
1956 17.486236572265625
1957 16.56532096862793
1958 19.759395599365234
1959 19.088497161865234
1960 18.866485595703125
1961 17.717453002929688
1962 15.288307189941406
1963 16.395084381103516
1964 16.32045555114746
1965 16.626100540161133
1966 17.968202590942383
1967 15.862889289855957
1968 15.649614334106445
1969 16.7012939453125
1970 16.437755584716797
1971 15.94462776184082
1972 16.83010482788086
1973 18.11492156982422
1974 15.902484893798828
1975 16.679616928100586
1976 16.884437561035156
1977 18.356624603271484
1978 18.29017448425293
1979 16.1850643157959
1980 15.768938064575195
1981 18.8394718170166
1982 15.72908878326416
1983 18.052818298339844
1984 19.308963775634766
1985 16.915142059326172
1986 17.671112060546875
1987 15.379295349121094
1988 15.190408706665039
1989 19.002248764038086
1990 15.741376876831055
1991 20.202795028686523
1992 16.70915985107422
1993 17.101890563964844
1994 17.442794799804688
1995 15.398906707763672
1996 16.429800033569336
1997 16.74824333190918
1998 16.851276397705078
1999 17.26429557800293
2000 19.04793357849121
2001 18.814598083496094
2002 19.871593475341797
2003 17.984703063964844
2004 18.627164840698242
2005 20.30455780029297
2006 17.917686462402344
2007 17.95510482788086
2008 16.525665283203125
2009 20.650739669799805
2010 20.44283676147461
2011 18.798133850097656
2012 16.370567321777344
2013 23.086870193481445
2014 17.62853240966797
2015 17.607667922973633
2016 17.902151107788086
2017 18.30902862548828
2018 18.688230514526367
2019 17.577392578125
2020 19.32105827331543
2021 17.069290161132812
2022 18.50554847717285
2023 16.867300033569336
2024 18.31475257873535
2025 20.05221176147461
2026 18.267101287841797
2027 20.978891372680664
2028 17.898094177246094
2029 17.107759475708008
2030 16.978973388671875
2031 17.343963623046875
2032 19.08833122253418
2033 19.8491268157959
2034 19.363248825073242
2035 18.885509490966797
2036 18.505435943603516
2037 20.848682403564453
2038 20.94333267211914
2039 17.39895248413086
2040 19.391342163085938
2041 24.260019302368164
2042 20.5173282623291
2043 21.22138786315918
2044 18.580360412597656
2045 19.6494140625
2046 20.357040405273438
2047 18.63509750366211
2048 20.491117477416992
2049 20.56879425048828
2050 21.071081161499023
