# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1.dat
# year tx14x
1950 16.405113220214844
1951 15.549701690673828
1952 18.128644943237305
1953 16.034778594970703
1954 17.1201171875
1955 18.725868225097656
1956 17.119794845581055
1957 17.74746322631836
1958 16.246034622192383
1959 18.50914764404297
1960 17.619993209838867
1961 14.196579933166504
1962 15.472888946533203
1963 17.289155960083008
1964 20.02491569519043
1965 14.29890251159668
1966 16.39440155029297
1967 16.63753890991211
1968 18.45138931274414
1969 14.296937942504883
1970 18.329504013061523
1971 16.41412353515625
1972 15.236414909362793
1973 15.920907020568848
1974 16.770076751708984
1975 15.33780288696289
1976 15.546107292175293
1977 16.434602737426758
1978 17.471790313720703
1979 14.903035163879395
1980 14.929912567138672
1981 16.495418548583984
1982 18.508445739746094
1983 13.924267768859863
1984 18.4641170501709
1985 15.305974960327148
1986 18.66684341430664
1987 17.255306243896484
1988 18.32010841369629
1989 17.824865341186523
1990 17.606403350830078
1991 19.482269287109375
1992 16.48898696899414
1993 16.845069885253906
1994 14.841562271118164
1995 15.501408576965332
1996 20.068273544311523
1997 17.79924774169922
1998 15.348299980163574
1999 17.0222225189209
2000 16.889957427978516
2001 17.5580997467041
2002 17.3247127532959
2003 17.84054183959961
2004 17.87024688720703
2005 17.45314598083496
2006 18.525035858154297
2007 19.840736389160156
2008 19.750207901000977
2009 19.94978141784668
2010 17.231643676757812
2011 17.500219345092773
2012 15.9993896484375
2013 18.408096313476562
2014 17.435903549194336
2015 17.111011505126953
2016 18.197284698486328
2017 18.415939331054688
2018 18.01537322998047
2019 16.908174514770508
2020 19.22503089904785
2021 20.860820770263672
2022 17.858245849609375
2023 17.531696319580078
2024 17.764202117919922
2025 20.86145782470703
2026 17.69546127319336
2027 17.706220626831055
2028 21.286697387695312
2029 18.60849952697754
2030 18.420780181884766
2031 17.011043548583984
2032 19.64524269104004
2033 17.948177337646484
2034 20.871469497680664
2035 18.695707321166992
2036 17.872468948364258
2037 17.06026840209961
2038 18.37455177307129
2039 17.892898559570312
2040 17.96884536743164
2041 19.604022979736328
2042 22.192079544067383
2043 17.39179801940918
2044 18.285079956054688
2045 17.621673583984375
2046 20.121562957763672
2047 18.79148292541504
2048 19.630695343017578
2049 17.394657135009766
2050 19.482139587402344
