# contact :: CORDEX EUR-11 EC-EARTH_r3i1p1_RCA4 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r3i1p1_RCA4.dat
# year tn14x
1970 4.160713195800781
1971 4.40799617767334
1972 5.943713665008545
1973 3.519442319869995
1974 4.090745449066162
1975 6.619934558868408
1976 5.076986312866211
1977 4.446878910064697
1978 4.218818187713623
1979 4.932645320892334
1980 4.076086521148682
1981 4.471491813659668
1982 5.3507208824157715
1983 5.611724376678467
1984 5.642167568206787
1985 5.115074157714844
1986 5.9047017097473145
1987 5.537912368774414
1988 5.599348068237305
1989 6.116647243499756
1990 3.5078818798065186
1991 4.739137172698975
1992 4.954738616943359
1993 5.29475736618042
1994 5.098092079162598
1995 5.056128978729248
1996 4.945493698120117
1997 5.058750152587891
1998 4.267476558685303
1999 5.546159744262695
2000 5.483860969543457
2001 5.2882795333862305
2002 5.222227573394775
2003 4.942416667938232
2004 4.624194622039795
2005 5.567280292510986
2006 4.237290382385254
2007 7.224611759185791
2008 5.860467433929443
2009 7.266807556152344
2010 5.0712151527404785
2011 6.0434956550598145
2012 5.3936543464660645
2013 4.4950151443481445
2014 6.435336589813232
2015 5.739861488342285
2016 4.949835777282715
2017 5.344264507293701
2018 7.390857696533203
2019 4.523047924041748
2020 5.998833179473877
2021 5.41859245300293
2022 6.353024482727051
2023 7.352051258087158
2024 5.944302558898926
2025 5.358212471008301
2026 7.08884859085083
2027 4.987553596496582
2028 6.372553825378418
2029 7.053797721862793
2030 5.598763942718506
2031 6.339621067047119
2032 6.212838172912598
2033 6.04592227935791
2034 6.777964115142822
2035 6.102405071258545
2036 6.2698235511779785
2037 7.412836074829102
2038 5.490029811859131
2039 7.638765811920166
2040 7.021936893463135
2041 7.316041946411133
2042 6.946072101593018
2043 8.291576385498047
2044 6.2685627937316895
2045 8.269886016845703
2046 7.113537788391113
2047 7.44728946685791
2048 6.656457901000977
2049 7.216526985168457
2050 7.358700275421143
