# contact :: CMIP6 NESM3_R1I1P1F1_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_NESM3_r1i1p1f1_gn.dat
# year tn14x
1850 16.18123435974121
1851 16.887184143066406
1852 14.588082313537598
1853 15.8018217086792
1854 11.72996711730957
1855 15.990942001342773
1856 15.022412300109863
1857 12.347162246704102
1858 11.984786033630371
1859 13.920415878295898
1860 12.600704193115234
1861 11.954203605651855
1862 13.924308776855469
1863 14.666118621826172
1864 13.131701469421387
1865 13.33138370513916
1866 13.417963981628418
1867 15.376542091369629
1868 15.4479398727417
1869 14.775657653808594
1870 14.887456893920898
1871 14.629250526428223
1872 15.247114181518555
1873 15.89822769165039
1874 12.342229843139648
1875 15.826444625854492
1876 12.284552574157715
1877 14.847931861877441
1878 16.276203155517578
1879 15.216469764709473
1880 14.30758285522461
1881 14.591214179992676
1882 10.17497444152832
1883 15.864659309387207
1884 11.361334800720215
1885 16.282936096191406
1886 13.514497756958008
1887 14.181793212890625
1888 14.467645645141602
1889 15.222010612487793
1890 14.432052612304688
1891 15.008768081665039
1892 16.24593734741211
1893 16.024211883544922
1894 12.989880561828613
1895 12.009220123291016
1896 14.07787799835205
1897 11.662729263305664
1898 14.953483581542969
1899 12.848928451538086
1900 12.55622673034668
1901 13.912518501281738
1902 13.531540870666504
1903 14.11535930633545
1904 11.62917423248291
1905 14.435506820678711
1906 15.02208137512207
1907 14.00533676147461
1908 14.700508117675781
1909 14.608917236328125
1910 14.250072479248047
1911 13.956685066223145
1912 12.300396919250488
1913 16.186420440673828
1914 12.349889755249023
1915 14.24761962890625
1916 12.607102394104004
1917 13.633932113647461
1918 15.677660942077637
1919 12.81387996673584
1920 15.1956787109375
1921 16.420917510986328
1922 13.439963340759277
1923 13.079670906066895
1924 11.242218971252441
1925 12.432400703430176
1926 13.915929794311523
1927 15.758736610412598
1928 13.224529266357422
1929 14.752065658569336
1930 10.894879341125488
1931 14.354957580566406
1932 15.2927827835083
1933 16.56715202331543
1934 15.7496919631958
1935 13.104146003723145
1936 13.011011123657227
1937 12.58708381652832
1938 11.929059982299805
1939 12.83718204498291
1940 18.424306869506836
1941 15.274131774902344
1942 12.947246551513672
1943 12.747057914733887
1944 14.279223442077637
1945 12.70480728149414
1946 12.853938102722168
1947 16.123563766479492
1948 14.206439018249512
1949 15.928749084472656
1950 14.051475524902344
1951 12.322290420532227
1952 12.509258270263672
1953 16.00513458251953
1954 13.532801628112793
1955 12.180594444274902
1956 14.183856010437012
1957 13.851435661315918
1958 16.66429901123047
1959 14.39999008178711
1960 17.01403045654297
1961 13.233470916748047
1962 14.925579071044922
1963 12.467123031616211
1964 12.189473152160645
1965 15.233773231506348
1966 14.00686264038086
1967 14.869073867797852
1968 15.98170280456543
1969 13.920350074768066
1970 12.706582069396973
1971 14.074113845825195
1972 15.017171859741211
1973 14.737119674682617
1974 12.328311920166016
1975 15.694077491760254
1976 16.382658004760742
1977 15.04028034210205
1978 15.903335571289062
1979 14.756782531738281
1980 17.879854202270508
1981 13.526792526245117
1982 12.055102348327637
1983 13.5387601852417
1984 16.023639678955078
1985 16.30670928955078
1986 14.048389434814453
1987 11.436525344848633
1988 12.492098808288574
1989 17.67221450805664
1990 14.70383071899414
1991 16.587478637695312
1992 14.86272144317627
1993 12.02730941772461
1994 13.615802764892578
1995 14.396020889282227
1996 13.303510665893555
1997 13.214638710021973
1998 13.63127613067627
1999 14.135215759277344
2000 12.789693832397461
2001 16.49549674987793
2002 15.905448913574219
2003 16.405088424682617
2004 12.539628982543945
2005 16.407333374023438
2006 19.283435821533203
2007 14.203754425048828
2008 17.142261505126953
2009 15.7499361038208
2010 17.011676788330078
2011 17.24228858947754
2012 16.08930206298828
2013 16.763565063476562
2014 14.690391540527344
2015 14.004277229309082
2016 16.404165267944336
2017 14.082413673400879
2018 18.38634490966797
2019 16.423681259155273
2020 16.623661041259766
2021 15.937289237976074
2022 16.85329246520996
2023 15.642609596252441
2024 16.985761642456055
2025 17.08504867553711
2026 13.521185874938965
2027 14.236770629882812
2028 15.346345901489258
2029 17.103439331054688
2030 17.231264114379883
2031 16.645023345947266
2032 15.982643127441406
2033 16.71723747253418
2034 19.102638244628906
2035 15.34749698638916
2036 15.034892082214355
2037 16.412471771240234
2038 18.166683197021484
2039 17.345205307006836
2040 13.834365844726562
2041 15.680088996887207
2042 20.605579376220703
2043 18.053363800048828
2044 17.399917602539062
2045 15.204769134521484
2046 18.18182945251465
2047 17.898109436035156
2048 17.58107566833496
2049 18.771991729736328
2050 15.475262641906738
2051 18.6336612701416
2052 19.880903244018555
2053 20.01180076599121
2054 19.057798385620117
2055 16.885940551757812
2056 16.56348991394043
2057 17.92025375366211
2058 17.60262680053711
2059 18.02482795715332
2060 19.27230453491211
2061 18.23379898071289
2062 18.743175506591797
2063 19.494604110717773
2064 20.59690284729004
2065 18.86852264404297
2066 17.742206573486328
2067 21.47032356262207
2068 18.27291488647461
2069 18.184757232666016
2070 18.11554527282715
