# contact :: CORDEX EUR-11 EC-EARTH_r1i1p1_HIRHAM5 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r1i1p1_HIRHAM5.dat
# year tn14x
1951 10.212825775146484
1952 10.861095428466797
1953 7.724660873413086
1954 9.739032745361328
1955 8.260190963745117
1956 8.74625301361084
1957 9.69086742401123
1958 11.296076774597168
1959 10.095343589782715
1960 9.802276611328125
1961 8.8557710647583
1962 10.312400817871094
1963 8.735825538635254
1964 9.833478927612305
1965 10.414263725280762
1966 10.026435852050781
1967 10.04324722290039
1968 9.701964378356934
1969 9.316869735717773
1970 9.069795608520508
1971 9.118948936462402
1972 11.8552827835083
1973 10.294909477233887
1974 8.545906066894531
1975 10.173199653625488
1976 9.52121353149414
1977 8.521036148071289
1978 9.70154094696045
1979 8.854519844055176
1980 11.330700874328613
1981 11.951605796813965
1982 10.449111938476562
1983 8.751665115356445
1984 8.036524772644043
1985 10.439773559570312
1986 10.301386833190918
1987 8.109146118164062
1988 10.794221878051758
1989 11.291406631469727
1990 11.156771659851074
1991 9.71703052520752
1992 8.297760963439941
1993 11.08970832824707
1994 7.5194220542907715
1995 10.348233222961426
1996 10.311572074890137
1997 10.123376846313477
1998 9.994211196899414
1999 9.45321273803711
2000 10.245570182800293
2001 10.748903274536133
2002 9.3037748336792
2003 10.79709529876709
2004 9.543668746948242
2005 10.466541290283203
2006 8.462287902832031
2007 11.265315055847168
2008 9.091763496398926
2009 9.471132278442383
2010 13.396505355834961
2011 10.908915519714355
2012 8.727080345153809
2013 9.804100036621094
2014 10.460850715637207
2015 13.192339897155762
2016 8.820867538452148
2017 12.828388214111328
2018 10.32616901397705
2019 10.84067440032959
2020 11.020161628723145
2021 11.835619926452637
2022 11.784640312194824
2023 10.43569564819336
2024 9.7459135055542
2025 9.866307258605957
2026 10.00645637512207
2027 10.617091178894043
2028 11.588619232177734
2029 10.740802764892578
2030 9.971297264099121
2031 10.441427230834961
2032 8.837700843811035
2033 13.475688934326172
2034 11.903383255004883
2035 9.342578887939453
2036 11.091012001037598
2037 10.961481094360352
2038 11.938277244567871
2039 11.506915092468262
2040 11.85667896270752
2041 11.468634605407715
2042 10.281689643859863
2043 11.009621620178223
2044 11.00024127960205
2045 12.290010452270508
2046 11.247916221618652
2047 12.493417739868164
2048 11.535318374633789
2049 10.103423118591309
2050 11.779303550720215
