# contact :: CORDEX EUR-11 EC-EARTH_r3i1p1_HIRHAM5 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r3i1p1_HIRHAM5.dat
# year tn14x
1951 10.4371919631958
1952 10.891057968139648
1953 9.12775993347168
1954 9.7338228225708
1955 9.816461563110352
1956 8.892653465270996
1957 8.27981185913086
1958 9.862439155578613
1959 9.374226570129395
1960 10.824403762817383
1961 8.585661888122559
1962 8.695061683654785
1963 10.94066333770752
1964 8.255866050720215
1965 9.979938507080078
1966 8.994175910949707
1967 11.09939956665039
1968 8.647459030151367
1969 9.905685424804688
1970 9.395145416259766
1971 8.882545471191406
1972 8.872641563415527
1973 9.971851348876953
1974 7.959005832672119
1975 10.402789115905762
1976 11.14833927154541
1977 8.544624328613281
1978 8.97326946258545
1979 10.50285530090332
1980 9.341129302978516
1981 10.096219062805176
1982 9.190068244934082
1983 11.197065353393555
1984 8.506601333618164
1985 8.575912475585938
1986 12.206171035766602
1987 10.890198707580566
1988 10.678284645080566
1989 10.567995071411133
1990 8.548413276672363
1991 10.47407054901123
1992 8.721179962158203
1993 11.466391563415527
1994 9.118301391601562
1995 9.558669090270996
1996 10.380232810974121
1997 8.883903503417969
1998 9.3560791015625
1999 9.871073722839355
2000 12.200312614440918
2001 8.62866497039795
2002 10.580005645751953
2003 8.596159934997559
2004 9.06419849395752
2005 10.022510528564453
2006 9.043730735778809
2007 12.926586151123047
2008 11.752939224243164
2009 13.287206649780273
2010 9.263381958007812
2011 10.868502616882324
2012 10.767831802368164
2013 9.446638107299805
2014 12.146793365478516
2015 9.726306915283203
2016 8.918111801147461
2017 10.938984870910645
2018 12.470009803771973
2019 8.79584789276123
2020 11.35271167755127
2021 10.177278518676758
2022 11.279796600341797
2023 12.618163108825684
2024 10.443992614746094
2025 10.371072769165039
2026 11.906355857849121
2027 9.513153076171875
2028 10.092230796813965
2029 11.252008438110352
2030 10.328790664672852
2031 9.540457725524902
2032 10.906167030334473
2033 9.551220893859863
2034 10.844579696655273
2035 10.915273666381836
2036 10.307916641235352
2037 11.121306419372559
2038 10.568843841552734
2039 16.324203491210938
2040 12.80159854888916
2041 11.856343269348145
2042 11.600729942321777
2043 13.067776679992676
2044 10.850817680358887
2045 11.664244651794434
2046 12.590973854064941
2047 12.07531452178955
2048 10.565589904785156
2049 10.598167419433594
2050 11.957694053649902
