# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_REMO2009 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r1i1p1_REMO2009.dat
# year tx14x
1950 17.44803237915039
1951 14.510740280151367
1952 16.49782371520996
1953 16.269441604614258
1954 15.688618659973145
1955 15.365175247192383
1956 16.855937957763672
1957 20.897689819335938
1958 16.900089263916016
1959 19.8367977142334
1960 14.128190040588379
1961 18.371301651000977
1962 17.84315299987793
1963 17.288406372070312
1964 15.108859062194824
1965 17.57744026184082
1966 15.967317581176758
1967 16.778554916381836
1968 20.042272567749023
1969 18.020721435546875
1970 17.268667221069336
1971 15.76598072052002
1972 16.92064666748047
1973 15.225085258483887
1974 17.91309356689453
1975 19.624704360961914
1976 18.57819366455078
1977 17.580020904541016
1978 19.226314544677734
1979 18.399669647216797
1980 17.309091567993164
1981 17.66053581237793
1982 17.299144744873047
1983 15.71574878692627
1984 18.128215789794922
1985 17.42703628540039
1986 19.36530113220215
1987 17.870939254760742
1988 16.82077980041504
1989 19.89899253845215
1990 19.421619415283203
1991 18.232810974121094
1992 18.280973434448242
1993 17.100862503051758
1994 17.026100158691406
1995 17.78052520751953
1996 16.129384994506836
1997 14.972314834594727
1998 18.304401397705078
1999 18.945533752441406
2000 18.181394577026367
2001 14.642356872558594
2002 18.251300811767578
2003 18.20726776123047
2004 16.436641693115234
2005 16.00478744506836
2006 19.24460792541504
2007 16.51314926147461
2008 16.11616325378418
2009 15.318615913391113
2010 19.5432186126709
2011 16.449445724487305
2012 17.7130126953125
2013 18.895689010620117
2014 19.139015197753906
2015 16.83302116394043
2016 16.722827911376953
2017 20.20941734313965
2018 16.60715103149414
2019 18.010833740234375
2020 17.66993522644043
2021 16.058929443359375
2022 17.14398193359375
2023 20.085519790649414
2024 15.63519287109375
2025 20.026390075683594
2026 21.150602340698242
2027 19.436994552612305
2028 16.286195755004883
2029 19.130889892578125
2030 15.75251579284668
2031 18.57442283630371
2032 17.747556686401367
2033 19.8094482421875
2034 18.061735153198242
2035 19.62787628173828
2036 15.156997680664062
2037 18.617843627929688
2038 17.241018295288086
2039 20.16254425048828
2040 20.0367488861084
2041 20.66477394104004
2042 18.07833480834961
2043 19.007183074951172
2044 14.669319152832031
2045 16.553178787231445
2046 15.439372062683105
2047 20.951276779174805
2048 18.737262725830078
2049 18.13140296936035
2050 18.18599510192871
