# contact :: CMIP6 AWI-CM-1-1-MR_R1I1P1F1_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_AWI-CM-1-1-MR_r1i1p1f1_gn.dat
# year tn14x
1850 12.162210464477539
1851 10.958996772766113
1852 10.338926315307617
1853 10.52690601348877
1854 11.576541900634766
1855 11.073199272155762
1856 13.153127670288086
1857 12.92984676361084
1858 10.092710494995117
1859 11.046100616455078
1860 13.554707527160645
1861 12.80739688873291
1862 11.064866065979004
1863 10.881949424743652
1864 11.818965911865234
1865 11.377913475036621
1866 11.385427474975586
1867 12.848822593688965
1868 11.743640899658203
1869 11.557994842529297
1870 12.639796257019043
1871 9.551608085632324
1872 10.879602432250977
1873 11.202759742736816
1874 11.940018653869629
1875 10.789562225341797
1876 10.168098449707031
1877 9.838671684265137
1878 10.178298950195312
1879 9.868732452392578
1880 13.114937782287598
1881 9.511637687683105
1882 9.501592636108398
1883 10.00388240814209
1884 11.56103801727295
1885 10.138897895812988
1886 12.32262897491455
1887 12.972879409790039
1888 13.08112907409668
1889 13.402140617370605
1890 10.931300163269043
1891 11.388734817504883
1892 11.476733207702637
1893 10.453092575073242
1894 9.749300956726074
1895 10.702268600463867
1896 10.195846557617188
1897 12.169779777526855
1898 11.361893653869629
1899 10.3184814453125
1900 14.268877029418945
1901 9.108687400817871
1902 11.330282211303711
1903 11.442419052124023
1904 10.655281066894531
1905 10.744235038757324
1906 10.738375663757324
1907 11.851758003234863
1908 11.70799732208252
1909 11.2936372756958
1910 12.6332368850708
1911 10.799676895141602
1912 10.193263053894043
1913 10.320425033569336
1914 11.377959251403809
1915 10.80141830444336
1916 12.732126235961914
1917 11.620465278625488
1918 12.261083602905273
1919 10.0570650100708
1920 10.100966453552246
1921 12.680527687072754
1922 10.20905590057373
1923 13.159029960632324
1924 12.15811538696289
1925 11.253320693969727
1926 12.068499565124512
1927 10.90410041809082
1928 9.87493896484375
1929 11.318891525268555
1930 12.309614181518555
1931 11.267746925354004
1932 10.462225914001465
1933 12.468491554260254
1934 11.2244291305542
1935 11.028522491455078
1936 11.465678215026855
1937 12.267420768737793
1938 9.964895248413086
1939 11.817682266235352
1940 10.12057113647461
1941 11.53661060333252
1942 11.552824974060059
1943 10.715177536010742
1944 12.65660572052002
1945 11.273015022277832
1946 11.275603294372559
1947 14.358963966369629
1948 13.47036075592041
1949 11.774320602416992
1950 12.509054183959961
1951 12.431941032409668
1952 10.484957695007324
1953 10.030570030212402
1954 12.656664848327637
1955 12.070161819458008
1956 13.772024154663086
1957 14.251354217529297
1958 11.818887710571289
1959 13.19278335571289
1960 10.718443870544434
1961 12.055959701538086
1962 10.14250659942627
1963 12.360635757446289
1964 9.292109489440918
1965 13.178167343139648
1966 11.59601879119873
1967 10.837851524353027
1968 12.64937686920166
1969 10.0728120803833
1970 11.146244049072266
1971 10.494368553161621
1972 10.331972122192383
1973 12.776914596557617
1974 15.295063018798828
1975 10.384309768676758
1976 12.736268997192383
1977 10.670514106750488
1978 11.874951362609863
1979 11.270100593566895
1980 11.269880294799805
1981 9.563342094421387
1982 11.36318302154541
1983 13.012514114379883
1984 11.194342613220215
1985 10.427769660949707
1986 12.682229995727539
1987 12.75479507446289
1988 11.051456451416016
1989 13.444086074829102
1990 12.52133560180664
1991 13.714726448059082
1992 11.65023422241211
1993 10.336247444152832
1994 10.988729476928711
1995 12.191938400268555
1996 10.70959758758545
1997 11.514683723449707
1998 14.063397407531738
1999 10.806120872497559
2000 12.648080825805664
2001 13.637494087219238
2002 12.837095260620117
2003 14.38881778717041
2004 11.843008041381836
2005 11.29847526550293
2006 12.445420265197754
2007 12.584498405456543
2008 14.600565910339355
2009 14.486458778381348
2010 14.180694580078125
2011 11.7930269241333
2012 12.923367500305176
2013 14.2633695602417
2014 13.73641586303711
2015 12.200045585632324
2016 15.812603950500488
2017 15.96473217010498
2018 15.057621002197266
2019 10.676759719848633
2020 12.996024131774902
2021 15.254369735717773
2022 13.09052562713623
2023 15.614253044128418
2024 14.077404022216797
2025 14.43385124206543
2026 14.714588165283203
2027 14.038394927978516
2028 16.541152954101562
2029 17.347307205200195
2030 15.650935173034668
2031 13.063318252563477
2032 14.075630187988281
2033 14.674715042114258
2034 14.483477592468262
2035 11.801350593566895
2036 12.863481521606445
2037 15.503270149230957
2038 14.8305082321167
2039 16.051868438720703
2040 16.34024429321289
2041 14.35120964050293
2042 13.237558364868164
2043 12.04483699798584
2044 12.25187873840332
2045 15.303997039794922
2046 12.212447166442871
2047 14.494656562805176
2048 15.546457290649414
2049 16.031003952026367
2050 16.7492733001709
