# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_REMO2015 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_HadGEM2-ES_r1i1p1_REMO2015.dat
# year tx14x
1950 19.18124008178711
1951 19.60996437072754
1952 19.039546966552734
1953 15.239652633666992
1954 21.06049346923828
1955 18.654539108276367
1956 18.005821228027344
1957 17.54151153564453
1958 20.52696990966797
1959 19.935455322265625
1960 19.124313354492188
1961 16.94581413269043
1962 17.247573852539062
1963 17.833667755126953
1964 18.66840362548828
1965 16.468198776245117
1966 16.375598907470703
1967 20.355905532836914
1968 18.479095458984375
1969 15.481452941894531
1970 19.571468353271484
1971 17.78544044494629
1972 15.508108139038086
1973 18.54935073852539
1974 18.41061019897461
1975 17.08831024169922
1976 17.416324615478516
1977 18.49517822265625
1978 15.844018936157227
1979 16.575634002685547
1980 15.743546485900879
1981 16.303924560546875
1982 19.158750534057617
1983 15.100525856018066
1984 16.689056396484375
1985 16.918773651123047
1986 19.511219024658203
1987 18.141971588134766
1988 19.578821182250977
1989 17.877483367919922
1990 18.49732208251953
1991 18.536550521850586
1992 18.21759605407715
1993 17.34499168395996
1994 18.301664352416992
1995 15.943212509155273
1996 19.477994918823242
1997 20.24374008178711
1998 19.49966049194336
1999 19.30789566040039
2000 18.62862205505371
2001 18.531095504760742
2002 17.45997428894043
2003 18.524368286132812
2004 18.711570739746094
2005 20.77066421508789
2006 18.896488189697266
2007 21.857288360595703
2008 17.5003604888916
2009 20.319011688232422
2010 18.7788143157959
2011 19.573678970336914
2012 17.781089782714844
2013 19.209543228149414
2014 18.966022491455078
2015 19.211902618408203
2016 19.32709503173828
2017 21.85858726501465
2018 19.091747283935547
2019 19.889087677001953
2020 22.978015899658203
2021 19.835716247558594
2022 17.867313385009766
2023 19.885028839111328
2024 21.68661880493164
2025 21.765522003173828
2026 18.93766212463379
2027 21.026594161987305
2028 19.08802604675293
2029 21.29845428466797
2030 19.661182403564453
2031 20.02042579650879
2032 23.500141143798828
2033 19.212505340576172
2034 23.805524826049805
2035 19.503578186035156
2036 20.657278060913086
2037 19.8707218170166
2038 19.307228088378906
2039 20.784820556640625
2040 20.30615234375
2041 20.47081756591797
2042 18.877819061279297
2043 20.37493324279785
2044 19.229623794555664
2045 18.09109115600586
2046 20.023162841796875
2047 21.191492080688477
2048 24.034711837768555
2049 19.782394409179688
2050 22.278470993041992
