# contact :: CMIP6 UKESM1-0-LL_R14I1P1F2_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_UKESM1-0-LL_r14i1p1f2_gn.dat
# year tx14x
1850 15.89147663116455
1851 13.353017807006836
1852 16.8348331451416
1853 18.44243812561035
1854 21.106826782226562
1855 15.39561939239502
1856 13.929214477539062
1857 16.23589515686035
1858 15.703786849975586
1859 15.69278335571289
1860 17.751216888427734
1861 17.277841567993164
1862 13.968777656555176
1863 13.531270980834961
1864 13.009324073791504
1865 14.783318519592285
1866 16.607322692871094
1867 14.968677520751953
1868 14.259480476379395
1869 16.558399200439453
1870 16.377622604370117
1871 17.271596908569336
1872 15.740102767944336
1873 13.102663040161133
1874 13.194222450256348
1875 14.41502571105957
1876 15.133118629455566
1877 14.083610534667969
1878 16.107044219970703
1879 15.528679847717285
1880 13.960062026977539
1881 15.700315475463867
1882 14.57616901397705
1883 13.104172706604004
1884 13.393939018249512
1885 15.801209449768066
1886 16.22866439819336
1887 15.880960464477539
1888 14.68760871887207
1889 16.516942977905273
1890 12.90089225769043
1891 14.658320426940918
1892 13.34984016418457
1893 14.95883560180664
1894 15.48220443725586
1895 15.528356552124023
1896 16.699541091918945
1897 16.31572914123535
1898 15.379120826721191
1899 19.18372344970703
1900 15.02370548248291
1901 15.708486557006836
1902 13.980792045593262
1903 16.281036376953125
1904 14.853670120239258
1905 16.09265899658203
1906 16.795923233032227
1907 16.9046630859375
1908 14.231351852416992
1909 16.165306091308594
1910 15.722297668457031
1911 14.031339645385742
1912 12.762134552001953
1913 16.233144760131836
1914 14.262725830078125
1915 12.89493179321289
1916 17.98217010498047
1917 14.970846176147461
1918 14.320427894592285
1919 13.755149841308594
1920 17.645099639892578
1921 14.33491325378418
1922 16.338817596435547
1923 14.29639720916748
1924 14.439105033874512
1925 13.866046905517578
1926 16.799541473388672
1927 17.1903076171875
1928 
1929 
1930 
1931 
1932 
1933 
1934 
1935 
1936 
1937 
1938 
1939 
1940 
1941 
1942 
1943 
1944 
1945 
1946 13.779149055480957
1947 17.036380767822266
1948 16.47844696044922
1949 16.662845611572266
1950 19.747859954833984
1951 13.574430465698242
1952 15.665084838867188
1953 15.840375900268555
1954 16.200180053710938
1955 13.944989204406738
1956 15.2144193649292
1957 16.469615936279297
1958 14.956334114074707
1959 14.078190803527832
1960 16.46500587463379
1961 14.543508529663086
1962 15.780881881713867
1963 17.695154190063477
1964 15.250163078308105
1965 14.710336685180664
1966 14.455220222473145
1967 14.766382217407227
1968 15.38012409210205
1969 15.9291353225708
1970 13.857757568359375
1971 13.727198600769043
1972 14.597942352294922
1973 16.80275535583496
1974 15.559975624084473
1975 13.275893211364746
1976 15.532737731933594
1977 14.164918899536133
1978 15.64471435546875
1979 20.09942626953125
1980 15.138635635375977
1981 18.66913414001465
1982 17.127416610717773
1983 15.118343353271484
1984 16.028745651245117
1985 14.941431999206543
1986 14.395411491394043
1987 14.606807708740234
1988 15.339786529541016
1989 16.15195083618164
1990 18.699613571166992
1991 14.759166717529297
1992 16.968421936035156
1993 14.452054977416992
1994 16.083101272583008
1995 15.173112869262695
1996 21.157390594482422
1997 17.566539764404297
1998 15.286113739013672
1999 16.61137580871582
2000 17.40971565246582
2001 15.400413513183594
2002 16.083782196044922
2003 16.979801177978516
2004 18.150737762451172
2005 18.56772232055664
2006 17.623788833618164
2007 22.96744728088379
2008 16.419591903686523
2009 16.820600509643555
2010 17.6115779876709
2011 18.759733200073242
2012 16.237266540527344
2013 15.138310432434082
2014 20.864933013916016
2015 16.543819427490234
2016 15.899609565734863
2017 16.72980308532715
2018 
2019 
2020 17.145536422729492
2021 17.697603225708008
2022 17.856761932373047
2023 20.217273712158203
2024 
2025 
2026 
2027 
2028 17.244409561157227
2029 18.95355987548828
2030 
2031 
2032 
2033 
2034 
2035 
2036 19.82050323486328
2037 21.416147232055664
2038 
2039 
2040 
2041 
2042 19.68971061706543
2043 21.043485641479492
2044 
2045 
2046 
2047 
2048 18.4470272064209
2049 18.770673751831055
