# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_CCLM4-8-17 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_HadGEM2-ES_r1i1p1_CCLM4-8-17.dat
# year tx14x
1949 -1.575278401374817
1950 18.614343643188477
1951 18.635175704956055
1952 21.023792266845703
1953 14.48015308380127
1954 20.910226821899414
1955 22.890695571899414
1956 17.825366973876953
1957 19.18470001220703
1958 16.87413787841797
1959 18.37884521484375
1960 17.378189086914062
1961 14.813871383666992
1962 16.05413055419922
1963 19.040374755859375
1964 19.493915557861328
1965 15.202011108398438
1966 15.379461288452148
1967 19.253280639648438
1968 18.83249855041504
1969 15.652141571044922
1970 18.858835220336914
1971 18.24293327331543
1972 16.212980270385742
1973 17.397979736328125
1974 17.152549743652344
1975 16.0482234954834
1976 15.59814167022705
1977 19.329267501831055
1978 17.515098571777344
1979 15.82278823852539
1980 16.660888671875
1981 16.318950653076172
1982 20.125654220581055
1983 15.169672012329102
1984 18.309112548828125
1985 15.393786430358887
1986 19.458160400390625
1987 15.879830360412598
1988 19.278676986694336
1989 18.376487731933594
1990 17.488988876342773
1991 17.785381317138672
1992 18.217647552490234
1993 17.48464584350586
1994 15.240277290344238
1995 16.813249588012695
1996 20.337196350097656
1997 17.79643440246582
1998 18.236865997314453
1999 18.114681243896484
2000 18.5872745513916
2001 19.430721282958984
2002 18.98792266845703
2003 18.198760986328125
2004 17.33511734008789
2005 20.114225387573242
2006 19.547555923461914
2007 17.26949691772461
2008 17.430574417114258
2009 18.46988296508789
2010 19.75111961364746
2011 17.543323516845703
2012 18.063749313354492
2013 18.57975196838379
2014 18.286710739135742
2015 18.055126190185547
2016 21.069334030151367
2017 18.589242935180664
2018 17.438701629638672
2019 19.09832763671875
2020 20.279829025268555
2021 22.95527458190918
2022 20.63128662109375
2023 19.191238403320312
2024 17.9919376373291
2025 23.780643463134766
2026 18.989057540893555
2027 18.878616333007812
2028 20.70110511779785
2029 21.352298736572266
2030 17.907726287841797
2031 18.463443756103516
2032 24.787473678588867
2033 18.739601135253906
2034 20.202600479125977
2035 19.306943893432617
2036 18.780563354492188
2037 18.242666244506836
2038 19.3592529296875
2039 18.67914390563965
2040 19.979736328125
2041 20.99912452697754
2042 19.48552703857422
2043 18.559986114501953
2044 20.668731689453125
2045 18.54248809814453
2046 20.532794952392578
2047 23.045948028564453
2048 23.221900939941406
2049 18.465192794799805
2050 20.389524459838867
