# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_REMO2015 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_HadGEM2-ES_r1i1p1_REMO2015.dat
# year tn14x
1950 10.723620414733887
1951 10.801555633544922
1952 11.074152946472168
1953 9.299936294555664
1954 11.72243595123291
1955 10.550392150878906
1956 10.703415870666504
1957 10.016461372375488
1958 11.704867362976074
1959 11.57557201385498
1960 10.218342781066895
1961 9.63791275024414
1962 10.585929870605469
1963 10.988703727722168
1964 11.273508071899414
1965 8.735857963562012
1966 9.98033618927002
1967 11.238465309143066
1968 10.450677871704102
1969 9.592915534973145
1970 10.951578140258789
1971 10.715228080749512
1972 9.257062911987305
1973 10.603988647460938
1974 9.503944396972656
1975 9.340852737426758
1976 9.231042861938477
1977 10.274341583251953
1978 9.147577285766602
1979 10.049718856811523
1980 8.808298110961914
1981 9.564550399780273
1982 11.197216987609863
1983 8.568426132202148
1984 9.824213027954102
1985 10.036192893981934
1986 11.60105037689209
1987 10.881913185119629
1988 11.770934104919434
1989 10.290367126464844
1990 10.387972831726074
1991 10.688365936279297
1992 10.039350509643555
1993 9.612983703613281
1994 10.346309661865234
1995 9.23340129852295
1996 12.137618064880371
1997 12.25501823425293
1998 10.712342262268066
1999 12.15750789642334
2000 11.116640090942383
2001 11.327132225036621
2002 11.133373260498047
2003 11.515809059143066
2004 11.225089073181152
2005 12.508508682250977
2006 11.678452491760254
2007 12.949406623840332
2008 10.714011192321777
2009 12.511287689208984
2010 10.636470794677734
2011 11.603949546813965
2012 11.1122407913208
2013 11.188457489013672
2014 11.942815780639648
2015 11.416589736938477
2016 12.913599014282227
2017 13.167509078979492
2018 12.10742473602295
2019 11.842667579650879
2020 14.095869064331055
2021 12.345574378967285
2022 10.918200492858887
2023 11.911860466003418
2024 13.15520191192627
2025 13.763398170471191
2026 11.769847869873047
2027 12.827300071716309
2028 12.290746688842773
2029 13.343130111694336
2030 11.766185760498047
2031 12.536317825317383
2032 15.05058479309082
2033 11.838672637939453
2034 15.429349899291992
2035 11.658197402954102
2036 13.214980125427246
2037 12.584879875183105
2038 12.617298126220703
2039 12.68460464477539
2040 12.902178764343262
2041 12.616225242614746
2042 12.093212127685547
2043 13.120882987976074
2044 12.585135459899902
2045 11.817816734313965
2046 13.957321166992188
2047 13.164773941040039
2048 15.628850936889648
2049 12.532462120056152
2050 13.740472793579102
