# contact :: CORDEX EUR-11 MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1.dat
# year tn14x
1950 11.539968490600586
1951 9.908049583435059
1952 9.745638847351074
1953 12.145546913146973
1954 10.294408798217773
1955 9.837556838989258
1956 11.922063827514648
1957 9.910909652709961
1958 11.11611557006836
1959 9.039709091186523
1960 9.411009788513184
1961 8.220789909362793
1962 9.23383617401123
1963 11.398301124572754
1964 8.819734573364258
1965 12.639182090759277
1966 10.309834480285645
1967 9.5316801071167
1968 9.765966415405273
1969 9.76616382598877
1970 11.16540813446045
1971 10.196738243103027
1972 11.294819831848145
1973 10.50590705871582
1974 9.911497116088867
1975 10.090384483337402
1976 8.926749229431152
1977 9.353528022766113
1978 10.338736534118652
1979 9.674842834472656
1980 10.292805671691895
1981 10.113628387451172
1982 9.914192199707031
1983 9.841635704040527
1984 11.556478500366211
1985 10.533320426940918
1986 11.330942153930664
1987 10.620823860168457
1988 11.473320960998535
1989 10.085412979125977
1990 9.730616569519043
1991 9.223432540893555
1992 9.491174697875977
1993 9.880317687988281
1994 9.076017379760742
1995 10.862260818481445
1996 10.782822608947754
1997 10.659595489501953
1998 10.029356956481934
1999 12.821855545043945
2000 11.768268585205078
2001 10.520009994506836
2002 10.061607360839844
2003 11.037827491760254
2004 11.455167770385742
2005 10.359819412231445
2006 11.78879165649414
2007 11.07589340209961
2008 10.16911506652832
2009 13.580312728881836
2010 11.229372024536133
2011 11.02995491027832
2012 10.863476753234863
2013 12.84035587310791
2014 11.209989547729492
2015 12.886224746704102
2016 11.655957221984863
2017 9.749251365661621
2018 9.744351387023926
2019 10.535120010375977
2020 10.647819519042969
2021 9.682916641235352
2022 9.970298767089844
2023 11.328448295593262
2024 11.489617347717285
2025 11.08007526397705
2026 10.289745330810547
2027 12.062731742858887
2028 9.726252555847168
2029 11.747928619384766
2030 12.654654502868652
2031 11.766274452209473
2032 13.627041816711426
2033 12.28036880493164
2034 11.103555679321289
2035 11.044295310974121
2036 13.714783668518066
2037 10.214886665344238
2038 12.934576034545898
2039 12.147062301635742
2040 11.210004806518555
2041 13.36056137084961
2042 12.098343849182129
2043 12.101640701293945
2044 12.13271427154541
2045 10.933394432067871
2046 11.629778861999512
2047 12.145215034484863
2048 10.878742218017578
2049 12.16159439086914
2050 12.562668800354004
