# contact :: ERA5 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily maximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_era5.dat
# year tx14x
1950 19.572851181030273
1951 18.61638641357422
1952 18.669931411743164
1953 21.251991271972656
1954 18.8193416595459
1955 21.075132369995117
1956 18.432424545288086
1957 20.661489486694336
1958 18.67274284362793
1959 20.469287872314453
1960 19.391019821166992
1961 18.390010833740234
1962 14.918594360351562
1963 18.791364669799805
1964 17.87445640563965
1965 16.64352035522461
1966 20.46332550048828
1967 17.81747055053711
1968 17.2838077545166
1969 21.952219009399414
1970 19.536766052246094
1971 18.292510986328125
1972 22.824068069458008
1973 21.035993576049805
1974 19.01775550842285
1975 20.3643798828125
1976 18.909677505493164
1977 17.454952239990234
1978 18.8651123046875
1979 17.527307510375977
1980 21.42623519897461
1981 17.423646926879883
1982 19.65436363220215
1983 18.71097183227539
1984 18.57333755493164
1985 18.457059860229492
1986 18.566099166870117
1987 17.510847091674805
1988 21.382253646850586
1989 18.780780792236328
1990 18.244876861572266
1991 19.622812271118164
1992 20.447479248046875
1993 17.82170867919922
1994 22.187437057495117
1995 19.105079650878906
1996 20.054080963134766
1997 21.13409423828125
1998 17.158050537109375
1999 19.5271053314209
2000 18.07318115234375
2001 19.53910255432129
2002 20.948986053466797
2003 22.404714584350586
2004 20.77107048034668
2005 21.334672927856445
2006 20.257213592529297
2007 19.151037216186523
2008 18.80236053466797
2009 19.28377342224121
2010 19.914913177490234
2011 19.444091796875
2012 17.039321899414062
2013 20.534564971923828
2014 22.550222396850586
2015 19.070743560791016
2016 19.425453186035156
2017 17.738767623901367
2018 24.156513214111328
2019 20.798002243041992
2020 21.643665313720703
2021 22.64556312561035
2022 21.52556800842285
2023 21.112089157104492
2024 20.216520309448242
2025 24.865543365478516
