# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_WRF361H tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r12i1p1_WRF361H.dat
# year tn14x
1970 4.54477596282959
1971 5.15717887878418
1972 6.1259636878967285
1973 5.645268440246582
1974 6.565767288208008
1975 5.796909809112549
1976 6.2096476554870605
1977 5.525324821472168
1978 6.9697980880737305
1979 6.575864315032959
1980 5.876993179321289
1981 8.365763664245605
1982 9.591907501220703
1983 6.646989345550537
1984 7.245082855224609
1985 8.07295036315918
1986 4.8067450523376465
1987 6.962316036224365
1988 8.320501327514648
1989 6.715474605560303
1990 6.278609275817871
1991 6.212738990783691
1992 6.635838508605957
1993 5.798330783843994
1994 6.134893894195557
1995 6.795283317565918
1996 7.313211441040039
1997 7.104269981384277
1998 6.652848720550537
1999 9.438647270202637
2000 7.88970947265625
2001 6.9092254638671875
2002 5.382744312286377
2003 9.670727729797363
2004 8.73405647277832
2005 6.68782377243042
2006 6.110254764556885
2007 7.004005432128906
2008 7.322307586669922
2009 7.033491134643555
2010 8.31401252746582
2011 7.7964372634887695
2012 8.751143455505371
2013 6.2557783126831055
2014 8.707755088806152
2015 8.257396697998047
2016 9.052436828613281
2017 8.213157653808594
2018 8.942962646484375
2019 10.066649436950684
2020 7.250004291534424
2021 7.6346588134765625
2022 7.837514400482178
2023 8.614471435546875
2024 7.9658379554748535
2025 9.87480640411377
2026 8.338354110717773
2027 6.560239315032959
2028 7.721739768981934
2029 8.6292724609375
2030 8.734188079833984
2031 11.592604637145996
2032 7.13847541809082
2033 8.989799499511719
2034 11.076353073120117
2035 8.822368621826172
2036 7.219433784484863
2037 8.788485527038574
2038 8.848589897155762
2039 9.033526420593262
2040 8.827958106994629
2041 9.002618789672852
2042 10.227020263671875
2043 7.277857780456543
2044 8.42776870727539
2045 7.781948089599609
2046 7.912576198577881
2047 9.492582321166992
2048 8.827917098999023
2049 9.422952651977539
2050 8.826889038085938
