# contact :: CMIP6 EC-EARTH3-VEG-LR_R1I1P1F1_GR tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_EC-Earth3-Veg-LR_r1i1p1f1_gr.dat
# year tn14x
1850 9.698084831237793
1851 9.729290008544922
1852 10.701201438903809
1853 8.378978729248047
1854 11.145404815673828
1855 12.146027565002441
1856 11.301708221435547
1857 8.332480430603027
1858 7.6572113037109375
1859 8.093698501586914
1860 6.973679542541504
1861 8.404657363891602
1862 9.486665725708008
1863 10.22314739227295
1864 10.961522102355957
1865 8.629329681396484
1866 9.419303894042969
1867 8.065203666687012
1868 9.125436782836914
1869 7.132871150970459
1870 8.672506332397461
1871 9.40897274017334
1872 7.520206451416016
1873 8.277850151062012
1874 8.310306549072266
1875 8.769537925720215
1876 11.871479034423828
1877 7.674389839172363
1878 9.985639572143555
1879 9.283574104309082
1880 7.597349166870117
1881 8.926187515258789
1882 9.460257530212402
1883 10.998055458068848
1884 7.864626407623291
1885 8.52034854888916
1886 7.821843147277832
1887 11.189352989196777
1888 8.116610527038574
1889 10.349895477294922
1890 8.642132759094238
1891 9.215620040893555
1892 9.662875175476074
1893 10.42029857635498
1894 8.57198715209961
1895 7.821283340454102
1896 9.054729461669922
1897 9.182594299316406
1898 10.495269775390625
1899 9.638799667358398
1900 10.47950553894043
1901 7.223540306091309
1902 7.869744300842285
1903 8.780545234680176
1904 10.117650985717773
1905 7.907761096954346
1906 8.268020629882812
1907 10.965898513793945
1908 8.984957695007324
1909 10.7345609664917
1910 8.017396926879883
1911 8.244385719299316
1912 7.600346565246582
1913 9.87842845916748
1914 10.248228073120117
1915 6.902383327484131
1916 9.529065132141113
1917 8.102283477783203
1918 11.182256698608398
1919 8.907687187194824
1920 9.095906257629395
1921 6.631117343902588
1922 7.252392768859863
1923 10.267759323120117
1924 9.413543701171875
1925 8.212716102600098
1926 8.004260063171387
1927 10.578471183776855
1928 8.877914428710938
1929 8.663177490234375
1930 10.105993270874023
1931 7.108687400817871
1932 8.189711570739746
1933 9.82281494140625
1934 10.445483207702637
1935 9.064522743225098
1936 10.708105087280273
1937 11.905657768249512
1938 9.236968040466309
1939 8.865939140319824
1940 10.27514934539795
1941 11.64338207244873
1942 10.117843627929688
1943 10.53040599822998
1944 9.167434692382812
1945 8.72468090057373
1946 7.992238998413086
1947 11.163656234741211
1948 8.840587615966797
1949 7.716438293457031
1950 8.47917366027832
1951 11.329010963439941
1952 8.120100021362305
1953 8.660058975219727
1954 9.433961868286133
1955 8.782827377319336
1956 10.374588012695312
1957 9.329910278320312
1958 8.230384826660156
1959 8.015541076660156
1960 9.140676498413086
1961 11.852057456970215
1962 8.674072265625
1963 9.14799690246582
1964 7.708471298217773
1965 11.489946365356445
1966 8.976119995117188
1967 10.615971565246582
1968 11.117814064025879
1969 9.822524070739746
1970 11.499028205871582
1971 8.56672191619873
1972 10.170930862426758
1973 8.308515548706055
1974 9.877772331237793
1975 10.72514533996582
1976 8.514167785644531
1977 8.968879699707031
1978 10.008952140808105
1979 10.042421340942383
1980 10.634799003601074
1981 9.6015043258667
1982 9.11721420288086
1983 8.908792495727539
1984 8.834614753723145
1985 9.859721183776855
1986 11.271864891052246
1987 9.032973289489746
1988 8.097190856933594
1989 10.373394966125488
1990 9.859359741210938
1991 12.117374420166016
1992 9.338786125183105
1993 7.286118984222412
1994 8.30066967010498
1995 11.162158966064453
1996 12.094295501708984
1997 8.901910781860352
1998 9.439961433410645
1999 11.38974380493164
2000 10.243778228759766
2001 10.90619945526123
2002 11.63947582244873
2003 10.339011192321777
2004 9.6245698928833
2005 12.949288368225098
2006 9.480082511901855
2007 12.807546615600586
2008 10.181807518005371
2009 10.940572738647461
2010 11.32118034362793
2011 11.301321983337402
2012 9.74429702758789
2013 11.040816307067871
2014 11.209627151489258
2015 12.506406784057617
2016 10.659603118896484
2017 11.237988471984863
2018 10.162778854370117
2019 9.09036636352539
2020 11.493390083312988
2021 9.349896430969238
2022 10.336832046508789
2023 12.037908554077148
2024 13.376543998718262
2025 11.181670188903809
2026 10.925355911254883
2027 12.052010536193848
2028 10.70317268371582
2029 10.594200134277344
2030 12.195342063903809
2031 12.123345375061035
2032 9.45258617401123
2033 11.179234504699707
2034 12.47679615020752
2035 13.109098434448242
2036 9.647872924804688
2037 12.128986358642578
2038 13.140177726745605
2039 11.424336433410645
2040 11.191683769226074
2041 14.2181978225708
2042 10.630102157592773
2043 11.556028366088867
2044 11.816143035888672
2045 11.857687950134277
2046 12.649493217468262
2047 11.741312980651855
2048 10.145099639892578
2049 10.818699836730957
2050 11.286577224731445
