# contact :: EOBS tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily minimum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_eobs.dat
# year tn14x
1920 11.235677719116211
1921 9.518970489501953
1922 10.684900283813477
1923 10.738625526428223
1924 11.325377464294434
1925 12.304804801940918
1926 10.053791999816895
1927 12.846077919006348
1928 9.678349494934082
1929 9.563232421875
1930 11.30606746673584
1931 10.912944793701172
1932 11.58060073852539
1933 12.24989128112793
1934 11.752580642700195
1935 10.448272705078125
1936 12.281063079833984
1937 11.815242767333984
1938 13.177167892456055
1939 11.268074989318848
1940 10.530336380004883
1941 12.190230369567871
1942 10.290440559387207
1943 11.035624504089355
1944 10.079435348510742
1945 12.31973934173584
1946 10.055789947509766
1947 11.719022750854492
1948 9.340089797973633
1949 9.172018051147461
1950 9.531973838806152
1951 10.122393608093262
1952 9.655354499816895
1953 10.950879096984863
1954 10.940360069274902
1955 10.077418327331543
1956 9.522991180419922
1957 13.144577980041504
1958 9.642234802246094
1959 9.606485366821289
1960 10.988913536071777
1961 10.735517501831055
1962 8.110041618347168
1963 9.83063793182373
1964 9.11122989654541
1965 8.16368293762207
1966 9.97189712524414
1967 9.860237121582031
1968 9.083003997802734
1969 9.915922164916992
1970 9.96843147277832
1971 10.41142463684082
1972 12.818225860595703
1973 11.157195091247559
1974 10.208240509033203
1975 10.218740463256836
1976 9.336320877075195
1977 9.477972030639648
1978 9.589695930480957
1979 10.066609382629395
1980 11.103933334350586
1981 9.864765167236328
1982 9.326159477233887
1983 9.963804244995117
1984 10.24802017211914
1985 10.059225082397461
1986 10.545109748840332
1987 8.320281028747559
1988 12.069677352905273
1989 10.632048606872559
1990 10.228492736816406
1991 10.74547004699707
1992 9.422164916992188
1993 10.107890129089355
1994 12.100829124450684
1995 9.729019165039062
1996 9.602462768554688
1997 10.894765853881836
1998 10.29061508178711
1999 11.148734092712402
2000 11.51784896850586
2001 11.256519317626953
2002 11.278621673583984
2003 13.189632415771484
2004 12.018621444702148
2005 11.044487953186035
2006 10.667398452758789
2007 11.473610877990723
2008 9.934459686279297
2009 10.569000244140625
2010 11.940778732299805
2011 12.017786979675293
2012 9.952338218688965
2013 11.46895980834961
2014 12.71971607208252
2015 9.26119613647461
2016 10.774649620056152
2017 9.955862998962402
2018 14.021461486816406
2019 10.957958221435547
2020 10.37308120727539
2021 12.790372848510742
2022 11.950590133666992
2023 11.297998428344727
2024 12.271632194519043
