# contact :: CMIP6 GFDL-CM4_R1I1P1F1_GR2 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_GFDL-CM4_r1i1p1f1_gr2.dat
# year tn14x
1850 8.091638565063477
1851 9.409412384033203
1852 9.221440315246582
1853 7.568334102630615
1854 9.22473430633545
1855 9.878317832946777
1856 10.74895191192627
1857 11.352608680725098
1858 8.097187042236328
1859 9.301016807556152
1860 7.6078877449035645
1861 8.643653869628906
1862 7.953362941741943
1863 9.029767990112305
1864 9.270357131958008
1865 7.619736671447754
1866 8.307985305786133
1867 9.456153869628906
1868 9.43041706085205
1869 8.561612129211426
1870 10.67049789428711
1871 8.836111068725586
1872 8.844322204589844
1873 11.146592140197754
1874 9.043696403503418
1875 9.624521255493164
1876 9.592681884765625
1877 9.630317687988281
1878 10.240824699401855
1879 8.633940696716309
1880 9.303753852844238
1881 9.195972442626953
1882 7.478308200836182
1883 8.124654769897461
1884 7.444927215576172
1885 8.943831443786621
1886 9.182543754577637
1887 8.429665565490723
1888 10.80932331085205
1889 8.551681518554688
1890 7.4588189125061035
1891 8.015270233154297
1892 11.273637771606445
1893 10.754528045654297
1894 9.560015678405762
1895 10.3562593460083
1896 7.5633225440979
1897 11.127226829528809
1898 9.153975486755371
1899 8.389300346374512
1900 10.092674255371094
1901 9.04040813446045
1902 10.051739692687988
1903 7.28076171875
1904 10.32242488861084
1905 10.34185791015625
1906 7.4814653396606445
1907 9.660626411437988
1908 10.334025382995605
1909 7.859504699707031
1910 9.683584213256836
1911 9.55255126953125
1912 9.028761863708496
1913 9.74237060546875
1914 8.996959686279297
1915 8.34826374053955
1916 8.083535194396973
1917 8.428102493286133
1918 10.297632217407227
1919 8.8367338180542
1920 8.427258491516113
1921 10.843390464782715
1922 7.337762832641602
1923 8.988619804382324
1924 9.328723907470703
1925 7.425687789916992
1926 7.633720874786377
1927 7.314189910888672
1928 9.983000755310059
1929 9.519939422607422
1930 11.431112289428711
1931 9.712656021118164
1932 9.498268127441406
1933 8.025662422180176
1934 7.693479061126709
1935 9.460955619812012
1936 8.435904502868652
1937 10.154248237609863
1938 10.237295150756836
1939 9.651270866394043
1940 7.977640151977539
1941 8.83352279663086
1942 9.590495109558105
1943 9.961313247680664
1944 9.697787284851074
1945 9.372309684753418
1946 9.286075592041016
1947 10.150346755981445
1948 8.265533447265625
1949 9.634899139404297
1950 8.063836097717285
1951 9.334083557128906
1952 10.895123481750488
1953 9.869621276855469
1954 11.077886581420898
1955 9.218461990356445
1956 9.000704765319824
1957 7.126099586486816
1958 9.089797973632812
1959 10.871240615844727
1960 8.765562057495117
1961 11.17634105682373
1962 9.578910827636719
1963 9.321554183959961
1964 8.702727317810059
1965 9.034991264343262
1966 12.186365127563477
1967 8.046210289001465
1968 9.689302444458008
1969 8.014086723327637
1970 10.576251029968262
1971 8.503288269042969
1972 8.04604434967041
1973 9.594233512878418
1974 9.188979148864746
1975 9.5532865524292
1976 10.439176559448242
1977 9.663366317749023
1978 8.851469039916992
1979 10.105586051940918
1980 9.380969047546387
1981 7.991222858428955
1982 8.899394035339355
1983 7.824020862579346
1984 8.51029109954834
1985 9.429400444030762
1986 9.733675956726074
1987 9.984048843383789
1988 10.711488723754883
1989 9.273900032043457
1990 10.72825813293457
1991 9.604687690734863
1992 8.367090225219727
1993 9.576854705810547
1994 9.228059768676758
1995 7.752048969268799
1996 8.505973815917969
1997 8.597375869750977
1998 9.83873462677002
1999 9.547595977783203
2000 8.96640682220459
2001 9.151866912841797
2002 9.73859691619873
2003 11.102063179016113
2004 11.075704574584961
2005 11.074357032775879
2006 10.66929817199707
2007 10.95971393585205
2008 11.135619163513184
2009 11.196344375610352
2010 9.774401664733887
2011 10.052266120910645
2012 10.497745513916016
2013 12.621562004089355
2014 11.471556663513184
2015 11.638203620910645
2016 9.861470222473145
2017 10.404790878295898
2018 10.860579490661621
2019 11.284975051879883
2020 10.585597038269043
2021 9.753493309020996
2022 10.226287841796875
2023 10.893094062805176
2024 11.5527925491333
2025 10.30994987487793
2026 11.585082054138184
2027 10.600767135620117
2028 10.143949508666992
2029 12.03542423248291
2030 12.680143356323242
2031 13.208843231201172
2032 13.163043975830078
2033 10.307032585144043
2034 10.173795700073242
2035 11.04869270324707
2036 10.860225677490234
2037 12.022985458374023
2038 11.113323211669922
2039 12.452319145202637
2040 12.041296005249023
2041 12.997332572937012
2042 13.12977123260498
2043 12.960434913635254
2044 12.025988578796387
2045 12.07400894165039
2046 13.039884567260742
2047 13.098186492919922
2048 10.576648712158203
2049 11.51310920715332
2050 14.468241691589355
2051 11.76600170135498
2052 11.75711441040039
2053 12.879107475280762
2054 12.944171905517578
