# contact :: CMIP6 CNRM-ESM2-1_R1I1P1F2_GR tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_CNRM-ESM2-1_r1i1p1f2_gr.dat
# year tn14x
1850 12.199736595153809
1851 10.401371002197266
1852 13.627408027648926
1853 11.909852027893066
1854 14.250702857971191
1855 10.94887638092041
1856 10.147371292114258
1857 9.236574172973633
1858 12.231293678283691
1859 12.008174896240234
1860 10.483274459838867
1861 13.829523086547852
1862 11.700636863708496
1863 12.998149871826172
1864 12.722195625305176
1865 12.386125564575195
1866 11.701688766479492
1867 10.990726470947266
1868 12.050066947937012
1869 13.846972465515137
1870 12.00634479522705
1871 13.482817649841309
1872 11.58801555633545
1873 11.013810157775879
1874 10.463316917419434
1875 10.282611846923828
1876 12.327881813049316
1877 11.425928115844727
1878 11.718152046203613
1879 12.0774564743042
1880 10.842076301574707
1881 10.61455249786377
1882 9.977144241333008
1883 10.11524772644043
1884 11.545393943786621
1885 11.201849937438965
1886 9.09996509552002
1887 10.717256546020508
1888 12.094036102294922
1889 11.116244316101074
1890 11.232868194580078
1891 12.494746208190918
1892 11.037565231323242
1893 7.977740287780762
1894 11.003185272216797
1895 11.1956148147583
1896 9.888958930969238
1897 11.403883934020996
1898 11.118236541748047
1899 12.227070808410645
1900 10.866141319274902
1901 11.83656120300293
1902 12.798429489135742
1903 10.465601921081543
1904 10.302791595458984
1905 12.343844413757324
1906 12.157663345336914
1907 10.851773262023926
1908 10.535276412963867
1909 9.649174690246582
1910 10.335641860961914
1911 11.921046257019043
1912 11.253551483154297
1913 12.12343978881836
1914 11.289485931396484
1915 12.27000904083252
1916 10.99463176727295
1917 9.209982872009277
1918 11.921486854553223
1919 8.997322082519531
1920 11.81450080871582
1921 9.58022689819336
1922 10.496070861816406
1923 10.18529224395752
1924 11.714934349060059
1925 10.003880500793457
1926 11.772909164428711
1927 12.554886817932129
1928 11.69210433959961
1929 9.886665344238281
1930 10.366397857666016
1931 9.898355484008789
1932 10.870997428894043
1933 12.289470672607422
1934 12.080303192138672
1935 9.768549919128418
1936 14.060930252075195
1937 9.867949485778809
1938 12.157021522521973
1939 12.091538429260254
1940 10.778630256652832
1941 11.858002662658691
1942 10.93397331237793
1943 8.814289093017578
1944 13.089768409729004
1945 12.648730278015137
1946 10.940958976745605
1947 9.189666748046875
1948 10.803888320922852
1949 11.22934627532959
1950 10.10615062713623
1951 8.634675979614258
1952 13.063373565673828
1953 11.387508392333984
1954 10.566522598266602
1955 11.648728370666504
1956 10.447829246520996
1957 9.99267864227295
1958 11.699666023254395
1959 11.116466522216797
1960 12.911477088928223
1961 14.062311172485352
1962 11.515572547912598
1963 11.96320915222168
1964 12.618864059448242
1965 10.190633773803711
1966 14.074739456176758
1967 12.508025169372559
1968 11.442388534545898
1969 11.71308708190918
1970 12.126890182495117
1971 11.106081008911133
1972 11.476985931396484
1973 11.024351119995117
1974 10.817716598510742
1975 10.315597534179688
1976 10.22650146484375
1977 10.343157768249512
1978 11.610246658325195
1979 10.853290557861328
1980 13.053139686584473
1981 11.327388763427734
1982 11.09391975402832
1983 11.179339408874512
1984 11.292956352233887
1985 11.058528900146484
1986 12.429280281066895
1987 12.71925163269043
1988 11.288005828857422
1989 11.550606727600098
1990 11.708230972290039
1991 13.02424430847168
1992 12.449219703674316
1993 12.09616470336914
1994 10.217909812927246
1995 10.319690704345703
1996 13.603307723999023
1997 13.95064640045166
1998 11.884552955627441
1999 11.785038948059082
2000 13.859355926513672
2001 11.167722702026367
2002 13.123198509216309
2003 13.695574760437012
2004 11.092527389526367
2005 11.665338516235352
2006 12.664409637451172
2007 14.360733985900879
2008 10.683286666870117
2009 12.536661148071289
2010 12.384636878967285
2011 14.3313570022583
2012 13.861720085144043
2013 11.50725269317627
2014 12.507024765014648
2015 12.533211708068848
2016 12.996366500854492
2017 12.330910682678223
2018 12.341525077819824
2019 12.271207809448242
2020 15.804116249084473
