# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_RACMO22E tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r1i1p1_RACMO22E.dat
# year tx14x
1950 17.436721801757812
1951 16.189773559570312
1952 17.398983001708984
1953 14.957295417785645
1954 17.167251586914062
1955 15.159687042236328
1956 15.561564445495605
1957 20.624704360961914
1958 17.353879928588867
1959 20.913177490234375
1960 14.512777328491211
1961 17.172529220581055
1962 17.492828369140625
1963 17.40357780456543
1964 16.70454978942871
1965 18.162002563476562
1966 16.8169002532959
1967 16.9843807220459
1968 19.299570083618164
1969 17.716367721557617
1970 16.815919876098633
1971 16.7232723236084
1972 17.454038619995117
1973 15.846314430236816
1974 16.901592254638672
1975 20.359268188476562
1976 18.352237701416016
1977 16.72559928894043
1978 18.448755264282227
1979 16.780059814453125
1980 18.068408966064453
1981 19.404796600341797
1982 16.749378204345703
1983 14.866257667541504
1984 16.710222244262695
1985 18.314239501953125
1986 21.355241775512695
1987 18.36914825439453
1988 17.707387924194336
1989 19.1395320892334
1990 21.376039505004883
1991 19.038297653198242
1992 17.463733673095703
1993 15.902946472167969
1994 18.66546630859375
1995 16.904682159423828
1996 17.52968978881836
1997 16.74827766418457
1998 20.387643814086914
1999 15.622294425964355
2000 16.969097137451172
2001 16.57232666015625
2002 16.178247451782227
2003 21.266931533813477
2004 16.191007614135742
2005 15.769564628601074
2006 20.96326446533203
2007 17.02385139465332
2008 16.923526763916016
2009 15.029467582702637
2010 18.66370964050293
2011 16.834945678710938
2012 19.745956420898438
2013 19.298070907592773
2014 18.957483291625977
2015 18.256269454956055
2016 16.60107421875
2017 18.195919036865234
2018 17.398603439331055
2019 17.61005973815918
2020 16.754507064819336
2021 19.35322380065918
2022 17.85837173461914
2023 17.202680587768555
2024 16.299964904785156
2025 20.819637298583984
2026 23.421579360961914
2027 18.53131675720215
2028 16.253149032592773
2029 20.37920570373535
2030 16.022605895996094
2031 19.09528160095215
2032 16.498991012573242
2033 23.208232879638672
2034 17.969152450561523
2035 20.176361083984375
2036 15.132744789123535
2037 18.27164077758789
2038 18.972091674804688
2039 22.11061668395996
2040 17.814191818237305
2041 20.919631958007812
2042 20.644514083862305
2043 17.992067337036133
2044 15.02343463897705
2045 18.02362632751465
2046 17.728435516357422
2047 22.05440330505371
2048 20.072105407714844
2049 20.5635929107666
2050 20.731719970703125
