# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_RACMO22E tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r1i1p1_RACMO22E.dat
# year tn14x
1950 8.622854232788086
1951 6.891987323760986
1952 7.1809563636779785
1953 6.980725288391113
1954 8.077625274658203
1955 7.060025691986084
1956 7.280625820159912
1957 9.335390090942383
1958 8.643132209777832
1959 10.181044578552246
1960 6.520714282989502
1961 8.185911178588867
1962 8.15772533416748
1963 8.802310943603516
1964 8.302806854248047
1965 8.110648155212402
1966 8.43238353729248
1967 8.208127975463867
1968 9.098722457885742
1969 7.264691352844238
1970 7.57996129989624
1971 8.254189491271973
1972 8.72024154663086
1973 7.749570846557617
1974 8.66700267791748
1975 10.50788402557373
1976 9.542234420776367
1977 8.224853515625
1978 9.124987602233887
1979 8.794353485107422
1980 8.273847579956055
1981 9.35184097290039
1982 8.649415969848633
1983 7.878796577453613
1984 9.22872543334961
1985 9.575019836425781
1986 11.170450210571289
1987 8.84703254699707
1988 9.133136749267578
1989 9.771580696105957
1990 11.049914360046387
1991 10.720494270324707
1992 9.208575248718262
1993 8.191080093383789
1994 9.891844749450684
1995 8.752091407775879
1996 8.696537017822266
1997 7.6676344871521
1998 10.855483055114746
1999 7.575217247009277
2000 7.7811598777771
2001 8.424856185913086
2002 8.650533676147461
2003 10.749309539794922
2004 8.366272926330566
2005 8.422861099243164
2006 11.7919282913208
2007 8.495586395263672
2008 9.43290901184082
2009 6.9243645668029785
2010 9.140615463256836
2011 8.944360733032227
2012 9.760899543762207
2013 10.69186019897461
2014 10.513982772827148
2015 9.788283348083496
2016 9.096059799194336
2017 9.694318771362305
2018 8.815123558044434
2019 10.049132347106934
2020 9.507833480834961
2021 11.25869369506836
2022 9.527894973754883
2023 9.901021003723145
2024 8.303023338317871
2025 11.017979621887207
2026 13.105501174926758
2027 10.034667015075684
2028 8.610145568847656
2029 10.783639907836914
2030 8.307380676269531
2031 10.864394187927246
2032 9.158039093017578
2033 13.25376033782959
2034 10.633383750915527
2035 10.911409378051758
2036 8.35073471069336
2037 10.052227973937988
2038 10.469587326049805
2039 12.717791557312012
2040 10.096887588500977
2041 11.648809432983398
2042 11.610326766967773
2043 10.671808242797852
2044 8.425167083740234
2045 10.599711418151855
2046 9.660623550415039
2047 12.029438972473145
2048 11.010022163391113
2049 11.830190658569336
2050 11.780739784240723
