# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_HadREM3-GA7-05 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r12i1p1_HadREM3-GA7-05.dat
# year tx14x
1951 -7.351781368255615
1952 15.958211898803711
1953 15.59587574005127
1954 17.498233795166016
1955 18.516143798828125
1956 16.22977066040039
1957 18.52898597717285
1958 16.468204498291016
1959 19.3669376373291
1960 17.21802520751953
1961 16.832012176513672
1962 16.428287506103516
1963 19.775131225585938
1964 20.992643356323242
1965 17.41101837158203
1966 19.270044326782227
1967 18.198081970214844
1968 20.738706588745117
1969 20.203123092651367
1970 15.7192964553833
1971 15.762927055358887
1972 16.690338134765625
1973 15.593330383300781
1974 18.754337310791016
1975 15.511582374572754
1976 16.009395599365234
1977 14.983795166015625
1978 16.747453689575195
1979 17.48799705505371
1980 17.485958099365234
1981 17.94693946838379
1982 21.32802391052246
1983 17.390256881713867
1984 16.41440200805664
1985 18.97987174987793
1986 17.219970703125
1987 16.638822555541992
1988 20.12708282470703
1989 16.94329833984375
1990 17.83713722229004
1991 16.941482543945312
1992 19.677038192749023
1993 16.88050651550293
1994 18.69428825378418
1995 15.931377410888672
1996 18.798131942749023
1997 16.917007446289062
1998 17.6669864654541
1999 20.2685546875
2000 18.316829681396484
2001 20.641098022460938
2002 14.314836502075195
2003 21.82120704650879
2004 21.645259857177734
2005 17.39417839050293
2006 17.050662994384766
2007 16.7155818939209
2008 19.574966430664062
2009 17.228641510009766
2010 18.851207733154297
2011 16.71051788330078
2012 20.640989303588867
2013 21.091014862060547
2014 20.48798370361328
2015 19.477380752563477
2016 17.267784118652344
2017 17.426671981811523
2018 20.79586410522461
2019 24.104650497436523
2020 17.783971786499023
2021 17.790863037109375
2022 20.103527069091797
2023 18.032756805419922
2024 19.76487159729004
2025 19.724323272705078
2026 17.83980369567871
2027 16.277158737182617
2028 17.10234260559082
2029 18.22005844116211
2030 20.18629264831543
2031 23.10222816467285
2032 19.477231979370117
2033 19.27084732055664
2034 21.525907516479492
2035 21.727449417114258
2036 19.316146850585938
2037 20.177318572998047
2038 19.986719131469727
2039 23.227521896362305
2040 19.164955139160156
2041 22.203882217407227
2042 25.037532806396484
2043 17.470029830932617
2044 20.96371841430664
2045 20.22970199584961
2046 18.973308563232422
2047 19.522945404052734
2048 21.82794761657715
2049 19.95206069946289
2050 20.2910099029541
