# contact :: CORDEX EUR-11 MPI-ESM-LR_r3i1p1_RCA4 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r3i1p1_RCA4.dat
# year tn14x
1970 6.751210689544678
1971 6.849740505218506
1972 7.485121726989746
1973 5.428565502166748
1974 6.305592060089111
1975 7.765824317932129
1976 6.824376106262207
1977 7.385786056518555
1978 5.303398132324219
1979 5.494704246520996
1980 6.4195170402526855
1981 7.461306095123291
1982 5.560910224914551
1983 5.680413246154785
1984 6.709356784820557
1985 5.913361072540283
1986 5.909979820251465
1987 5.392138481140137
1988 7.134635925292969
1989 5.969104290008545
1990 7.283358573913574
1991 5.889967918395996
1992 5.876183986663818
1993 7.647780418395996
1994 6.017721176147461
1995 6.490418434143066
1996 6.71431303024292
1997 6.436999797821045
1998 6.7297868728637695
1999 7.1775994300842285
2000 6.446027755737305
2001 5.788119792938232
2002 5.780455112457275
2003 8.09375
2004 5.829570293426514
2005 7.653073310852051
2006 6.725415229797363
2007 7.394244194030762
2008 5.99094295501709
2009 6.881449222564697
2010 7.251821517944336
2011 7.151299476623535
2012 7.016839504241943
2013 7.303905487060547
2014 7.8527421951293945
2015 7.944546699523926
2016 7.6964874267578125
2017 6.6317949295043945
2018 8.063661575317383
2019 8.061748504638672
2020 7.37052059173584
2021 7.561830043792725
2022 7.2360992431640625
2023 7.301889896392822
2024 6.668654918670654
2025 8.162742614746094
2026 7.174042701721191
2027 7.3935418128967285
2028 6.383457660675049
2029 8.899545669555664
2030 9.061575889587402
2031 8.639436721801758
2032 7.2186360359191895
2033 8.09390926361084
2034 7.099938869476318
2035 7.995161056518555
2036 8.634899139404297
2037 8.362288475036621
2038 8.687262535095215
2039 8.021223068237305
2040 8.224665641784668
2041 8.464625358581543
2042 7.913822174072266
2043 8.675539016723633
2044 8.755972862243652
2045 9.333060264587402
2046 7.881844997406006
2047 8.473128318786621
2048 6.884626865386963
2049 9.547972679138184
2050 7.828661918640137
