# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_HIRHAM5 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r1i1p1_HIRHAM5.dat
# year tx14x
1951 17.89590072631836
1952 17.54212188720703
1953 13.988016128540039
1954 16.87759017944336
1955 16.069820404052734
1956 14.855809211730957
1957 17.5931396484375
1958 17.7817440032959
1959 20.494396209716797
1960 14.783519744873047
1961 16.145225524902344
1962 16.405872344970703
1963 15.500638961791992
1964 15.864581108093262
1965 17.031536102294922
1966 16.249244689941406
1967 16.03615379333496
1968 19.245920181274414
1969 18.12127685546875
1970 16.356340408325195
1971 15.09531021118164
1972 18.288108825683594
1973 14.499369621276855
1974 16.435516357421875
1975 18.8089542388916
1976 18.648366928100586
1977 15.452630996704102
1978 18.131824493408203
1979 18.17157554626465
1980 17.011510848999023
1981 17.868473052978516
1982 14.748842239379883
1983 16.536273956298828
1984 17.74822425842285
1985 17.109609603881836
1986 19.470300674438477
1987 18.027326583862305
1988 16.848814010620117
1989 18.900188446044922
1990 20.207061767578125
1991 17.074190139770508
1992 17.36583137512207
1993 15.932510375976562
1994 18.59862518310547
1995 15.463513374328613
1996 16.604537963867188
1997 15.022760391235352
1998 17.937274932861328
1999 17.2104549407959
2000 16.398696899414062
2001 14.986516952514648
2002 17.61736297607422
2003 18.152462005615234
2004 15.890681266784668
2005 16.099910736083984
2006 18.923852920532227
2007 16.04188346862793
2008 16.511947631835938
2009 14.533185958862305
2010 18.35625457763672
2011 16.49476432800293
2012 17.67384910583496
2013 20.433435440063477
2014 18.2214412689209
2015 17.471731185913086
2016 17.016355514526367
2017 18.125164031982422
2018 17.60797691345215
2019 17.8653564453125
2020 16.47800064086914
2021 18.818557739257812
2022 18.304025650024414
2023 16.202499389648438
2024 15.445879936218262
2025 19.578365325927734
2026 21.508569717407227
2027 18.012439727783203
2028 15.456620216369629
2029 18.37368392944336
2030 15.628933906555176
2031 18.193456649780273
2032 16.564453125
2033 19.595571517944336
2034 19.330005645751953
2035 19.100950241088867
2036 14.727039337158203
2037 18.44048309326172
2038 17.88495445251465
2039 20.345355987548828
2040 16.41376495361328
2041 20.370044708251953
2042 19.692136764526367
2043 17.099729537963867
2044 14.500482559204102
2045 18.745990753173828
2046 17.4279842376709
2047 20.8417911529541
2048 17.589340209960938
2049 17.69830894470215
2050 19.444059371948242
