# contact :: CMIP6 ACCESS-CM2_R1I1P1F1_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_ACCESS-CM2_r1i1p1f1_gn.dat
# year tn14x
1850 8.769250869750977
1851 6.8897576332092285
1852 9.437453269958496
1853 6.234345436096191
1854 9.96656608581543
1855 7.36732292175293
1856 5.5376176834106445
1857 6.6465582847595215
1858 8.998371124267578
1859 7.962141990661621
1860 9.668852806091309
1861 8.090219497680664
1862 7.7899489402771
1863 7.377162933349609
1864 6.313975811004639
1865 8.596429824829102
1866 6.094263076782227
1867 6.7567620277404785
1868 7.820001125335693
1869 7.1910834312438965
1870 9.098899841308594
1871 8.071967124938965
1872 8.381766319274902
1873 7.652940273284912
1874 6.637223720550537
1875 6.086123943328857
1876 7.711637496948242
1877 7.4180989265441895
1878 8.527490615844727
1879 7.31138801574707
1880 6.814037799835205
1881 8.303682327270508
1882 6.429999351501465
1883 6.499898433685303
1884 6.1623311042785645
1885 7.287680149078369
1886 7.683180332183838
1887 6.468184947967529
1888 6.430788516998291
1889 7.55020809173584
1890 7.6792144775390625
1891 6.26263952255249
1892 6.690169334411621
1893 7.504663467407227
1894 8.14033031463623
1895 8.341184616088867
1896 7.815517902374268
1897 7.948273658752441
1898 7.138009071350098
1899 8.662776947021484
1900 7.336721420288086
1901 7.83397912979126
1902 6.387359142303467
1903 7.4846625328063965
1904 7.3981122970581055
1905 10.457386016845703
1906 9.01187515258789
1907 7.547562122344971
1908 8.843871116638184
1909 8.938594818115234
1910 6.033585548400879
1911 6.320794105529785
1912 5.942522048950195
1913 6.063553333282471
1914 8.02949333190918
1915 6.824681282043457
1916 5.472082614898682
1917 6.246015548706055
1918 5.8523454666137695
1919 7.946131229400635
1920 5.599547863006592
1921 5.548856258392334
1922 7.875401496887207
1923 8.799211502075195
1924 7.798908233642578
1925 7.235318183898926
1926 8.132123947143555
1927 6.601775646209717
1928 9.361528396606445
1929 6.296990394592285
1930 8.31837272644043
1931 8.272842407226562
1932 8.33105754852295
1933 8.344152450561523
1934 8.835993766784668
1935 8.733016014099121
1936 9.143061637878418
1937 7.0773468017578125
1938 9.1295804977417
1939 9.202086448669434
1940 7.804177761077881
1941 7.572840213775635
1942 6.677769184112549
1943 7.175867557525635
1944 7.742249011993408
1945 6.812817573547363
1946 7.5703535079956055
1947 5.538170337677002
1948 7.680959224700928
1949 7.598362922668457
1950 7.5586066246032715
1951 4.871394634246826
1952 7.3371052742004395
1953 7.904232025146484
1954 6.740469455718994
1955 8.372553825378418
1956 8.781091690063477
1957 7.090033054351807
1958 7.035622596740723
1959 7.638147354125977
1960 5.728470325469971
1961 7.30282735824585
1962 6.378995418548584
1963 5.517926216125488
1964 5.984536647796631
1965 9.12635612487793
1966 7.9578118324279785
1967 7.1084980964660645
1968 6.778160572052002
1969 6.290849208831787
1970 6.437265872955322
1971 7.230925559997559
1972 6.867860794067383
1973 9.572090148925781
1974 8.58829116821289
1975 8.662901878356934
1976 9.213871002197266
1977 7.612832069396973
1978 8.063873291015625
1979 6.493780136108398
1980 7.7587571144104
1981 4.743104934692383
1982 6.145968914031982
1983 6.066019535064697
1984 7.329668045043945
1985 8.949177742004395
1986 6.662765026092529
1987 7.310382843017578
1988 7.327885150909424
1989 7.476675510406494
1990 9.466044425964355
1991 8.547462463378906
1992 7.167425155639648
1993 8.490400314331055
1994 7.704179286956787
1995 7.007681369781494
1996 6.315552711486816
1997 8.129226684570312
1998 7.122564792633057
1999 7.2853474617004395
2000 8.104130744934082
2001 9.270917892456055
2002 8.398447036743164
2003 9.67747974395752
2004 7.63970947265625
2005 6.7707905769348145
2006 8.330477714538574
2007 7.087270259857178
2008 6.106216907501221
2009 7.369437217712402
2010 8.886982917785645
2011 9.662712097167969
2012 8.337333679199219
2013 8.411088943481445
2014 10.021833419799805
2015 8.73183536529541
2016 10.3196439743042
2017 7.6613664627075195
2018 9.112948417663574
2019 9.235051155090332
2020 8.845365524291992
2021 9.366508483886719
2022 9.107653617858887
2023 11.205669403076172
2024 8.016901016235352
2025 8.808039665222168
2026 9.120105743408203
2027 11.016155242919922
2028 8.787643432617188
2029 7.5148396492004395
2030 12.723651885986328
2031 9.921642303466797
2032 9.319884300231934
2033 9.457783699035645
2034 10.4968900680542
2035 8.915203094482422
2036 9.598139762878418
2037 10.949677467346191
2038 12.166060447692871
2039 9.58211898803711
2040 10.2026948928833
2041 13.495701789855957
2042 9.222082138061523
2043 9.3275146484375
2044 10.833940505981445
2045 9.2876615524292
2046 11.70582389831543
2047 10.359349250793457
2048 12.723917961120605
2049 9.820314407348633
2050 12.98947525024414
2051 11.090198516845703
2052 9.50983715057373
2053 12.665873527526855
2054 10.672280311584473
2055 13.060288429260254
2056 11.417878150939941
2057 10.665583610534668
2058 11.081562995910645
2059 12.213078498840332
2060 12.311331748962402
2061 9.90333080291748
2062 11.365304946899414
2063 11.281574249267578
2064 11.942532539367676
