# SGSAT 4-year running mean relative to 2024 for Model CESM2-WACCM_r1i1p1f1.hssp585 
1852 -1.811848768014869
1853 -1.8472232321927002
1854 -1.7964114301571747
1855 -1.7541607109570645
1856 -1.7006314759441938
1857 -1.6882592049416942
1858 -1.6796430462795744
1859 -1.6963770955645892
1860 -1.7539959921841302
1861 -1.7856905666008984
1862 -1.824666844300216
1863 -1.8433131865785164
1864 -1.8054987474109314
1865 -1.7039094556011367
1866 -1.6296913520165326
1867 -1.5805266207498185
1868 -1.5882258783142689
1869 -1.6127762714246234
1870 -1.625533252943498
1871 -1.6738789938546397
1872 -1.6548498054365695
1873 -1.6478955439260385
1874 -1.6746107942976156
1875 -1.6663154988377542
1876 -1.6621135339094266
1877 -1.615902567681685
1878 -1.5248979027250744
1879 -1.4846940619562865
1880 -1.4811455400575468
1881 -1.4841859230140635
1882 -1.5419129966621927
1883 -1.5984366697801224
1884 -1.6103997116379922
1885 -1.6599836420895784
1886 -1.6893039400629952
1887 -1.6918691619932051
1888 -1.7223750040379429
1889 -1.7466288686903813
1890 -1.758756333209174
1891 -1.7416689119874746
1892 -1.699904126570864
1893 -1.6780268796124425
1894 -1.6736158216203645
1895 -1.6524392136324497
1896 -1.6154849296447757
1897 -1.5343753510328728
1898 -1.4662026868533005
1899 -1.4284584799548146
1900 -1.4589488139821594
1901 -1.579975322335244
1902 -1.6367052078248534
1903 -1.6467941310080398
1904 -1.630398268720299
1905 -1.5480272945750269
1906 -1.5493039695195971
1907 -1.6208916824239772
1908 -1.6472958915104279
1909 -1.6909927509804632
1910 -1.667514672146826
1911 -1.6216508833825607
1912 -1.6172485797725145
1913 -1.6176267460813687
1914 -1.640340131189193
1915 -1.620429096536327
1916 -1.587487209839681
1917 -1.5507379420889382
1918 -1.5315430814057382
1919 -1.5212793387714285
1920 -1.482623141391695
1921 -1.4671433790054174
1922 -1.4188904826089548
1923 -1.3701576477684672
1924 -1.4171483629644825
1925 -1.4304720516777607
1926 -1.4150529257567754
1927 -1.4313410387327412
1928 -1.4326691768803173
1929 -1.4283659524784333
1930 -1.4359676146307407
1931 -1.428617945646577
1932 -1.4200366115067613
1933 -1.4529313754991122
1934 -1.4280519839916668
1935 -1.3740678792459313
1936 -1.342830688866112
1937 -1.266646059763124
1938 -1.29067122214051
1939 -1.377531751561845
1940 -1.3793052439127909
1941 -1.377763608315373
1942 -1.3844704758450401
1943 -1.338171515692748
1944 -1.3827751803269397
1945 -1.4605950818008058
1946 -1.5374296435632626
1947 -1.6103101365443067
1948 -1.53291735318731
1949 -1.471446136488968
1950 -1.3571197378032984
1951 -1.2420263554092141
1952 -1.254049334396722
1953 -1.256717019894376
1954 -1.268476918445982
1955 -1.3150282471091845
1956 -1.3558156765991622
1957 -1.4123583925833678
1958 -1.5351882955359741
1959 -1.6219722128994523
1960 -1.626153470297055
1961 -1.5813913197391845
1962 -1.4761061092586463
1963 -1.3974238223790358
1964 -1.4253959509433898
1965 -1.4657046009311685
1966 -1.5052332481256094
1967 -1.5303556063264097
1968 -1.5130473072716217
1969 -1.5032066395658905
1970 -1.5220492317151741
1971 -1.4980112989356957
1972 -1.42216590062006
1973 -1.3928068071482986
1974 -1.3809192755342359
1975 -1.385001261643934
1976 -1.3939916527997909
1977 -1.3349901377725146
1978 -1.291622018649086
1979 -1.2988223605685203
1980 -1.2633034822202962
1981 -1.2897499998984525
1982 -1.3229788966914153
1983 -1.3137394734921237
1984 -1.3789739485607342
1985 -1.4135315829040884
1986 -1.36680342228677
1987 -1.289950804571422
1988 -1.2173145239858734
1989 -1.147007641447992
1990 -1.1352115274709682
1991 -1.1889995586750892
1992 -1.2206750916829154
1993 -1.2193727737355307
1994 -1.193294697924518
1995 -1.1574577423677663
1996 -1.113414670024266
1997 -1.0901535299386325
1998 -1.0423633193423836
1999 -0.9506477053816571
2000 -0.8318076642689274
2001 -0.7140988210587498
2002 -0.627515184445496
2003 -0.6121300480671295
2004 -0.6677640219155556
2005 -0.7252698777016775
2006 -0.7236852841001209
2007 -0.6996206009003991
2008 -0.6755735767654798
2009 -0.6308795822046491
2010 -0.5818039303860711
2011 -0.5293906952142304
2012 -0.494604705084809
2013 -0.46385658601301394
2014 -0.4217483409362206
2015 -0.3699524569312125
2016 -0.3327780846658772
2017 -0.2905939132767781
2018 -0.29642289964565194
2019 -0.2984052914130704
2020 -0.20321913003254544
2021 -0.14829246446637967
2022 -0.120370406032972
2023 -0.05527641015467033
2024 0.0
2025 0.05452207127619424
2026 0.13191663824514244
2027 0.1542940151001133
2028 0.09077807504354496
2029 0.06841292547638211
2030 0.052024726449014125
2031 0.04956641875125101
2032 0.12021803328241454
2033 0.20436541314892587
2034 0.28780008962534964
2035 0.3952160223543739
2036 0.497977239752851
2037 0.5337838323574697
2038 0.5392691395533245
2039 0.5443014172512175
2040 0.58616816471846
2041 0.6918634993245174
2042 0.7666985805174686
2043 0.8263645923972565
2044 0.865063610254845
2045 0.8534878713078573
2046 0.9169670904599467
2047 0.9971038294882657
2048 1.052831643910169
2049 1.0958669473390596
2050 1.116074134709022
2051 1.1254984077385952
2052 1.1649980456272768
2053 1.251824831770202
2054 1.3445432605644445
2055 1.4560618985868015
2056 1.517395282096592
2057 1.5263385212181735
2058 1.577638714256759
2059 1.614341577897088
2060 1.6650176365472387
2061 1.785042524071562
2062 1.863304934272227
2063 1.9271826367025735
2064 2.056390262426456
2065 2.138554713620378
2066 2.1904695598942343
2067 2.258404261685099
2068 2.2560333084173596
2069 2.3239374038420504
2070 2.4326243126734983
2071 2.5539538247993807
2072 2.665822765643357
2073 2.7499562001444584
2074 2.8215969675318444
2075 2.8706888458806237
2076 2.9533427860441837
2077 2.968455167493998
2078 3.0161041180087818
2079 3.083002431697116
2080 3.1624441284338918
2081 3.244581555400506
2082 3.317412151597358
2083 3.4027731546235014
2084 3.481142905244587
2085 3.5962950978667774
2086 3.708580403948167
2087 3.771640836412269
2088 3.852629271194397
2089 3.9134009232873037
2090 3.995353034114631
2091 4.072928500150583
2092 4.14035640089118
2093 4.246646076831551
2094 4.319825249733517
2095 4.436567409922221
2096 4.4932713264345185
2097 4.543969593155465
2098 4.588722237813036
2099 4.615096521050257
