# contact :: CORDEX EUR-11 EC-EARTH_r3i1p1_COSMO-crCLIM-v1-1 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r3i1p1_COSMO-crCLIM-v1-1.dat
# year tn14x
1950 8.402956008911133
1951 10.749528884887695
1952 9.981002807617188
1953 9.855798721313477
1954 8.521259307861328
1955 11.547784805297852
1956 8.288081169128418
1957 8.549018859863281
1958 9.928664207458496
1959 9.202957153320312
1960 11.091160774230957
1961 9.420425415039062
1962 8.47244930267334
1963 11.005826950073242
1964 7.589653968811035
1965 9.830162048339844
1966 9.958630561828613
1967 11.635557174682617
1968 8.58781623840332
1969 8.983329772949219
1970 10.302701950073242
1971 9.2522554397583
1972 8.59679126739502
1973 8.866641998291016
1974 8.031233787536621
1975 10.112630844116211
1976 9.584053039550781
1977 8.250494003295898
1978 8.371652603149414
1979 10.242354393005371
1980 8.458030700683594
1981 9.880504608154297
1982 9.570671081542969
1983 11.494908332824707
1984 8.695996284484863
1985 9.123275756835938
1986 11.770807266235352
1987 11.391108512878418
1988 10.783197402954102
1989 11.968161582946777
1990 8.812561988830566
1991 10.375636100769043
1992 9.364364624023438
1993 10.377005577087402
1994 9.43265151977539
1995 10.477717399597168
1996 9.945036888122559
1997 9.659652709960938
1998 8.732210159301758
1999 9.497761726379395
2000 10.66264533996582
2001 8.059597969055176
2002 10.624664306640625
2003 8.935578346252441
2004 9.213215827941895
2005 9.802719116210938
2006 9.223042488098145
2007 13.063666343688965
2008 10.898226737976074
2009 11.196524620056152
2010 9.173497200012207
2011 9.879312515258789
2012 9.939083099365234
2013 8.716337203979492
2014 11.729405403137207
2015 9.536604881286621
2016 9.065630912780762
2017 10.839611053466797
2018 11.412888526916504
2019 8.71410083770752
2020 10.975711822509766
2021 10.825861930847168
2022 12.27205753326416
2023 11.558367729187012
2024 10.649330139160156
2025 10.31969928741455
2026 11.02751636505127
2027 9.295339584350586
2028 10.309774398803711
2029 10.631367683410645
2030 10.342223167419434
2031 9.672119140625
2032 11.022424697875977
2033 9.816934585571289
2034 10.02735710144043
2035 9.780319213867188
2036 11.92199420928955
2037 9.590303421020508
2038 10.407488822937012
2039 14.437568664550781
2040 11.02597427368164
2041 10.129138946533203
2042 10.873846054077148
2043 11.620890617370605
2044 10.392569541931152
2045 12.216970443725586
2046 11.273198127746582
2047 11.87491512298584
2048 10.082595825195312
2049 10.226553916931152
2050 11.598097801208496
