# contact :: CORDEX EUR-11 IPSL-CM5A-MR_r1i1p1_RCA4 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year tn14x
1970 4.76695442199707
1971 6.039758205413818
1972 4.907768249511719
1973 4.492555141448975
1974 5.7362236976623535
1975 4.589152812957764
1976 4.562008857727051
1977 5.08807373046875
1978 5.00515604019165
1979 5.074427604675293
1980 4.834967613220215
1981 4.298640727996826
1982 4.894814968109131
1983 4.838561058044434
1984 4.9757184982299805
1985 5.705139636993408
1986 3.944535732269287
1987 5.917623996734619
1988 5.408933639526367
1989 5.284529685974121
1990 5.357938289642334
1991 4.500797271728516
1992 4.597159385681152
1993 5.9067487716674805
1994 6.099944591522217
1995 6.702340602874756
1996 5.906021595001221
1997 5.713318347930908
1998 5.176506042480469
1999 5.996206283569336
2000 5.159040927886963
2001 5.250657558441162
2002 5.853381156921387
2003 7.450562477111816
2004 6.62847375869751
2005 7.408273220062256
2006 6.907993316650391
2007 6.644505500793457
2008 7.189487934112549
2009 7.3790106773376465
2010 6.29706335067749
2011 6.432880878448486
2012 7.4198760986328125
2013 6.960198402404785
2014 7.208540439605713
2015 6.338402271270752
2016 7.1772894859313965
2017 6.687530994415283
2018 7.329395294189453
2019 7.704715728759766
2020 6.522585868835449
2021 6.309525489807129
2022 8.418353080749512
2023 6.559555530548096
2024 7.320622444152832
2025 6.441603660583496
2026 7.287284851074219
2027 6.456120014190674
2028 6.756303310394287
2029 6.98881721496582
2030 6.242570400238037
2031 7.35955286026001
2032 6.569186210632324
2033 9.097792625427246
2034 9.532123565673828
2035 6.345544338226318
2036 8.390402793884277
2037 7.071578025817871
2038 6.568905830383301
2039 6.5900654792785645
2040 6.903130054473877
2041 7.510818958282471
2042 5.993922710418701
2043 8.659003257751465
2044 7.073141098022461
2045 8.22433090209961
2046 8.572612762451172
2047 8.458101272583008
2048 8.078826904296875
2049 6.8468804359436035
2050 9.020618438720703
