# contact :: CMIP6 GFDL-ESM4_R1I1P1F1_GR1 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_GFDL-ESM4_r1i1p1f1_gr1.dat
# year tn14x
1850 9.46097183227539
1851 8.431722640991211
1852 7.720151901245117
1853 10.471173286437988
1854 8.314108848571777
1855 9.553497314453125
1856 9.62467098236084
1857 9.648897171020508
1858 10.397994041442871
1859 8.317049980163574
1860 8.652952194213867
1861 9.551310539245605
1862 9.028883934020996
1863 9.832501411437988
1864 8.239535331726074
1865 10.79037094116211
1866 9.648149490356445
1867 10.991641998291016
1868 8.2127046585083
1869 12.144852638244629
1870 10.351313591003418
1871 9.953312873840332
1872 10.618875503540039
1873 10.057120323181152
1874 10.622143745422363
1875 10.176219940185547
1876 11.231868743896484
1877 10.534422874450684
1878 9.455648422241211
1879 10.289226531982422
1880 9.533320426940918
1881 10.4296236038208
1882 10.758898735046387
1883 10.889400482177734
1884 9.545835494995117
1885 11.143698692321777
1886 10.418192863464355
1887 10.760174751281738
1888 8.75245189666748
1889 8.976814270019531
1890 9.919609069824219
1891 9.775594711303711
1892 9.190879821777344
1893 8.72199821472168
1894 9.528239250183105
1895 9.735278129577637
1896 9.900096893310547
1897 9.543067932128906
1898 10.054691314697266
1899 7.611059665679932
1900 9.46612548828125
1901 8.941283226013184
1902 9.715625762939453
1903 7.638242244720459
1904 9.583112716674805
1905 10.060722351074219
1906 8.366644859313965
1907 9.876421928405762
1908 10.326994895935059
1909 10.214620590209961
1910 9.731531143188477
1911 9.989356994628906
1912 11.203680038452148
1913 9.359395027160645
1914 9.144930839538574
1915 10.591142654418945
1916 10.714963912963867
1917 8.999343872070312
1918 9.37613296508789
1919 11.452417373657227
1920 9.82128620147705
1921 10.758737564086914
1922 9.479846954345703
1923 10.25275707244873
1924 10.421765327453613
1925 10.339262962341309
1926 8.268537521362305
1927 10.932305335998535
1928 10.138333320617676
1929 10.551847457885742
1930 9.77176284790039
1931 8.943366050720215
1932 10.077885627746582
1933 8.653450012207031
1934 9.0059232711792
1935 11.724712371826172
1936 10.159977912902832
1937 8.395426750183105
1938 11.204891204833984
1939 11.355059623718262
1940 9.473306655883789
1941 10.443613052368164
1942 9.204753875732422
1943 12.310243606567383
1944 9.426077842712402
1945 9.80886459350586
1946 9.58108139038086
1947 9.564682006835938
1948 10.100004196166992
1949 8.684366226196289
1950 10.374887466430664
1951 10.839914321899414
1952 8.951096534729004
1953 10.666631698608398
1954 11.483132362365723
1955 9.204326629638672
1956 10.851628303527832
1957 10.41735553741455
1958 11.204089164733887
1959 9.3384370803833
1960 10.442366600036621
1961 11.128191947937012
1962 9.21042251586914
1963 10.455530166625977
1964 10.973040580749512
1965 8.772151947021484
1966 10.658018112182617
1967 9.294748306274414
1968 10.193517684936523
1969 10.833725929260254
1970 10.228633880615234
1971 10.137475967407227
1972 8.866111755371094
1973 10.720029830932617
1974 7.966141223907471
1975 8.002655029296875
1976 8.289339065551758
1977 8.406858444213867
1978 10.007048606872559
1979 9.174074172973633
1980 8.38841724395752
1981 8.646265983581543
1982 11.015116691589355
1983 10.70773983001709
1984 9.77621078491211
1985 10.790043830871582
1986 9.69516658782959
1987 9.260608673095703
1988 10.642481803894043
1989 9.849178314208984
1990 9.300084114074707
1991 10.336310386657715
1992 10.255470275878906
1993 8.849051475524902
1994 10.89696979522705
1995 10.499171257019043
1996 8.4353666305542
1997 9.516681671142578
1998 11.208958625793457
1999 10.699563026428223
2000 9.723962783813477
2001 10.997098922729492
2002 9.698143005371094
2003 10.705283164978027
2004 10.5186767578125
2005 11.095215797424316
2006 9.618993759155273
2007 10.217351913452148
2008 10.14120864868164
2009 10.891252517700195
2010 11.236041069030762
2011 10.817496299743652
2012 10.135721206665039
2013 10.731789588928223
2014 9.085566520690918
2015 10.974617958068848
2016 10.658560752868652
2017 10.690213203430176
2018 8.41328239440918
2019 11.542759895324707
2020 12.656335830688477
2021 9.993110656738281
2022 13.04929256439209
2023 10.534826278686523
2024 11.209203720092773
2025 9.82012939453125
2026 12.865157127380371
2027 11.32323932647705
2028 8.978947639465332
2029 10.560942649841309
2030 12.908885955810547
2031 10.611557006835938
2032 10.371983528137207
2033 10.507497787475586
2034 13.32047176361084
2035 9.914581298828125
2036 9.830611228942871
2037 10.191856384277344
2038 13.318178176879883
2039 11.76407527923584
2040 13.130892753601074
2041 13.246545791625977
2042 12.166507720947266
2043 13.185930252075195
2044 11.257341384887695
2045 11.503740310668945
2046 10.456637382507324
2047 11.765789985656738
2048 11.920466423034668
2049 13.338141441345215
2050 13.117514610290527
2051 11.529633522033691
2052 13.682801246643066
2053 11.393023490905762
2054 12.912456512451172
