"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2",0.98,0.79,1.19,0.660601457825186,1.31168573792582
"models","ACCESS-ESM1-5",1.04,0.85,1.21,0.720601457825186,1.34792114046196
"models","CanESM5",0.91,0.81,1.02,0.634472453748457,1.18931242139117
"models","CMCC-ESM2",1.12,0.94,1.3,0.806447087809097,1.4335529121909
"models","EC-Earth3",0.94,0.83,1.07,0.660687578608834,1.22777669944489
"models","EC-Earth3-Veg",0.82,0.66,0.99,0.517484828903745,1.12792114046196
"models","EC-Earth3-Veg-LR",0.83,0.64,1.03,0.510601457825186,1.15544650673098
"models","FGOALS-g3",0.66,0.52,0.8,0.367569788251289,0.952430211748711
"models","MPI-ESM1-2-HR",1.19,0.98,1.4,0.858314262074179,1.52168573792582
"models","MPI-ESM1-2-LR",1,0.74,1.3,0.634602368995917,1.39486127784755
"models","MRI-ESM2-0",1.09,0.84,1.39,0.731649014591286,1.48486127784754
"models","NorESM2-MM",1.25,1.06,1.47,0.930601457825186,1.58810564731071
"models","CAM-22_MOHC-HadGEM2-ES_RegCM4-7",0.95,0.77,1.14,0.636447087809097,1.26939854217481
"models","CAM-22_MPI-M-MPI-ESM-MR_RegCM4-7",1.01,0.81,1.23,0.684553493269022,1.34810564731071
"models","CAM-22_NOAA-GFDL-GFDL-ESM2M_RegCM4-7",0.81,0.51,1.18,0.415138722152455,1.26035034000586
"models","CAM-44_MOHC-HadGEM2-ES_RegCM4-3",0.86,0.69,1.01,0.552078859538037,1.15734732005417
"models","CAM-44_MPI-M-MPI-ESM-MR_RegCM4-3",0.8,0.56,1.04,0.448552381223893,1.15144761877611
"models","EC-Earth3P",1.28,0.98,1.56,0.885138722152455,1.65988870573287
"models","HadGEM3-GC31-LM",1.25,0.99,1.52,0.884602368995917,1.6225794260871
"models","MPI-ESM1-2-XR",1.05,0.72,1.24,0.631890649777602,1.36939854217481
"model_synth","Models",0.978955734599974,0.71846397397457,1.2396033848408,NA,NA
