"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2",1.1,1.02,1.2,0.914045674804313,1.2953945010971
"models","ACCESS-ESM1-5",1,0.92,1.1,0.814045674804313,1.1953945010971
"models","CanESM5",0.98,0.92,1.04,0.801733314780963,1.15826668521904
"models","CMCC-ESM2",0.89,0.79,0.98,0.694605498902903,1.0804704991829
"models","EC-Earth3",1.02,0.93,1.11,0.8295295008171,1.2104704991829
"models","EC-Earth3-Veg",0.98,0.89,1.07,0.7895295008171,1.1704704991829
"models","EC-Earth3-Veg-LR",1.07,0.95,1.18,0.86365317773471,1.27069631550924
"models","FGOALS-g3",0.88,0.78,1,0.684605498902903,1.08634682226529
"models","INM-CM4-8",1.03,0.82,1.24,0.761152438993798,1.2988475610062
"models","INM-CM5-0",1.1,1,1.21,0.904605498902904,1.30069631550924
"models","MPI-ESM1-2-HR",1.29,1.14,1.46,1.06488000742052,1.52891214087815
"models","MPI-ESM1-2-LR",1.17,0.99,1.36,0.92387196206246,1.42353305713256
"models","MRI-ESM2-0",0.96,0.8,1.11,0.728096979193924,1.18511999257948
"models","NorESM2-MM",1.1,0.98,1.22,0.89365317773471,1.30634682226529
"models","CAM-22_MOHC-HadGEM2-ES_RegCM4-7",0.904709878408891,0.783107964517173,1.02797542678463,0.697427374272357,1.11297270868678
"models","CAM-22_MPI-M-MPI-ESM-MR_RegCM4-7",1.01787727104871,0.822334639072764,1.21265849221833,0.760164384333545,1.27501290681185
"models","CAM-22_NOAA-GFDL-GFDL-ESM2M_CRCM5",1.18875981216915,0.996681273961744,1.32867633775159,0.933665367112271,1.40729046262818
"models","CAM-22_NOAA-GFDL-GFDL-ESM2M_RegCM4-7",1.16519744618313,0.934871641121089,1.40615347954967,0.880190450590986,1.45886191641186
"models","CAM-44_CCCma-CanESM2_RCA4",0.964193229286618,0.842469424169966,1.09691865605653,0.756839194382399,1.1781910095794
"models","CAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_RCA4",1.3052148195685,1.14239884614958,1.4650599111494,1.07136005211799,1.5370109894279
"models","CAM-44_ICHEC-EC-EARTH_RCA4",1.0766991766524,0.935627584920375,1.21920917250861,0.857427187896904,1.29689933554862
"models","CAM-44_MIROC-MIROC5_RCA4",1.1161612943385,0.954124739270061,1.29931696878132,0.882848508067729,1.36460648374572
"models","CAM-44_MOHC-HadGEM2-ES_RCA4",0.954913871540356,0.850122588874005,1.05955553844285,0.757024447917358,1.15272410765344
"models","CAM-44_MPI-M-MPI-ESM-LR_RCA4",1.12537552732197,0.980978712819142,1.25167583713147,0.903949577854552,1.33544879862739
"models","CAM-44_NCC-NorESM1-M_RCA4",1.10116452663155,0.926730922675311,1.29205995411479,0.859077572732449,1.35536931669852
"models","CAM-44_NOAA-GFDL-GFDL-ESM2M_RCA4",1.18559232905216,1.01321787683205,1.36741117422905,0.944984841975872,1.43305364627253
"models","EC-Earth3P-HR",1.19107667291627,1.04144703834717,1.35218834955568,0.966203289430661,1.42374807942886
"models","HadGEM3-GC31-HM",1.11426931707659,0.976338769938963,1.2561847318049,0.8970048540536,1.33408513997497
"models","MPI-ESM1-2-XR",1.1602866808524,1.03225369204292,1.28948528610363,0.949167147690564,1.3721151271429
"model_synth","Models",1.06143034577933,0.891868131527557,1.23106664919654,NA,NA
