"group","model","est","lower","upper","l_wb","u_wb"
"obs","CPC",1.89093437994961,0.64954923397615,3.12510969390329,0.388700364476874,3.38721599187046
"obs","ERA5",1.42667547867546,0.695778459290106,2.19504631831007,0.308694973681663,2.56950692022779
"obs","MSWX",2.28906839769876,1.13620758001478,3.60058380587451,0.859118041374889,3.84975498458358
"obs_synth","Observations",1.86889275210794,0.526939438055802,3.2602962659329,NA,NA
"models","ACCESS-CM2",1.26,0.56,1.86,0.500150508985129,1.9288581680712
"models","ACCESS-ESM1-5",1.57,1.01,2.17,0.936777093753268,2.2388581680712
"models","CanESM5",1.42,1.12,1.72,0.998845338390327,1.84115466160967
"models","CMCC-ESM2",1.46,1.02,1.96,0.929932788228174,2.04083668013957
"models","EC-Earth3",1.34,0.97,1.72,0.866427144997142,1.82142626537774
"models","EC-Earth3-Veg",1.21,0.72,1.66,0.637748963307572,1.74839692513568
"models","EC-Earth3-Veg-LR",0.91,0.31,1.59,0.241141831928803,1.65146560877465
"models","FGOALS-g3",0.95,0.49,1.45,0.403217365861389,1.53083668013957
"models","MPI-ESM1-2-HR",2.03,1.5,2.58,1.42314643529468,2.65439670802748
"models","MPI-ESM1-2-LR",1.64,0.99,2.37,0.925947306569355,2.42757301185068
"models","MRI-ESM2-0",1.55,0.86,2.22,0.799352779932172,2.28230543422506
"models","NorESM2-MM",1.39,0.78,2.07,0.712156914178836,2.13146560877465
"models","CAM-22_MOHC-HadGEM2-ES_RegCM4-7",1.17,0.43,1.74,0.373149167663384,1.81208352182217
"models","CAM-22_MPI-M-MPI-ESM-MR_RegCM4-7",1.91,1.36,2.62,1.28560329197252,2.6790716800114
"models","CAM-22_NOAA-GFDL-GFDL-ESM2M_RegCM4-7",1.17,0.2,2.48,0.155962895651467,2.51293382152493
"models","CAM-44_MOHC-HadGEM2-ES_RegCM4-3",0.85,0.27,1.32,0.199022850634864,1.40522180162126
"models","CAM-44_MPI-M-MPI-ESM-MR_RegCM4-3",1.36,0.61,2.14,0.553854077107898,2.19412903617819
"models","EC-Earth3P",1.95,0.89,2.94,0.849558611740017,2.98318500230867
"models","HadGEM3-GC31-LM",1.87,1.04,2.73,0.988937431849725,2.77937959565605
"models","MPI-ESM1-2-XR",1.17,0.19,1.95,0.14639302024871,2.00412903617819
"model_synth","Models",1.38200335165513,1.06056451340726,1.70402268354177,NA,NA
"synth","Synthesis",1.40756883170124,1.09496314902234,1.72130486614531,0.935491237321802,2.33953841527982
