"group","model","est","lower","upper","l_wb","u_wb"
"obs","CPC*",60.8292251300747,2.67774549383116,713084.909052578,1.64953751192618,847281.748851991
"obs","ERA5",13.1451432339153,2.57537264441854,908409.99738786,1.15415130656426,1050542.47523388
"obs","MSWX*",68.6303436842849,3.85554926679994,387084.627259169,2.29352314018992,466558.743464551
"obs_synth","Observations",38.0012538947564,1.67828374309717,744727.486075465,NA,NA
"models","ACCESS-CM2",47.3209999999998,6.23400000000003,9999.99999999997,4.21605475413892,11734.9318976158
"models","ACCESS-ESM1-5",15.565,4.26999999999999,9999.99999999997,2.45473615270717,11423.4127510448
"models","CanESM5",1302.69599999999,33.4920000000001,9999.99999999997,26.6050128356709,14759.6552228637
"models","CMCC-ESM2",57.5970000000001,7.767,9999.99999999997,5.23284470259625,11804.4897416001
"models","EC-Earth3",12.7620000000001,4.98200000000001,250.064999999999,2.52642360097349,330.562515555181
"models","EC-Earth3-Veg",15.5410000000001,5.28600000000001,9999.99999999997,2.82950187541331,11423.0573162954
"models","EC-Earth3-Veg-LR",13.18,2.411,9999.99999999997,1.53474019591152,11386.0869820823
"models","FGOALS-g3",8.98099999999998,3.052,189.703,1.63421722861211,249.194504637254
"models","MPI-ESM1-2-HR",1322.436,25.0610000000001,9999.99999999997,20.2443162842867,14795.5031370641
"models","MPI-ESM1-2-LR",55.829,7.24999999999998,9999.99999999997,4.91451242519593,11793.0906376616
"models","MRI-ESM2-0",980.238999999998,15.3050000000001,9999.99999999997,12.4809694034081,14164.769646524
"models","NorESM2-MM",28.61,4.687,9999.99999999997,3.05036049568334,11578.7870118084
"models","CAM-22_MOHC-HadGEM2-ES_RegCM4-7*",32.4600000000002,3.90999999999998,18572.2187277091,2.68162578037671,21266.3430355918
"models","CAM-22_MPI-M-MPI-ESM-MR_RegCM4-7*",19.0199999999999,2.99000000000001,4895.85430733773,1.96114113910814,5713.57295901573
"models","CAM-22_NOAA-GFDL-GFDL-ESM2M_RegCM4-7*",3.29999999999999,1.14,80.0462895465815,0.606729757474027,104.007262490977
"models","CAM-44_MOHC-HadGEM2-ES_RegCM4-3",5.85000000000003,1.7,247.739999999999,0.960119447812806,310.337174179193
"models","CAM-44_MPI-M-MPI-ESM-MR_RegCM4-3*",68.61,4.25000000000002,288657.527372309,3.1589189577589,320143.54343462
"models","EC-Earth3P**",9999.99999999997,18.11,1683622220932.43,15.8039366846298,1762588636349.85
"models","HadGEM3-GC31-LM*",304.540000000001,9.44999999999999,10192528.8189049,7.41965547431752,11075758.3401452
"models","MPI-ESM1-2-XR**",9999.99999999997,2.76,475633848692141,2.48392000338236,492739063991453
"model_synth","Models",34.2585517884992,8.29621785688288,182.065226116965,NA,NA
"synth","Synthesis",34.4487775398495,8.90642740515083,182.447033882038,6.50298229901556,5417.77751302746
