"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2",3.41999999999999,2.62,6.99000000000001,2.24510959972504,7.50238780787441
"models","ACCESS-ESM1-5",3.65999999999998,2.81999999999999,7.68999999999998,2.41135130812955,8.23386503539328
"models","CanESM5",5.13000000000001,4.08,9.70999999999996,3.44483904111092,10.5015201997006
"models","CMCC-ESM2",5.13000000000001,3.75999999999999,7.52000000000001,3.27042500063447,8.47835811861164
"models","EC-Earth3",3.69000000000002,2.96,5.41,2.4899550545157,6.09922103662762
"models","EC-Earth3-Veg",3.40000000000002,2.62,8.61999999999999,2.2402282734052,9.11099364697734
"models","EC-Earth3-Veg-LR",3.57000000000001,2.75,6.54000000000002,2.35170532011706,7.09958331851038
"models","FGOALS-g3",3.00999999999999,2.42,4.43999999999999,2.03367172135181,4.99845150276988
"models","MPI-ESM1-2-HR",5.42999999999998,3.97,8.76999999999998,3.4557307586209,9.69453529041548
"models","MPI-ESM1-2-LR",3.75,2.75,5.68,2.39153867323284,6.35672631972166
"models","MRI-ESM2-0",3.57000000000001,2.87,5.81,2.41192049149271,6.41413799784841
"models","NorESM2-MM",5.62,4.17,11.2399999999999,3.61295258979093,12.0881530798634
"models","CAM-22_MOHC-HadGEM2-ES_RegCM4-7",4.6,3.47000000000001,6.18,2.98987645208824,7.14018485006139
"models","CAM-22_MPI-M-MPI-ESM-MR_RegCM4-7",4.34999999999999,2.75,7.01000000000001,2.47849873604512,7.7520026947423
"models","CAM-22_NOAA-GFDL-GFDL-ESM2M_RegCM4-7",2.27,1.61,4.06,1.41385445006125,4.42044803191002
"models","CAM-44_MOHC-HadGEM2-ES_RegCM4-3",3.52000000000002,2.34,5.17999999999999,2.08778317729984,5.83476971755812
"models","CAM-44_MPI-M-MPI-ESM-MR_RegCM4-3",3.95,2.7,6.01000000000002,2.39365794997502,6.71962010612347
"models","EC-Earth3P",5.89000000000003,4.43999999999999,8.32000000000002,3.82658768259191,9.46942317205666
"models","HadGEM3-GC31-LM",4.92000000000002,3.63,6.87999999999998,3.1508096846202,7.85246369640023
"models","MPI-ESM1-2-XR",6.89000000000002,5.05999999999998,8.92000000000002,4.39844463595556,10.4415033562705
"model_synth","Models",4.23713850289768,3.037599013173,5.96491457290795,NA,NA
