"year","gmst","nino34","tmax","tp"
1960,-1.218125,-0.0675014,30.165333,8.453473
1960,-1.218125,-0.0675014,29.355268,9.339787
1960,-1.218125,-0.0675014,29.355268,11.880032
1961,-1.22520833,-0.0480206666666667,30.77457,7.322764
1961,-1.22520833,-0.0480206666666667,30.330524,10.557661
1961,-1.22520833,-0.0480206666666667,30.397793,7.8086095
1962,-1.219375,-0.237795,29.791985,7.856739
1962,-1.219375,-0.237795,29.84233,12.100209
1963,-1.26229167,-0.479710666666667,29.32436,11.677771
1963,-1.26229167,-0.479710666666667,29.32436,8.311971
1964,-1.30333334,1.05039533333333,29.560741,17.25611
1965,-1.32520833,-0.372152866666667,30.021202,8.746934
1966,-1.344375,1.5773,29.993515,20.535498
1966,-1.344375,1.5773,29.993515,12.88653
1967,-1.31604166,-0.281309,29.675205,7.4742804
1967,-1.31604166,-0.281309,30.044554,7.4742804
1967,-1.31604166,-0.281309,30.648739,10.063705
1970,-1.269375,0.393677,30.793036,8.001037
1970,-1.269375,0.393677,29.60672,6.824497
1971,-1.246458336,-1.15703433333333,29.705997,7.0072393
1971,-1.246458336,-1.15703433333333,29.705997,10.281094
1971,-1.246458336,-1.15703433333333,32.145344,15.196653
1971,-1.246458336,-1.15703433333333,29.710506,10.68017
1971,-1.246458336,-1.15703433333333,29.710506,16.06352
1973,-1.243958338,1.92642333333333,30.569096,14.773673
1973,-1.243958338,1.92642333333333,30.481098,10.366195
1973,-1.243958338,1.92642333333333,29.425934,7.0109105
1975,-1.254166669,-0.201259566666667,30.95989,10.70324
1975,-1.254166669,-0.201259566666667,30.548117,14.608201
1975,-1.254166669,-0.201259566666667,29.609623,16.205036
1976,-1.2495833325,-1.14517733333333,30.945719,7.0606136
1976,-1.2495833325,-1.14517733333333,30.36493,7.0606136
1976,-1.2495833325,-1.14517733333333,30.189297,6.3592696
1976,-1.2495833325,-1.14517733333333,30.189297,13.664038
1977,-1.215,0.893622,29.74545,10.586555
1977,-1.215,0.893622,29.74545,10.334441
1977,-1.215,0.893622,29.569702,10.334441
1979,-1.0820833,0.062451,29.441395,7.6921477
1980,-1.0466667,0.531092333333333,29.696264,11.802966
1980,-1.0466667,0.531092333333333,31.048496,6.2830133
1980,-1.0466667,0.531092333333333,30.403543,16.034431
1980,-1.0466667,0.531092333333333,30.403543,7.343278
1980,-1.0466667,0.531092333333333,30.403543,24.115963
1981,-1.0291667,-0.093685,29.793312,7.0258884
1981,-1.0291667,-0.093685,30.310041,7.0258884
1981,-1.0291667,-0.093685,30.310041,6.936968
1981,-1.0291667,-0.093685,30.310041,10.126276
1982,-0.9920833,0.03756592,31.749098,8.3063755
1982,-0.9920833,0.03756592,31.749098,11.919958
1983,-1.016875,2.40746333333333,29.868868,13.43183
1984,-1.0677083,-0.662158333333333,31.238115,6.3445635
1984,-1.0677083,-0.662158333333333,30.20643,16.509315
1984,-1.0677083,-0.662158333333333,30.951862,16.509315
1984,-1.0677083,-0.662158333333333,30.951862,10.261865
1985,-1.0570833,-0.953597,30.716011,7.1947956
1985,-1.0570833,-0.953597,29.847681,11.274886
1986,-1.0552083,-0.462628666666667,29.722057,9.4630375
1987,-0.996875,1.46582,30.38307,10.895857
1987,-0.996875,1.46582,32.137318,9.474268
1987,-0.996875,1.46582,32.137318,7.921927
1987,-0.996875,1.46582,31.672052,7.921927
1987,-0.996875,1.46582,31.672052,7.5024767
1987,-0.996875,1.46582,31.522867,19.77901
1987,-0.996875,1.46582,30.507141,14.647799
1987,-0.996875,1.46582,30.507141,8.275247
1988,-0.9579167,0.538690856666667,31.775646,17.330198
1988,-0.9579167,0.538690856666667,31.775646,14.8866005
1988,-0.9579167,0.538690856666667,29.24322,13.830473
1991,-0.911875,0.497782666666667,32.12576,25.80985
1992,-0.9227083,2.23735,31.418022,6.615172
1992,-0.9227083,2.23735,31.418022,19.810404
1994,-0.9464583,0.222461333333333,31.35957,11.751102
1994,-0.9464583,0.222461333333333,31.35957,9.668914
1994,-0.9464583,0.222461333333333,29.47355,9.668914
1994,-0.9464583,0.222461333333333,30.057604,8.57812
