year,tmax
1960,28.774639129638672
1961,29.302188873291016
1962,28.654390335083008
1963,28.27527618408203
1964,28.082286834716797
1965,28.92922592163086
1966,28.695451736450195
1967,29.937952041625977
1968,28.962310791015625
1969,28.180261611938477
1970,29.337175369262695
1971,30.5433349609375
1972,28.93202781677246
1973,30.357378005981445
1974,29.336219787597656
1975,29.747175216674805
1976,28.940616607666016
1977,27.937149047851562
1978,26.960756301879883
1979,27.407079696655273
1980,29.569143295288086
1981,29.48597526550293
1982,29.698043823242188
1983,29.4694766998291
1984,29.342700958251953
1985,27.978832244873047
1986,29.54176139831543
1987,29.966665267944336
1988,30.122066497802734
1989,28.569313049316406
1990,27.940378189086914
1991,29.92806053161621
1992,29.45335578918457
1993,28.430248260498047
1994,29.785263061523438
1995,28.40635871887207
1996,29.21267318725586
1997,30.572860717773438
1998,28.237812042236328
1999,29.75604820251465
2000,30.117826461791992
2001,28.820226669311523
2002,28.853620529174805
2003,30.47821617126465
2004,29.30769920349121
2005,30.508638381958008
2006,30.135560989379883
2007,29.52060890197754
2008,29.170381546020508
2009,30.501747131347656
2010,29.342140197753906
2011,30.163896560668945
2012,30.58594512939453
2013,30.10429573059082
2014,29.1237735748291
2015,30.65460968017578
2016,30.616928100585938
2017,30.673471450805664
2018,29.900209426879883
2019,31.068979263305664
2020,28.388957977294922
2021,29.694921493530273
2022,30.480918884277344
2023,30.257659912109375
2024,30.357412338256836
2025,30.777923583984375
2026,30.36516761779785
