year,tp
1960,7.605181694030762
1961,7.322765350341797
1962,6.774405479431152
1963,13.719148635864258
1964,6.326677322387695
1965,2.7956838607788086
1966,5.5978264808654785
1967,7.474281311035156
1968,12.173713684082031
1969,10.566167831420898
1970,2.68479323387146
1971,5.7138752937316895
1972,9.528553009033203
1973,14.773681640625
1974,2.7094292640686035
1975,1.2380083799362183
1976,6.1770501136779785
1977,14.136602401733398
1978,14.276833534240723
1979,17.701261520385742
1980,3.5638086795806885
1981,10.126279830932617
1982,4.030908584594727
1983,15.58826732635498
1984,3.5023417472839355
1985,7.358022212982178
1986,1.4832160472869873
1987,10.895854949951172
1988,3.426992893218994
1989,6.104726314544678
1990,13.374410629272461
1991,1.5094327926635742
1992,2.0548410415649414
1993,10.715411186218262
1994,11.751097679138184
1995,16.789440155029297
1996,13.022722244262695
1997,0.27984243631362915
1998,21.45182228088379
1999,1.6054456233978271
2000,1.2832818031311035
2001,3.1223361492156982
2002,4.5287322998046875
2003,6.567652702331543
2004,10.095219612121582
2005,3.342311143875122
2006,17.079490661621094
2007,8.384871482849121
2008,5.788024425506592
2009,4.622496604919434
2010,19.486331939697266
2011,18.707910537719727
2012,7.526922225952148
2013,5.465795993804932
2014,13.920445442199707
2015,15.801862716674805
2016,11.818608283996582
2017,4.41526985168457
2018,1.4497945308685303
2019,6.0961408615112305
2020,15.868204116821289
2021,12.985490798950195
2022,10.283842086791992
2023,0.6956436038017273
2024,10.588031768798828
2025,1.9770584106445312
2026,28.817047119140625
