# contact :: highresSST EC-Earth3P-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_highresSST_EC-Earth3P_r1i1p1f1_jp.dat
# year hdwi5x
1950 20.799781799316406
1951 21.770036697387695
1952 19.536649703979492
1953 20.148601531982422
1954 17.86294937133789
1955 18.903575897216797
1956 21.8839168548584
1957 19.95981788635254
1958 22.57776641845703
1959 23.019060134887695
1960 19.83091163635254
1961 20.10097312927246
1962 18.9300479888916
1963 16.04283332824707
1964 18.214157104492188
1965 18.30607032775879
1966 21.356552124023438
1967 20.59572410583496
1968 17.557193756103516
1969 18.617223739624023
1970 22.845592498779297
1971 18.174821853637695
1972 21.238683700561523
1973 21.78804588317871
1974 22.570993423461914
1975 23.613784790039062
1976 21.92220115661621
1977 20.4190731048584
1978 15.986899375915527
1979 21.460851669311523
1980 23.70095443725586
1981 24.659273147583008
1982 20.01166343688965
1983 19.991979598999023
1984 20.287717819213867
1985 16.826154708862305
1986 17.741233825683594
1987 21.890045166015625
1988 19.77618980407715
1989 24.538801193237305
1990 22.46980857849121
1991 23.629837036132812
1992 17.783079147338867
1993 23.459989547729492
1994 30.050201416015625
1995 24.44843101501465
1996 18.403562545776367
1997 21.99921989440918
1998 21.98294448852539
1999 20.6650447845459
2000 21.597890853881836
2001 23.640371322631836
2002 17.71404266357422
2003 18.73085594177246
2004 24.226449966430664
2005 22.498916625976562
2006 19.232833862304688
2007 29.059621810913086
2008 19.037080764770508
2009 18.471328735351562
2010 20.886001586914062
2011 17.631582260131836
2012 20.51811408996582
2013 15.665390014648438
2014 19.176639556884766
2015 22.1770076751709
2016 22.34320640563965
2017 18.128902435302734
2018 19.30716896057129
2019 17.99022674560547
2020 19.04960823059082
2021 22.778018951416016
2022 20.05194854736328
2023 20.982097625732422
2024 24.011672973632812
2025 20.66493797302246
2026 22.608213424682617
2027 23.37635612487793
2028 20.54155731201172
2029 19.912555694580078
2030 22.860898971557617
2031 22.87368392944336
2032 20.3214168548584
2033 19.57076072692871
2034 20.370834350585938
2035 17.850919723510742
2036 24.952547073364258
2037 20.027379989624023
2038 19.847530364990234
2039 27.699615478515625
2040 21.70188331604004
2041 21.69512939453125
2042 24.912946701049805
2043 22.815946578979492
2044 18.485733032226562
2045 22.40897560119629
2046 23.119247436523438
2047 19.908241271972656
2048 20.13519287109375
2049 20.96949005126953
