# contact :: highresSST HadGEM3-GC31-MM-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_highresSST_HadGEM3-GC31-MM_r1i1p1f1_jp.dat
# year hdwi5x
1950 16.320554733276367
1951 18.03370475769043
1952 15.721232414245605
1953 21.539270401000977
1954 19.55101203918457
1955 14.602559089660645
1956 16.294178009033203
1957 16.06900978088379
1958 14.127748489379883
1959 15.366645812988281
1960 18.389781951904297
1961 14.285919189453125
1962 14.522186279296875
1963 21.662832260131836
1964 20.8748836517334
1965 13.921919822692871
1966 18.53848648071289
1967 22.750486373901367
1968 11.76017951965332
1969 16.090261459350586
1970 17.24309539794922
1971 15.24802303314209
1972 15.595479011535645
1973 19.068586349487305
1974 18.324506759643555
1975 16.05879020690918
1976 20.3382568359375
1977 20.467126846313477
1978 18.516889572143555
1979 17.74785804748535
1980 18.29704475402832
1981 14.48169994354248
1982 16.914051055908203
1983 17.675291061401367
1984 13.859445571899414
1985 15.380078315734863
1986 17.573955535888672
1987 18.17485809326172
1988 17.36911392211914
1989 16.608800888061523
1990 16.699724197387695
1991 16.133480072021484
1992 17.968114852905273
1993 16.0789794921875
1994 16.683046340942383
1995 14.38464069366455
1996 14.946474075317383
1997 16.543031692504883
1998 19.026874542236328
1999 14.365724563598633
2000 14.243334770202637
2001 17.281349182128906
2002 15.767509460449219
2003 16.784683227539062
2004 14.763381958007812
2005 17.190549850463867
2006 16.512723922729492
2007 17.899166107177734
2008 17.167400360107422
2009 14.06017780303955
2010 18.03571891784668
2011 19.658329010009766
2012 17.01551628112793
2013 19.845380783081055
2014 15.477998733520508
2015 15.729575157165527
2016 16.63462257385254
2017 23.903676986694336
2018 17.32549285888672
2019 17.69554328918457
2020 22.151065826416016
2021 19.40045738220215
2022 18.393842697143555
2023 16.127103805541992
2024 16.63703155517578
2025 18.037342071533203
2026 18.614850997924805
2027 17.46954917907715
2028 18.287141799926758
2029 18.553747177124023
2030 16.33655548095703
2031 19.713294982910156
2032 15.785239219665527
2033 16.23805809020996
2034 24.125328063964844
2035 17.10772132873535
2036 18.18268394470215
2037 17.60637664794922
2038 17.653045654296875
2039 17.123245239257812
2040 17.12044906616211
2041 19.254335403442383
2042 17.10511589050293
2043 18.391902923583984
2044 16.588502883911133
2045 15.2066650390625
2046 21.097492218017578
2047 17.04974937438965
2048 19.512243270874023
2049 21.246116638183594
2050 16.599475860595703
