# contact :: highresSST CNRM-CM6-1-HR-r1i1p1f2 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_highresSST_CNRM-CM6-1-HR_r1i1p1f2_ek.dat
# year hdwi5x
1950 16.860881805419922
1951 15.610882759094238
1952 16.61139678955078
1953 12.556436538696289
1954 15.367355346679688
1955 12.019622802734375
1956 16.645105361938477
1957 14.794593811035156
1958 14.654253959655762
1959 13.865463256835938
1960 12.225465774536133
1961 15.740696907043457
1962 10.657261848449707
1963 15.22296142578125
1964 14.017949104309082
1965 12.185686111450195
1966 17.74999237060547
1967 11.670676231384277
1968 12.82158374786377
1969 15.616830825805664
1970 13.188366889953613
1971 14.91588306427002
1972 15.677385330200195
1973 13.969504356384277
1974 11.040375709533691
1975 16.188032150268555
1976 13.729547500610352
1977 13.483614921569824
1978 12.562041282653809
1979 16.76658058166504
1980 13.707175254821777
1981 15.401944160461426
1982 18.195816040039062
1983 15.648825645446777
1984 13.39438533782959
1985 12.189441680908203
1986 11.086371421813965
1987 12.178265571594238
1988 20.103212356567383
1989 16.84222412109375
1990 16.405241012573242
1991 14.672014236450195
1992 11.747085571289062
1993 13.893671989440918
1994 12.682172775268555
1995 13.373869895935059
1996 12.970736503601074
1997 11.696741104125977
1998 16.498205184936523
1999 11.52822208404541
2000 12.300317764282227
2001 14.996299743652344
2002 17.88768768310547
2003 15.789995193481445
2004 12.049089431762695
2005 14.750943183898926
2006 11.764327049255371
2007 17.012414932250977
2008 16.410306930541992
2009 15.403712272644043
2010 12.884897232055664
2011 12.510249137878418
2012 14.857150077819824
2013 20.3784236907959
2014 15.20335578918457
2015 11.773467063903809
2016 10.235434532165527
2017 17.952207565307617
2018 21.239429473876953
2019 18.84829330444336
2020 19.911880493164062
2021 17.00914764404297
2022 14.206918716430664
2023 17.570411682128906
2024 18.076074600219727
2025 13.382326126098633
2026 17.957212448120117
2027 15.142657279968262
2028 14.138867378234863
2029 12.702030181884766
2030 13.502188682556152
2031 15.741581916809082
2032 19.406721115112305
2033 12.506850242614746
2034 19.32337760925293
2035 20.865991592407227
2036 13.359931945800781
2037 13.625177383422852
2038 14.531471252441406
2039 18.239303588867188
2040 15.608848571777344
2041 14.055262565612793
2042 20.06587791442871
2043 19.15547752380371
2044 13.792590141296387
2045 15.4660005569458
2046 14.858169555664062
2047 18.27048683166504
2048 19.328258514404297
2049 18.811105728149414
2050 21.519521713256836
