# SGSAT 4-year running mean relative to 2024 for Model NorESM2-LM_r1i1p1f1.hssp585
1852 -0.8887339
1853 -0.812646
1854 -0.8493586
1855 -0.8694926
1856 -0.8640834
1857 -0.9138499
1858 -0.9729472
1859 -1.040437
1860 -1.164262
1861 -1.233529
1862 -1.156541
1863 -1.028451
1864 -0.9662333
1865 -0.9456568
1866 -0.9992152
1867 -1.001924
1868 -0.9567652
1869 -0.9459925
1870 -0.9207164
1871 -0.9849482
1872 -1.069505
1873 -1.087564
1874 -1.100709
1875 -1.093515
1876 -1.013269
1877 -0.9245082
1878 -0.8863917
1879 -0.8563853
1880 -0.8953105
1881 -0.970605
1882 -0.9817439
1883 -1.059579
1884 -1.059304
1885 -1.043107
1886 -1.102792
1887 -1.078904
1888 -1.083345
1889 -1.047387
1890 -0.9660655
1891 -0.9270869
1892 -0.9196711
1893 -0.9114161
1894 -0.8732844
1895 -0.8696528
1896 -0.834878
1897 -0.8226329
1898 -0.8491908
1899 -0.8367015
1900 -0.8214808
1901 -0.8556834
1902 -0.8950053
1903 -0.883935
1904 -0.9135676
1905 -0.8970347
1906 -0.89882
1907 -0.9424906
1908 -0.9175425
1909 -0.9550944
1910 -0.9691249
1911 -0.9687205
1912 -1.022706
1913 -1.101045
1914 -1.118478
1915 -1.116502
1916 -1.137071
1917 -1.025712
1918 -0.9233561
1919 -0.8508998
1920 -0.799737
1921 -0.7830516
1922 -0.789384
1923 -0.801652
1924 -0.78679
1925 -0.828126
1926 -0.8590556
1927 -0.8807078
1928 -0.8637782
1929 -0.8287974
1930 -0.8545161
1931 -0.8530665
1932 -0.9302607
1933 -0.9681941
1934 -0.9427195
1935 -0.9599772
1936 -0.9325801
1937 -0.9107829
1938 -0.9294596
1939 -0.8965159
1940 -0.8565455
1941 -0.8808909
1942 -0.9123164
1943 -0.95115
1944 -0.9640818
1945 -0.8897105
1946 -0.8077784
1947 -0.7843562
1948 -0.7640162
1949 -0.7900935
1950 -0.8269206
1951 -0.8449031
1952 -0.8825694
1953 -0.8637553
1954 -0.7724085
1955 -0.7435618
1956 -0.6835337
1957 -0.6769953
1958 -0.7171565
1959 -0.7610255
1960 -0.8426295
1961 -0.9117289
1962 -1.000375
1963 -1.016748
1964 -0.9868632
1965 -0.9423609
1966 -0.9906245
1967 -1.054772
1968 -1.122918
1969 -1.169358
1970 -1.106401
1971 -1.046388
1972 -1.014733
1973 -1.007669
1974 -1.087686
1975 -1.101083
1976 -1.083764
1977 -1.086556
1978 -1.008279
1979 -0.9535914
1980 -0.9201365
1981 -0.8699809
1982 -0.8112956
1983 -0.8148432
1984 -0.8295146
1985 -0.8372813
1986 -0.9080516
1987 -0.9223872
1988 -0.8886042
1989 -0.8582392
1990 -0.7552653
1991 -0.7442179
1992 -0.8146983
1993 -0.8661509
1994 -0.9153376
1995 -0.8470011
1996 -0.7057658
1997 -0.5961848
1998 -0.484376
1999 -0.3812953
2000 -0.3425914
2001 -0.3988734
2002 -0.457078
2003 -0.5289698
2004 -0.5908824
2005 -0.5526896
2006 -0.4893733
2007 -0.4110728
2008 -0.3298197
2009 -0.2552958
2010 -0.206399
2011 -0.2185832
2012 -0.1876078
2013 -0.1132212
2014 -0.1349269
2015 -0.1650553
2016 -0.1835719
2017 -0.2415171
2018 -0.182107
2019 -0.0712443
2020 -0.03975779
2021 0.007742817
2022 0.04252523
2023 0.03866475
2024 0.0195226
2025 -0.001534526
2026 -0.01857859
2027 0.02592366
2028 0.09944814
2029 0.1975393
2030 0.2529897
2031 0.2293386
2032 0.2978048
2033 0.3052053
2034 0.2617635
2035 0.2702703
2036 0.2738637
2037 0.3052511
2038 0.3207311
2039 0.3045263
2040 0.2681264
2041 0.3160848
2042 0.4644765
2043 0.5753927
2044 0.6717901
2045 0.6649389
2046 0.6309347
2047 0.7169027
2048 0.7952566
2049 0.8447637
2050 0.8711461
2051 0.8128194
2052 0.6992788
2053 0.6757879
2054 0.7526235
2055 0.8677282
2056 0.9669942
2057 1.027968
2058 1.073256
2059 1.166961
2060 1.268828
2061 1.316199
2062 1.350844
2063 1.341956
2064 1.302184
2065 1.328193
2066 1.390815
2067 1.422645
2068 1.503714
2069 1.597838
2070 1.679946
2071 1.759818
2072 1.859488
2073 1.880561
2074 1.832122
2075 1.855269
2076 1.904326
2077 1.902022
2078 1.92858
2079 2.010169
2080 2.068
2081 2.228927
2082 2.333533
2083 2.320281
2084 2.369941
2085 2.40911
2086 2.49697
2087 2.627128
2088 2.632064
2089 2.677405
2090 2.753119
2091 2.758147
2092 2.886809
2093 2.989745
2094 3.019324
2095 3.039039
2096 3.039
2097 3.033828
2098 2.965049
2099 2.941626
