# contact :: highresSST EC-Earth3P-HR-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_highresSST_EC-Earth3P-HR_r1i1p1f1_ek.dat
# year hdwi5x
1950 19.951452255249023
1951 14.995768547058105
1952 15.075343132019043
1953 16.66316795349121
1954 13.703108787536621
1955 15.523892402648926
1956 14.310198783874512
1957 15.411783218383789
1958 20.103124618530273
1959 20.261018753051758
1960 18.658002853393555
1961 16.643823623657227
1962 14.263266563415527
1963 13.157980918884277
1964 17.0037784576416
1965 17.116588592529297
1966 13.064894676208496
1967 18.648435592651367
1968 20.00194549560547
1969 15.81213092803955
1970 16.83957290649414
1971 15.26378345489502
1972 14.209540367126465
1973 17.40753173828125
1974 14.47614574432373
1975 16.85654067993164
1976 16.964876174926758
1977 20.324670791625977
1978 17.606565475463867
1979 19.05974006652832
1980 15.302298545837402
1981 15.32633113861084
1982 17.611013412475586
1983 15.669346809387207
1984 20.785831451416016
1985 16.732358932495117
1986 15.507682800292969
1987 17.49802589416504
1988 16.97323226928711
1989 14.98078441619873
1990 15.095133781433105
1991 17.803409576416016
1992 12.777078628540039
1993 14.889819145202637
1994 17.17344093322754
1995 20.33441162109375
1996 15.247113227844238
1997 14.346257209777832
1998 20.285480499267578
1999 15.654852867126465
2000 19.944673538208008
2001 15.7214994430542
2002 17.185392379760742
2003 12.764556884765625
2004 16.7877140045166
2005 13.339859008789062
2006 19.05405616760254
2007 20.624101638793945
2008 16.2612361907959
2009 16.82673454284668
2010 17.2406063079834
2011 17.26953125
2012 15.495223999023438
2013 14.963774681091309
2014 14.945459365844727
2015 22.6754207611084
2016 15.436052322387695
2017 12.696427345275879
2018 15.11956787109375
2019 15.970059394836426
2020 17.26714515686035
2021 16.756519317626953
2022 16.46409034729004
2023 17.78679847717285
2024 21.260438919067383
2025 14.721144676208496
2026 21.08043670654297
2027 17.984487533569336
2028 19.181486129760742
2029 21.244897842407227
2030 22.414794921875
2031 17.31490135192871
2032 19.03148651123047
2033 19.043039321899414
2034 15.961743354797363
2035 16.814565658569336
2036 21.082489013671875
2037 20.496023178100586
2038 24.61618995666504
2039 16.670970916748047
2040 18.02808952331543
2041 16.166473388671875
2042 22.69658660888672
2043 19.236448287963867
2044 17.90505599975586
2045 18.5217342376709
2046 21.130205154418945
2047 18.50613784790039
2048 16.183231353759766
2049 16.978479385375977
