# contact :: CMIP6 HadGEM3-GC31-MM-r1i1p1f3 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_HadGEM3-GC31-MM_r1i1p1f3_ek.dat
# year pr_fm
1850 68.27127
1851 47.062286
1852 141.63641
1853 109.46218
1854 160.27339
1855 153.31815
1856 213.084
1857 130.1905
1858 93.72976
1859 95.51316
1860 91.75819
1861 66.36847
1862 114.49279
1863 72.147545
1864 91.68225
1865 146.63234
1866 171.60146
1867 62.41606
1868 108.11368
1869 175.89386
1870 117.94347
1871 113.87628
1872 87.31502
1873 74.48334
1874 156.37054
1875 103.7511
1876 114.35587
1877 82.500656
1878 150.98494
1879 83.83383
1880 142.03545
1881 131.2969
1882 95.60971
1883 97.26571
1884 97.03085
1885 122.67476
1886 149.1754
1887 130.9744
1888 141.33055
1889 114.92371
1890 83.64033
1891 131.14278
1892 116.92735
1893 180.5923
1894 194.546
1895 55.617928
1896 46.531567
1897 98.95406
1898 77.22538
1899 168.90823
1900 68.82558
1901 126.23765
1902 245.62091
1903 72.492516
1904 87.45555
1905 126.12508
1906 118.790436
1907 95.50398
1908 232.54666
1909 106.74106
1910 55.659107
1911 143.61655
1912 93.76659
1913 80.00402
1914 102.853424
1915 110.91862
1916 51.564354
1917 50.86718
1918 112.89627
1919 143.48665
1920 97.66767
1921 90.74805
1922 117.95184
1923 105.49551
1924 112.15697
1925 87.451
1926 114.110435
1927 103.39955
1928 130.18547
1929 126.8203
1930 148.47978
1931 140.20926
1932 80.77602
1933 48.482594
1934 141.90598
1935 83.144066
1936 27.126554
1937 151.41975
1938 179.75687
1939 91.88996
1940 107.27206
1941 110.54742
1942 270.12164
1943 118.34888
1944 215.50339
1945 182.34636
1946 194.79166
1947 134.87148
1948 159.09161
1949 98.55384
1950 122.247826
1951 69.379944
1952 123.23699
1953 68.59461
1954 151.40855
1955 121.6428
1956 77.59559
1957 74.4167
1958 142.63246
1959 60.05733
1960 35.260967
1961 81.71135
1962 152.21376
1963 100.78543
1964 164.96654
1965 145.30722
1966 102.46888
1967 74.90513
1968 77.909775
1969 102.858505
1970 163.865
1971 109.58405
1972 57.64399
1973 147.50523
1974 220.04193
1975 48.954304
1976 129.86948
1977 91.12716
1978 102.064064
1979 67.79536
1980 112.41703
1981 111.29659
1982 87.629
1983 82.005196
1984 159.04187
1985 117.075676
1986 78.033325
1987 94.04656
1988 149.42218
1989 90.15334
1990 78.14033
1991 152.67778
1992 101.7096
1993 95.44546
1994 70.41691
1995 86.42296
1996 219.87357
1997 110.374214
1998 140.3758
1999 117.16829
2000 125.65968
2001 100.39727
2002 70.40496
2003 51.999756
2004 136.36914
2005 171.78885
2006 86.26342
2007 119.4541
2008 215.35983
2009 129.68906
2010 88.641846
2011 178.579
2012 70.25603
2013 204.95557
2014 270.11267
2015 154.99442
2016 112.27397
2017 179.61317
2018 90.40626
2019 133.2155
2020 310.76715
2021 242.66908
2022 117.51206
2023 137.32504
2024 210.80048
2025 75.116554
2026 163.63997
2027 147.57948
2028 241.93083
2029 67.43021
2030 228.93521
2031 190.38785
2032 106.3647
2033 57.747337
2034 164.56969
2035 196.72372
2036 161.87657
2037 239.41673
2038 93.9962
2039 124.51836
2040 116.56085
2041 162.69313
2042 147.22418
2043 419.17596
2044 92.34621
2045 147.9687
2046 60.316128
2047 160.3339
2048 93.45417
2049 109.13843
2050 183.81265
2051 141.09744
2052 194.57858
2053 208.78311
2054 132.6055
