# contact :: highresSST HadGEM3-GC31-MM-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_highresSST_HadGEM3-GC31-MM_r1i1p1f1_ek.dat
# year hdwi5x
1950 9.629855155944824
1951 15.359804153442383
1952 9.113518714904785
1953 16.64179229736328
1954 12.130114555358887
1955 8.722527503967285
1956 10.700366973876953
1957 10.089152336120605
1958 8.629976272583008
1959 15.934674263000488
1960 12.559860229492188
1961 15.15921688079834
1962 10.624629020690918
1963 14.65967082977295
1964 13.556696891784668
1965 9.057024002075195
1966 10.289758682250977
1967 14.323943138122559
1968 11.587668418884277
1969 8.495312690734863
1970 7.636977672576904
1971 11.650725364685059
1972 9.688881874084473
1973 11.142741203308105
1974 10.800607681274414
1975 11.768281936645508
1976 11.434412002563477
1977 16.245447158813477
1978 12.783316612243652
1979 10.172301292419434
1980 12.42095947265625
1981 9.72031307220459
1982 13.877863883972168
1983 13.229227066040039
1984 8.221991539001465
1985 14.542985916137695
1986 10.316798210144043
1987 12.234618186950684
1988 11.456645011901855
1989 13.796829223632812
1990 11.025282859802246
1991 10.58919620513916
1992 11.798674583435059
1993 10.75777530670166
1994 11.843623161315918
1995 10.080631256103516
1996 14.25726318359375
1997 15.7527494430542
1998 15.196296691894531
1999 11.637273788452148
2000 11.021430015563965
2001 8.744269371032715
2002 10.913253784179688
2003 11.247408866882324
2004 9.76228141784668
2005 14.19895076751709
2006 12.041589736938477
2007 12.29443073272705
2008 13.040087699890137
2009 8.224230766296387
2010 12.01402473449707
2011 9.693037986755371
2012 14.078872680664062
2013 10.346052169799805
2014 12.080363273620605
2015 14.754530906677246
2016 10.220870018005371
2017 11.995264053344727
2018 11.92392635345459
2019 14.180935859680176
2020 15.231842041015625
2021 18.706287384033203
2022 14.932507514953613
2023 15.208253860473633
2024 12.246119499206543
2025 13.188605308532715
2026 13.106063842773438
2027 14.29986572265625
2028 12.253227233886719
2029 14.33079719543457
2030 18.431955337524414
2031 17.389999389648438
2032 11.034021377563477
2033 11.229466438293457
2034 15.98711109161377
2035 10.728754043579102
2036 9.164240837097168
2037 11.027363777160645
2038 13.503755569458008
2039 12.924216270446777
2040 11.116780281066895
2041 17.55330467224121
2042 13.949833869934082
2043 9.916449546813965
2044 14.354881286621094
2045 14.485940933227539
2046 18.959823608398438
2047 13.170806884765625
2048 12.242798805236816
2049 20.64863395690918
2050 12.287710189819336
