# contact :: highresSST EC-Earth3P-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_highresSST_EC-Earth3P_r1i1p1f1_kr.dat
# year pr_fm
1950 145.55873
1951 96.284615
1952 46.661446
1953 87.56313
1954 101.67571
1955 116.37121
1956 79.881516
1957 139.38533
1958 134.14696
1959 204.85947
1960 141.85672
1961 145.59747
1962 92.68558
1963 85.17575
1964 104.85251
1965 91.948746
1966 74.19617
1967 176.20227
1968 104.63948
1969 113.719666
1970 149.6034
1971 62.690296
1972 143.26265
1973 63.55387
1974 166.30473
1975 64.72915
1976 47.861603
1977 150.44519
1978 47.79052
1979 148.03635
1980 81.0988
1981 146.92468
1982 100.562256
1983 85.65111
1984 37.955738
1985 100.98838
1986 107.4202
1987 99.70435
1988 98.127525
1989 49.5525
1990 98.41381
1991 168.96599
1992 119.45199
1993 127.961586
1994 97.14618
1995 220.16194
1996 120.43159
1997 138.07382
1998 267.64737
1999 138.1403
2000 133.78189
2001 61.114735
2002 82.85008
2003 96.598114
2004 116.87275
2005 64.19263
2006 82.72169
2007 107.833916
2008 122.926895
2009 167.12761
2010 92.48237
2011 130.15117
2012 110.68701
2013 105.81793
2014 135.76689
2015 167.2593
2016 145.49838
2017 118.377495
2018 71.9554
2019 72.21274
2020 127.7705
2021 98.538475
2022 83.518585
2023 60.23863
2024 123.84542
2025 154.52222
2026 77.64065
2027 130.435
2028 55.2614
2029 110.41529
2030 76.45603
2031 282.61057
2032 78.037056
2033 102.40704
2034 144.01337
2035 66.073456
2036 71.39019
2037 106.92885
2038 115.07951
2039 109.1758
2040 39.528687
2041 122.1769
2042 120.4523
2043 46.70187
2044 89.38662
2045 114.56542
2046 181.9667
2047 121.85159
2048 181.12712
2049 78.88374
