# contact :: CMIP6 CanESM5-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_cmip6_CanESM5_r1i1p1f1_kr.dat
# year hdwi5x
1850 6.419480800628662
1851 6.252048015594482
1852 6.3100409507751465
1853 6.819352149963379
1854 6.17543363571167
1855 3.9401650428771973
1856 5.430551528930664
1857 5.767905235290527
1858 7.701242923736572
1859 4.915481090545654
1860 3.4791367053985596
1861 5.686513900756836
1862 5.532978057861328
1863 5.592364311218262
1864 4.298425197601318
1865 5.9720377922058105
1866 6.254497528076172
1867 5.142310619354248
1868 5.291116237640381
1869 7.0023627281188965
1870 3.7493228912353516
1871 5.9453864097595215
1872 7.34419584274292
1873 4.576334476470947
1874 5.033233165740967
1875 6.80038595199585
1876 4.5916876792907715
1877 5.676551818847656
1878 5.7731146812438965
1879 5.721379280090332
1880 6.468700408935547
1881 6.197617053985596
1882 8.521588325500488
1883 5.1564764976501465
1884 7.774762153625488
1885 5.0186991691589355
1886 7.434787750244141
1887 6.950967311859131
1888 8.138496398925781
1889 5.9102864265441895
1890 5.2125115394592285
1891 7.189685344696045
1892 6.264576435089111
1893 5.691615104675293
1894 6.8810343742370605
1895 4.592191696166992
1896 9.23420238494873
1897 9.378837585449219
1898 3.505307912826538
1899 6.902665138244629
1900 4.390035152435303
1901 4.563250541687012
1902 5.208146095275879
1903 5.951735973358154
1904 5.237000465393066
1905 4.45200777053833
1906 5.9977617263793945
1907 6.81416654586792
1908 2.69252347946167
1909 5.154994487762451
1910 4.860236167907715
1911 5.596004962921143
1912 6.643646240234375
1913 5.853361129760742
1914 4.297333240509033
1915 4.787245273590088
1916 5.027845859527588
1917 5.346935749053955
1918 8.464789390563965
1919 7.234975337982178
1920 6.215487003326416
1921 6.370334625244141
1922 5.020495891571045
1923 3.9394097328186035
1924 7.675947666168213
1925 5.802534580230713
1926 5.3766326904296875
1927 4.848905563354492
1928 3.5779590606689453
1929 5.69314432144165
1930 5.141366481781006
1931 9.46790599822998
1932 6.049985885620117
1933 5.117985248565674
1934 6.954583168029785
1935 6.878407955169678
1936 4.239286422729492
1937 5.707929611206055
1938 6.75634765625
1939 4.506052017211914
1940 3.818936586380005
1941 8.076130867004395
1942 5.068350791931152
1943 6.551059722900391
1944 7.78716516494751
1945 5.677649974822998
1946 5.986754894256592
1947 6.246622085571289
1948 8.130875587463379
1949 4.423825263977051
1950 6.468575954437256
1951 4.821717739105225
1952 6.834599494934082
1953 7.802093029022217
1954 6.652358531951904
1955 5.438544273376465
1956 5.564463138580322
1957 5.612214088439941
1958 5.636297702789307
1959 6.105538845062256
1960 6.239724636077881
1961 7.0568742752075195
1962 7.4114508628845215
1963 6.769115447998047
1964 7.78937292098999
1965 9.329541206359863
1966 10.032763481140137
1967 7.926558017730713
1968 8.216856002807617
1969 9.78797435760498
1970 5.127259254455566
1971 4.193570137023926
1972 4.1972527503967285
1973 8.264021873474121
1974 7.881752967834473
1975 7.495049953460693
1976 7.415866374969482
1977 5.601307392120361
1978 5.3252997398376465
1979 6.509312629699707
1980 8.085770606994629
1981 8.6677827835083
1982 9.366496086120605
1983 5.831661224365234
1984 4.410714149475098
1985 5.736049175262451
1986 7.873336315155029
1987 6.733973979949951
1988 4.001867294311523
1989 7.09337854385376
1990 7.187910556793213
1991 6.129246234893799
1992 6.2551188468933105
1993 4.513235092163086
1994 7.157464027404785
1995 4.964183330535889
1996 5.977504253387451
1997 9.338873863220215
1998 4.6573872566223145
1999 6.6475348472595215
2000 8.975462913513184
2001 8.502470970153809
2002 6.846303462982178
2003 7.56456995010376
2004 6.542134761810303
2005 3.4592320919036865
2006 5.732210159301758
2007 6.349347114562988
2008 6.80843448638916
2009 6.993607997894287
2010 9.573189735412598
2011 5.882901668548584
2012 6.653512001037598
2013 6.5354156494140625
2014 8.134318351745605
2015 6.754614353179932
2016 6.556210517883301
2017 7.475376129150391
2018 5.880683898925781
