# contact :: CMIP6 CMCC-CM2-SR5-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_CMCC-CM2-SR5_r1i1p1f1_jp.dat
# year pr_fm
1850 132.47522
1851 309.8972
1852 268.89874
1853 133.46466
1854 191.6491
1855 263.48956
1856 92.57855
1857 108.832405
1858 130.57883
1859 163.45728
1860 258.73447
1861 316.9873
1862 147.04529
1863 190.1274
1864 211.53577
1865 252.39113
1866 332.94345
1867 192.30156
1868 131.17613
1869 122.95912
1870 233.12102
1871 201.3722
1872 131.05988
1873 129.43616
1874 105.822716
1875 175.34291
1876 143.20796
1877 145.40567
1878 208.30719
1879 106.12557
1880 197.05107
1881 292.1072
1882 269.46262
1883 260.06622
1884 158.42918
1885 162.89723
1886 214.47675
1887 255.4533
1888 138.48224
1889 157.77426
1890 187.72112
1891 158.42993
1892 106.97419
1893 165.5558
1894 203.6566
1895 207.872
1896 173.1727
1897 235.65019
1898 251.49603
1899 223.50397
1900 230.07057
1901 145.63077
1902 272.25336
1903 146.58328
1904 338.54614
1905 220.5969
1906 250.82565
1907 83.086975
1908 93.11876
1909 86.01269
1910 293.10648
1911 396.00528
1912 188.96747
1913 329.35223
1914 236.49843
1915 308.55646
1916 128.6317
1917 226.22269
1918 154.05019
1919 385.2366
1920 273.82278
1921 198.16519
1922 165.56938
1923 276.55136
1924 294.45236
1925 169.8831
1926 186.51347
1927 181.27052
1928 145.70522
1929 143.85759
1930 211.01727
1931 189.46657
1932 205.5615
1933 116.94969
1934 228.529
1935 218.28304
1936 128.59929
1937 139.91884
1938 110.879364
1939 202.97505
1940 229.61545
1941 198.0021
1942 319.82654
1943 302.35092
1944 178.2861
1945 155.35568
1946 215.00145
1947 202.40254
1948 162.18564
1949 147.04782
1950 266.5851
1951 107.14782
1952 139.42795
1953 190.12589
1954 124.05512
1955 130.0974
1956 90.99486
1957 232.41545
1958 231.73549
1959 203.56955
1960 219.35925
1961 198.14761
1962 205.75797
1963 117.9865
1964 98.75824
1965 195.55301
1966 277.14438
1967 311.32465
1968 221.26945
1969 240.14519
1970 179.83899
1971 217.7826
1972 267.17184
1973 155.48068
1974 394.46326
1975 139.29123
1976 273.22055
1977 143.3687
1978 234.09804
1979 245.1902
1980 129.25467
1981 255.81416
1982 149.3543
1983 210.82968
1984 122.581154
1985 233.88228
1986 259.8697
1987 128.96799
1988 120.888405
1989 267.27658
1990 216.06299
1991 213.25409
1992 156.41515
1993 243.45985
1994 123.76158
1995 282.0916
1996 160.2001
1997 171.17029
1998 212.12668
1999 185.68398
2000 194.1947
2001 141.28085
2002 114.361565
2003 252.33272
2004 249.27577
2005 250.44154
2006 211.55937
2007 289.14978
2008 191.52342
2009 248.61273
2010 97.18945
2011 305.7211
2012 127.158
2013 249.88988
2014 163.89247
2015 94.631134
2016 342.384
2017 192.24033
2018 225.39008
2019 212.85611
2020 185.20323
2021 157.843
2022 172.0304
2023 230.33319
2024 197.37024
2025 217.58109
2026 238.77777
2027 249.98491
2028 323.61243
2029 106.358475
2030 261.52902
2031 173.03033
2032 355.31296
2033 130.93867
2034 292.49023
2035 165.32211
2036 199.63495
2037 120.96406
2038 255.27754
2039 218.79916
2040 122.15321
2041 152.87514
2042 110.09828
2043 246.16081
2044 310.0037
2045 364.98624
2046 213.37175
2047 198.38773
2048 81.37355
2049 198.94443
2050 193.6872
2051 214.9774
2052 331.75443
2053 135.98558
2054 67.12398
2055 222.52008
2056 176.18811
2057 276.01312
2058 268.5826
2059 164.55223
2060 356.8551
2061 193.50754
2062 185.02493
2063 197.76216
2064 103.17992
