# contact :: highresSST EC-Earth3P-HR-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_highresSST_EC-Earth3P-HR_r1i1p1f1_kr.dat
# year hdwi5x
1950 18.672086715698242
1951 15.285684585571289
1952 13.353899955749512
1953 16.235980987548828
1954 12.867464065551758
1955 14.779292106628418
1956 13.82513427734375
1957 15.295931816101074
1958 17.68866539001465
1959 18.8233642578125
1960 17.307640075683594
1961 15.521753311157227
1962 13.0059232711792
1963 11.902052879333496
1964 17.158231735229492
1965 16.288644790649414
1966 12.477760314941406
1967 17.243459701538086
1968 17.028947830200195
1969 14.635897636413574
1970 15.432026863098145
1971 14.14642333984375
1972 12.986824035644531
1973 17.46225929260254
1974 12.797948837280273
1975 15.744257926940918
1976 16.56633758544922
1977 18.51812744140625
1978 17.882915496826172
1979 17.837427139282227
1980 13.77313232421875
1981 15.223416328430176
1982 17.940406799316406
1983 14.86948299407959
1984 19.1842041015625
1985 14.779749870300293
1986 14.661696434020996
1987 17.523101806640625
1988 16.41558074951172
1989 13.224502563476562
1990 14.171229362487793
1991 16.378223419189453
1992 12.568730354309082
1993 13.981843948364258
1994 17.197607040405273
1995 18.599470138549805
1996 13.342864036560059
1997 12.943800926208496
1998 18.499364852905273
1999 14.761580467224121
2000 18.652149200439453
2001 14.906906127929688
2002 16.415550231933594
2003 12.03668212890625
2004 15.29797077178955
2005 12.93028736114502
2006 17.103519439697266
2007 18.655305862426758
2008 14.443010330200195
2009 14.91539478302002
2010 16.14569854736328
2011 14.920509338378906
2012 15.078299522399902
2013 13.798413276672363
2014 15.221234321594238
2015 21.30198860168457
2016 14.09378719329834
2017 12.868861198425293
2018 14.728177070617676
2019 14.834518432617188
2020 16.889461517333984
2021 14.202853202819824
2022 14.627815246582031
2023 17.147668838500977
2024 19.611976623535156
2025 13.219929695129395
2026 19.57940101623535
2027 16.32854461669922
2028 17.1201171875
2029 20.28529167175293
2030 18.991073608398438
2031 15.017692565917969
2032 18.296436309814453
2033 18.133522033691406
2034 15.258318901062012
2035 16.256427764892578
2036 21.220468521118164
2037 17.824689865112305
2038 23.210193634033203
2039 14.4583158493042
2040 16.629079818725586
2041 15.016522407531738
2042 20.075109481811523
2043 17.8138484954834
2044 17.393516540527344
2045 17.329425811767578
2046 19.596843719482422
2047 17.317459106445312
2048 15.839476585388184
2049 15.473111152648926
